02.02.2017 15:21:09;20.1;14.0;0.7;6.2;5.9;19.7;12.4;-2.7;-19.0;18.3;13.8;17.7;-19.2;-0.9;1.7;-9.2;15.1;9.6;-5.0;-18.7;-20.0;21.7;0.6;4.5;-3.4
02.02.2017 15:21:10;18.6;-18.4;-19.3;0.3;-4.1;11.3;9.4;6.5;2.1;-9.2;-0.1;-19.0;1.4;-3.8;-1.9;20.7;17.1;4.0;3.2;-20.1;-0.5;19.9;-18.1;6.5;6.7
02.02.2017 15:21:11;0.5;-11.9;-19.1;-6.8;18.7;-10.7;-19.3;17.8;21.9;8.5;-20.3;0.1;-4.8;0.2;-2.2;22.0;14.2;-11.7;10.0;16.4;-5.4;14.4;-11.4;-18.0;-3.8
02.02.2017 15:21:12;-13.9;0.8;-6.4;8.3;-11.2;-4.6;-11.3;12.1;-9.8;16.9;4.0;-18.8;-13.8;-6.6;6.5;9.6;-21.1;13.8;-19.7;4.3;-7.6;19.9;-4.2;16.3;-8.7
02.02.2017 15:21:13;-10.5;-3.0;-10.9;-14.2;-1.3;-15.0;-6.9;19.7;-7.5;16.0;13.4;-19.9;-1.8;8.6;-8.5;18.0;8.0;6.5;2.6;20.2;4.2;-20.8;-15.7;-0.4;14.7
02.02.2017 15:21:14;-8.4;3.8;-19.6;-15.3;-5.5;-1.6;13.9;-8.5;3.9;22.0;17.3;-19.6;-5.6;-10.1;19.0;-0.8;-4.0;1.7;18.6;7.1;8.0;-18.2;14.1;8.3;9.7
02.02.2017 15:21:15;-1.1;6.0;6.1;-21.6;9.7;-10.2;16.2;-14.8;-7.0;-21.6;-7.5;-8.7;1.9;-16.2;14.5;10.7;-14.6;-11.2;4.4;-17.5;20.8;19.9;4.1;-7.5;-15.9
02.02.2017 15:21:16;-14.2;12.6;-13.3;-17.8;0.9;9.4;-19.3;-11.7;8.3;8.1;5.8;-5.2;5.8;-9.4;-12.6;16.1;-2.3;-8.9;-12.3;-7.7;-14.1;-6.3;0.6;-18.2;-12.7
02.02.2017 15:21:17;0.4;-19.5;-11.0;3.0;-9.7;10.9;-12.0;14.9;16.8;-19.6;-13.6;0.5;5.6;5.6;9.6;1.2;15.1;-12.3;7.0;19.9;14.4;12.5;0.6;-9.6;-0.6
02.02.2017 15:21:18;10.9;-17.8;1.2;-16.1;-21.9;14.6;22.0;4.2;12.2;-16.8;9.1;-3.8;2.5;19.0;-5.6;1.5;22.0;-14.1;17.6;-8.3;1.5;-9.8;2.9;12.8;-6.9
02.02.2017 15:21:19;5.5;21.7;-16.8;13.4;-10.8;19.0;21.5;-19.4;-17.5;-6.7;1.7;17.2;6.1;-10.8;10.1;-4.4;4.0;9.7;19.7;-18.6;-20.3;6.2;20.0;0.9;-20.4
02.02.2017 15:21:20;-0.6;0.6;-17.8;14.4;-2.1;-8.4;21.5;-12.1;5.7;14.0;-5.1;12.3;-13.8;8.3;16.1;12.6;15.9;3.6;20.1;15.1;11.6;-0.4;14.7;9.4;-1.8
02.02.2017 15:21:21;15.4;-1.7;-18.0;-17.7;0.4;-4.0;18.6;-17.2;-17.8;-2.7;-3.4;-1.1;-12.7;14.8;-6.8;13.1;-2.9;20.2;6.9;13.2;-21.0;9.1;7.5;5.8;3.8
02.02.2017 15:21:22;17.3;19.4;-6.7;-20.0;-9.0;-0.8;19.9;10.4;2.4;5.4;-12.2;-14.9;-11.4;-8.3;11.9;-0.9;-3.3;-5.3;-5.5;-19.9;-0.6;-20.5;-3.1;14.5;-20.1
02.02.2017 15:21:23;-8.8;-0.5;21.7;20.2;-11.0;-7.5;-21.0;7.2;17.4;9.4;17.9;-4.2;-12.9;-8.5;-20.0;-4.8;7.1;-2.7;-4.6;21.1;-13.7;5.3;-20.4;-0.8;16.8
02.02.2017 15:21:24;-12.9;21.6;-5.6;-0.2;21.9;-3.4;21.4;-17.5;12.8;-4.0;12.6;19.9;-20.0;-8.5;-11.4;-9.9;11.6;0.6;-2.5;10.3;-11.6;0.5;-2.5;-7.3;-15.8
02.02.2017 15:21:25;-12.1;18.0;13.4;-6.9;0.3;19.8;21.4;-6.0;21.9;-17.0;5.4;-3.9;11.5;13.7;-15.2;10.2;9.6;5.0;18.7;16.6;-10.1;19.8;-14.6;-16.9;2.9
02.02.2017 15:21:26;8.0;-0.0;3.2;8.4;17.7;-18.9;-6.5;-21.1;19.8;16.1;18.4;5.1;17.7;13.8;7.2;-1.2;0.3;1.2;-17.5;13.5;5.1;-0.9;-19.6;-21.7;15.9
02.02.2017 15:21:27;11.9;-8.6;0.9;10.0;16.3;21.0;-16.2;2.1;-9.1;-13.1;20.6;21.9;-11.3;-19.0;-18.9;10.8;7.0;3.2;-2.8;-4.9;15.5;6.6;15.0;-13.5;7.0
02.02.2017 15:21:28;-18.7;15.6;13.4;11.9;-20.6;9.6;15.5;-8.6;5.4;-1.7;7.0;-7.1;-14.4;-2.7;7.5;15.7;-9.0;16.9;19.4;21.5;-6.3;14.7;21.5;13.3;-14.1
02.02.2017 15:21:29;19.3;-13.2;-13.9;-4.0;-18.0;6.4;4.3;1.0;-11.3;20.3;-5.0;-18.4;17.9;18.3;-8.5;18.6;-8.5;-1.9;20.4;-17.4;17.5;7.9;-0.3;-9.6;-15.1
02.02.2017 15:21:30;9.8;11.5;-17.5;1.3;-16.3;-18.9;-7.3;0.5;-15.3;9.8;8.8;12.4;16.0;18.7;7.4;19.1;14.0;-19.6;-8.7;8.0;2.4;4.6;-15.3;5.9;3.2
02.02.2017 15:21:31;-2.8;-11.0;13.0;-18.8;-12.3;-14.4;9.9;-9.6;-0.0;-4.7;-14.6;-9.5;8.8;17.2;20.7;-16.5;-13.0;14.7;11.5;21.8;15.9;-10.2;-2.0;13.7;-19.6
02.02.2017 15:21:32;-12.6;18.3;8.2;-10.6;-6.9;17.8;-15.6;-1.5;8.6;6.0;-10.0;17.0;-11.8;-6.6;14.9;-20.9;-12.1;21.1;-6.4;5.6;12.4;-4.3;8.8;-0.3;-3.5
02.02.2017 15:21:33;19.8;-13.1;0.4;1.8;-6.3;19.3;13.0;16.1;15.0;19.9;8.6;11.3;-17.8;-13.3;15.2;-4.8;12.0;-2.5;-1.6;11.9;6.4;20.9;-12.2;-4.5;-12.9
02.02.2017 15:21:34;4.8;8.7;-20.0;-2.5;8.9;-18.2;21.5;-17.3;-21.2;-0.8;-19.2;20.4;-4.0;10.8;11.1;18.1;-5.9;6.1;-12.5;10.6;13.7;10.3;20.4;20.2;-5.6
02.02.2017 15:21:35;9.0;3.9;-11.2;-3.5;-16.4;-16.6;-2.6;4.9;-20.8;17.1;6.7;-16.9;12.7;6.3;3.7;14.4;-8.3;-1.4;-7.8;18.0;-2.4;3.0;21.4;-3.0;-10.9
02.02.2017 15:21:36;8.4;-0.6;5.9;5.1;-20.3;-16.3;-19.8;14.9;-12.4;-19.9;-4.6;2.8;-8.5;8.7;14.3;-12.6;1.4;-21.0;-14.0;-15.3;9.3;-9.0;-10.2;6.3;-1.0
02.02.2017 15:21:37;-19.9;17.8;-16.9;-18.6;19.8;0.9;13.3;19.7;13.0;-4.7;13.9;1.2;7.4;17.8;-5.5;0.0;-20.1;-7.0;14.9;-19.0;-19.4;-8.0;11.1;-17.8;-16.1
02.02.2017 15:21:38;20.8;-9.8;13.2;3.7;9.2;12.2;-14.2;-11.1;14.6;-4.4;20.1;16.7;-3.3;9.9;5.5;-0.0;-2.6;22.0;-11.5;0.2;11.1;-20.9;9.1;15.3;-12.9
02.02.2017 15:21:39;0.9;-16.0;20.6;21.7;-13.2;0.0;13.7;3.0;-5.8;-18.0;11.1;11.3;9.0;19.2;11.8;11.8;15.5;9.3;-12.8;-14.3;-12.8;-0.6;3.2;-8.5;-5.6
02.02.2017 15:21:40;14.2;-10.4;-2.6;14.6;3.3;4.7;-7.3;8.2;-2.5;-13.9;-16.6;-10.4;7.2;0.8;1.3;11.3;-13.8;-22.0;7.5;-16.6;-3.5;21.3;16.5;8.7;-15.3
02.02.2017 15:21:41;-18.1;11.7;-4.5;20.4;0.4;-16.4;2.0;9.4;-15.3;-0.9;-3.5;13.0;-7.6;-13.6;20.1;20.3;-7.4;7.1;-18.6;18.9;17.1;14.1;-19.9;-18.8;11.9
02.02.2017 15:21:42;8.2;20.1;-20.7;-12.1;5.1;19.9;8.8;-11.3;-8.4;7.4;6.1;4.1;13.6;-19.4;9.8;-20.6;-12.7;18.3;-7.9;-12.9;-9.9;-3.2;-11.0;-9.2;11.2
02.02.2017 15:21:43;17.7;-10.1;-19.7;6.4;-18.0;5.1;5.5;14.2;-0.2;14.5;-11.1;0.5;-11.9;-9.5;21.0;-3.3;-10.1;-5.3;21.8;8.8;12.4;6.5;-17.4;-16.0;0.7
02.02.2017 15:21:44;-10.3;0.4;0.5;0.2;7.4;6.0;-21.1;-20.9;10.2;1.0;-18.3;4.1;-15.6;-7.7;12.0;-15.5;-17.0;7.9;-15.4;9.8;4.5;-20.8;-13.7;-4.2;-5.4
02.02.2017 15:21:45;-19.8;-20.1;-10.8;-1.2;16.7;-13.6;-10.5;9.7;14.2;-3.4;-18.9;-15.2;-4.5;6.9;-13.5;-0.6;2.5;-6.5;-14.0;21.9;12.1;-12.2;6.7;11.1;-21.4
02.02.2017 15:21:46;-10.1;-7.1;5.6;15.9;-5.5;19.4;20.6;-16.4;-8.2;6.3;11.8;-1.9;-17.1;17.5;-15.9;-4.9;2.9;19.8;-10.2;-16.4;-7.4;-9.8;4.1;-4.6;16.1
02.02.2017 15:21:47;-17.6;-1.9;21.6;-16.6;12.7;19.8;16.5;6.6;-6.4;15.8;-11.1;-9.8;7.7;4.1;11.2;-9.3;-21.6;-13.4;2.4;-14.2;15.4;-16.9;-20.1;1.7;3.1
02.02.2017 15:21:48;-19.2;8.4;12.8;-19.6;-9.3;-3.6;20.6;5.9;-6.7;7.8;11.1;-0.2;-11.2;0.7;-7.8;10.2;-12.9;-8.7;4.1;2.9;15.3;-3.7;3.3;-8.5;-14.2
02.02.2017 15:21:49;17.3;-13.4;-0.4;7.7;-3.2;18.0;11.5;-7.8;1.8;-10.9;-20.7;10.2;-8.5;-3.7;-18.0;20.8;-21.9;-7.2;5.9;-11.5;-15.8;9.2;18.6;1.6;21.5
02.02.2017 15:21:50;3.6;-13.1;-15.1;-11.2;-14.0;-12.5;-10.9;-6.6;11.1;21.3;-9.6;7.0;14.7;18.5;2.7;-5.9;-9.9;3.5;1.5;-21.7;5.7;2.2;4.6;-19.3;0.2
02.02.2017 15:21:51;-9.5;-2.0;-6.2;-12.0;-7.6;8.3;-9.5;-14.0;3.4;7.2;0.1;-9.2;3.0;9.1;11.9;7.4;12.6;-10.0;4.9;-18.9;-20.9;-13.3;9.4;4.2;-2.0
02.02.2017 15:21:52;0.3;-12.3;18.0;-2.6;-11.8;-15.6;18.5;10.9;-0.5;-9.3;-14.9;12.3;10.5;-11.2;5.3;10.4;-14.3;16.1;-9.4;16.5;-21.2;11.2;-10.5;16.5;14.6
02.02.2017 15:21:53;-2.7;-0.9;-21.7;-14.6;-5.0;-8.4;10.9;0.9;-1.7;-15.2;-20.7;-7.5;16.8;3.5;-14.9;22.0;-4.4;-13.6;16.5;14.4;16.4;2.6;14.9;12.0;-21.2
02.02.2017 15:21:54;-19.1;10.6;-4.4;7.8;8.3;-10.7;2.7;-13.9;-4.5;-20.2;-3.6;6.3;-21.3;2.0;-20.1;-14.5;19.7;0.5;-13.1;-3.5;-7.5;21.5;-1.4;21.9;4.8
02.02.2017 15:21:55;5.0;-20.4;1.5;22.0;-13.6;15.0;1.2;8.8;-6.0;-8.6;-6.1;-20.8;14.9;-20.5;-2.4;10.0;20.8;20.6;-15.7;14.1;-10.8;18.8;-2.6;18.8;1.5
02.02.2017 15:21:56;-2.5;-6.5;21.3;-18.0;3.9;-4.0;21.2;21.6;19.4;-17.4;19.0;19.4;21.3;-3.4;-9.0;-19.4;-9.9;-11.7;-14.6;-22.0;-2.9;14.6;-20.9;5.8;-12.1
02.02.2017 15:21:57;19.4;13.8;5.0;13.9;7.2;-14.2;-14.9;-10.8;18.1;-20.3;20.0;4.7;-21.4;-5.1;-21.6;21.2;-9.4;3.6;3.9;-19.8;5.8;-13.3;-6.4;-9.3;19.9
02.02.2017 15:21:58;-20.2;18.1;5.9;-18.7;20.0;-2.0;12.0;-4.3;-20.8;15.1;-16.4;16.2;17.9;-0.5;11.7;2.1;8.7;8.6;-21.9;-14.9;9.0;-18.8;20.8;-6.6;18.4
02.02.2017 15:21:59;-17.1;-17.7;-8.3;-11.8;11.9;-5.4;-3.3;17.0;7.3;18.3;-1.1;-1.2;-5.8;-19.4;-21.1;-18.9;-7.5;4.9;-6.2;0.7;18.9;2.8;8.6;4.4;-14.4
02.02.2017 15:22:00;-11.6;-0.8;5.1;2.3;12.2;20.8;-11.4;4.1;4.0;16.0;-16.5;-3.5;4.6;16.5;-8.3;-10.4;10.0;20.5;-0.6;-9.8;20.6;4.4;21.2;20.4;-21.5
02.02.2017 15:22:01;14.5;17.3;-15.4;1.9;-4.7;-16.0;9.5;-7.8;1.1;9.7;2.8;5.6;18.1;-20.5;-1.9;3.5;-20.0;-13.6;-8.5;-11.2;18.8;0.9;-9.0;-20.7;-4.8
02.02.2017 15:22:02;-11.6;-16.7;-17.6;-4.6;19.9;4.8;10.2;-9.9;15.3;-5.8;-9.8;9.7;-19.9;0.1;19.0;9.9;11.7;14.0;-14.7;-16.7;-18.6;16.2;-11.1;-11.3;11.2
02.02.2017 15:22:03;-6.5;13.4;-11.2;14.8;15.0;20.0;-11.4;-12.1;-4.6;3.6;-1.3;-9.3;19.0;16.0;-15.4;-15.0;16.3;-1.9;-12.7;-18.6;19.3;-18.0;13.8;1.3;-14.3
02.02.2017 15:22:04;-5.3;16.4;1.2;2.5;14.7;14.9;-21.0;20.6;11.1;21.3;14.6;-8.0;17.6;-15.0;2.2;-5.7;3.6;16.2;-12.0;10.4;5.5;-6.6;11.3;-7.9;0.9
02.02.2017 15:22:05;-6.0;10.9;11.6;-7.0;-8.0;4.3;-1.7;20.5;17.9;-1.5;-9.2;-12.8;8.2;-18.4;20.8;20.4;3.5;-0.5;9.9;-18.7;-3.8;-13.7;17.0;-18.8;15.7
02.02.2017 15:22:06;-20.4;18.3;3.8;-10.7;0.5;8.5;2.1;12.0;17.7;-21.9;-9.3;2.9;-17.9;-12.8;18.7;16.3;-15.0;-17.2;-0.4;-3.6;-21.5;-13.7;17.9;-11.5;-0.6
02.02.2017 15:22:07;15.6;-6.8;-3.3;16.3;-5.9;15.6;-0.3;8.6;8.9;-21.6;-3.3;-1.1;5.3;4.8;-3.8;5.9;-0.2;16.3;3.1;18.9;0.6;12.5;2.4;3.7;-12.8
02.02.2017 15:22:08;14.2;13.6;-15.2;-11.6;-3.3;-11.1;-0.8;20.3;18.9;16.3;-6.1;2.9;14.9;-15.0;13.5;-11.7;4.2;22.0;-12.0;-14.4;16.0;-18.6;10.9;-7.7;0.5
02.02.2017 15:22:09;10.1;6.8;-13.7;9.9;-11.1;-5.4;4.2;9.5;6.9;13.1;8.6;-11.1;-11.6;2.5;-17.1;21.0;-16.3;-11.0;13.5;9.7;4.9;10.9;14.3;6.3;8.1
02.02.2017 15:22:10;10.7;-15.6;15.0;-4.4;20.8;16.6;0.2;12.4;-15.7;-16.8;6.6;-14.6;19.3;-1.0;8.6;-5.3;-18.5;3.4;4.0;-0.7;-3.6;-16.8;-18.1;15.1;-8.3
02.02.2017 15:22:11;1.3;5.3;-20.8;-0.6;-19.4;3.6;10.0;11.4;-4.9;18.6;0.0;-10.0;-20.7;-7.8;-7.4;2.1;0.9;17.3;-6.1;-11.0;16.5;-21.2;-12.4;18.8;-21.7
02.02.2017 15:22:12;16.4;-17.8;8.0;19.3;-11.3;20.5;21.9;20.7;-11.9;7.3;19.5;16.0;17.5;17.0;7.9;-6.4;16.4;3.6;-1.3;-5.3;-16.6;-0.4;-20.9;-0.0;-18.3
02.02.2017 15:22:13;-20.9;10.3;4.7;2.5;-18.0;14.7;7.1;13.3;0.8;-11.2;-3.7;13.5;-21.2;-2.1;-1.5;20.5;-14.3;-8.9;4.6;19.6;-16.4;11.3;10.3;12.0;18.2
02.02.2017 15:22:14;-20.1;-21.1;-2.5;0.3;-3.3;15.1;-2.5;-10.3;0.6;16.0;-20.8;-12.3;-6.4;2.7;0.4;0.5;-1.4;-7.3;-0.9;13.2;-2.8;6.4;-15.1;-3.2;10.8
02.02.2017 15:22:15;8.6;-11.0;-15.9;-12.9;11.6;-15.2;14.0;-21.0;-15.0;-7.5;4.4;13.6;13.8;-21.4;16.7;-7.2;-13.4;-16.3;15.4;-18.8;3.3;-19.5;-3.8;-1.1;-20.1
02.02.2017 15:22:16;-2.3;20.5;-16.1;-6.2;3.0;-9.7;-16.5;21.4;9.3;12.3;4.1;-16.3;10.6;-21.2;17.6;6.8;2.5;12.2;6.9;11.7;8.2;-11.0;-18.7;-16.4;13.5
02.02.2017 15:22:17;-18.2;3.9;-12.4;21.3;-1.6;-9.1;-2.9;9.4;6.1;5.1;12.1;-18.0;-2.2;-1.1;-0.7;-11.2;3.2;16.3;21.3;3.9;-0.8;10.8;9.2;9.9;6.3
02.02.2017 15:22:18;4.5;9.3;-7.5;20.7;-8.2;-8.9;-14.1;-0.3;-2.3;-9.1;-7.0;15.5;-5.0;-7.7;5.8;-14.1;6.0;19.1;15.6;14.4;-3.7;-1.4;-21.5;14.8;11.5
02.02.2017 15:22:19;-18.2;-15.6;-2.3;-12.5;10.4;20.2;-3.0;-4.8;-21.5;1.6;-1.7;-21.1;-5.6;10.4;4.5;-11.8;12.0;20.1;-17.2;17.7;18.1;-6.2;12.5;-11.4;13.3
02.02.2017 15:22:20;-6.5;-18.2;13.1;-4.1;19.4;-3.6;-14.4;6.3;-10.8;8.0;-10.4;17.2;15.5;-2.2;8.5;14.6;-9.7;-20.0;-1.1;-7.0;16.6;19.9;12.3;-18.1;-19.0
02.02.2017 15:22:21;15.1;7.7;21.2;17.0;19.4;-18.3;8.3;15.6;4.7;-19.3;-0.2;-6.7;-10.6;17.4;-10.4;7.3;-19.1;4.5;19.3;-3.8;-0.4;13.5;-15.6;1.6;0.6
02.02.2017 15:22:22;-8.5;-18.8;0.9;-5.1;-14.8;12.9;10.4;14.3;18.5;-19.1;17.2;13.2;-3.9;19.5;0.3;20.8;12.6;-6.9;-7.4;-17.4;13.9;2.6;-10.3;-5.3;-21.6
02.02.2017 15:22:23;-8.7;-4.9;-0.9;-3.8;14.5;-8.9;5.3;5.8;-6.0;15.9;6.2;20.8;-16.4;-11.7;14.0;16.1;-1.3;0.8;6.4;-17.2;-10.8;1.6;14.6;-3.5;-8.8
02.02.2017 15:22:24;2.0;-4.0;-4.4;-9.6;6.5;-17.8;15.0;6.3;-20.6;-11.0;-15.8;-20.6;17.2;-16.8;11.4;-12.0;4.3;-19.4;-19.9;3.0;-15.1;-20.0;4.5;-6.9;-19.7
02.02.2017 15:22:25;-10.7;-5.6;2.2;-16.0;-5.2;18.2;-19.8;14.5;-14.6;0.9;-10.1;6.9;-9.9;-20.0;12.1;11.3;0.1;0.3;21.7;11.3;-14.1;-19.6;-12.3;-5.7;14.3
02.02.2017 15:22:26;-7.1;4.4;1.7;10.8;-11.1;-21.7;16.3;9.2;5.6;4.4;-18.5;-1.0;-7.3;12.3;12.4;-5.7;8.4;-13.3;5.4;-14.6;-15.0;-3.0;3.3;1.1;-8.0
02.02.2017 15:22:27;2.5;-0.8;6.9;-7.5;6.4;-6.1;-20.9;-20.7;14.1;16.2;13.5;8.7;-16.2;-3.4;-17.0;-14.7;-11.2;5.7;-0.1;14.1;15.3;-2.8;-1.7;16.2;17.5
02.02.2017 15:22:28;21.3;13.2;19.9;8.5;-15.3;16.9;-10.4;19.7;-12.8;12.9;7.6;5.0;4.7;-1.4;12.3;-7.0;21.0;1.2;-8.3;-5.4;17.7;-9.0;-22.0;9.5;-17.1
02.02.2017 15:22:29;2.2;2.0;16.6;16.8;-8.2;-6.2;-13.5;3.3;16.0;4.7;-4.1;-11.0;1.2;-15.3;8.8;2.8;-12.8;-13.4;19.5;-7.8;16.0;15.5;9.6;-7.0;-14.6
02.02.2017 15:22:30;-16.7;-19.7;10.5;5.9;12.5;15.9;15.1;8.6;-7.9;-20.5;-0.6;10.7;6.4;-13.0;-19.1;16.2;-8.8;0.1;-20.6;-5.1;0.8;-21.4;-9.6;17.5;-18.6
02.02.2017 15:22:31;-19.7;-18.3;-11.2;-7.1;-19.3;0.7;4.8;-3.0;-15.9;-11.2;1.9;8.8;0.5;1.3;-11.5;-20.7;-3.2;-16.3;8.9;-18.9;-14.8;9.4;-11.3;-10.1;18.9
02.02.2017 15:22:32;5.5;-2.9;-3.2;-15.5;-10.3;7.0;-20.5;11.6;-5.4;-2.6;10.3;-0.6;4.2;21.7;8.2;9.1;-5.1;9.7;-9.7;-15.9;1.7;-19.9;20.4;-0.6;-11.4
02.02.2017 15:22:33;11.5;9.3;8.2;-14.4;14.8;-17.3;-9.8;-20.3;-8.1;13.4;-9.6;7.8;2.9;5.0;-14.1;-9.3;-1.5;-17.8;-18.0;-4.7;-16.3;12.0;-15.1;15.4;4.8
02.02.2017 15:22:34;-20.3;9.4;18.1;2.9;21.9;-21.2;-19.4;-0.7;19.3;-17.4;-7.6;9.9;-4.6;2.3;3.5;-20.3;3.6;8.7;-9.9;21.6;13.9;-9.1;-19.5;-12.1;-16.8
02.02.2017 15:22:35;4.6;10.1;19.9;9.8;5.9;0.8;11.4;0.7;21.8;9.1;21.5;-7.9;-12.0;1.8;-10.2;6.0;-2.9;-7.6;20.0;-15.9;10.2;4.2;-7.0;0.1;11.1
02.02.2017 15:22:36;13.2;5.3;2.6;20.0;17.6;5.3;-11.1;0.6;15.5;12.9;19.3;19.8;18.4;-11.1;-21.5;-10.0;-13.2;20.6;2.8;-13.8;14.5;19.4;-10.1;-11.9;2.8
02.02.2017 15:22:37;-18.5;-0.4;-9.4;0.5;4.6;11.3;21.6;-1.4;4.7;-21.3;-3.8;-21.9;-13.6;2.0;0.5;21.1;-0.8;-15.0;-18.6;1.2;-10.5;-16.7;-9.9;20.2;-18.2
02.02.2017 15:22:38;20.1;14.2;12.7;-4.5;-0.5;-11.1;-20.9;-5.6;-20.0;-7.1;-7.3;4.2;15.5;-9.3;5.6;-6.4;-1.8;1.8;-2.0;-11.4;-3.4;-5.5;16.4;-15.0;8.3
02.02.2017 15:22:39;-19.2;6.3;13.1;6.4;-4.6;12.2;17.5;-2.5;-10.1;14.9;21.4;-4.8;15.4;-4.0;-1.2;-20.1;19.5;-8.7;18.4;-13.6;5.7;-0.9;1.9;12.7;5.9
02.02.2017 15:22:40;12.2;-4.6;-3.3;21.6;-13.3;5.4;6.8;-1.3;-1.0;0.8;-11.0;-2.3;-18.0;7.3;15.8;14.0;-8.4;2.2;-3.3;-16.4;2.4;5.2;-4.5;-19.3;-5.6
02.02.2017 15:22:41;-5.1;-12.1;10.6;-0.3;6.8;-0.2;-2.1;-7.8;20.0;-8.4;-14.8;-20.2;-21.2;-20.7;13.0;19.2;9.4;2.5;-2.2;11.7;-4.4;1.9;5.1;10.2;-22.0
02.02.2017 15:22:42;-21.9;-11.4;15.7;7.7;-6.4;-6.6;-5.8;20.1;-0.3;4.3;-3.2;0.3;12.6;15.7;-5.9;22.0;3.5;17.5;-19.5;8.7;4.3;12.6;21.3;-19.1;9.1
02.02.2017 15:22:43;-14.3;-21.7;-7.0;19.9;-6.1;0.6;21.5;-5.6;-4.9;-5.0;-6.1;0.6;11.1;2.1;-17.8;-15.0;-9.5;-13.2;-3.6;8.4;-10.2;18.1;-21.0;10.5;-3.0
02.02.2017 15:22:44;6.6;6.2;-9.6;-5.7;12.1;17.0;-17.6;-14.2;-15.4;0.9;-12.4;-1.1;-16.0;20.1;2.2;-7.5;12.1;15.6;21.5;12.9;1.8;20.4;-17.4;-8.1;-1.5
02.02.2017 15:22:45;-19.3;-14.7;-8.3;-19.7;19.2;19.7;9.6;-15.2;18.1;1.0;7.8;-3.5;18.4;6.9;-13.5;13.4;7.2;18.1;-10.3;1.5;-20.0;12.1;1.1;2.2;8.2
02.02.2017 15:22:46;6.0;-0.2;-4.6;19.1;-7.4;12.6;-17.6;-9.5;-22.0;6.2;-10.0;-14.2;19.4;-15.0;-11.5;19.7;5.9;12.3;1.2;7.6;20.2;-7.3;-10.8;12.9;12.0
02.02.2017 15:22:47;-3.5;-1.3;0.4;-9.9;-2.3;3.8;-11.4;11.0;16.9;19.9;-3.3;-21.5;15.8;8.7;9.9;9.7;-19.7;-2.6;2.7;7.6;-0.1;-5.3;17.2;8.5;-18.6
02.02.2017 15:22:48;-3.4;-21.8;-0.6;3.1;15.7;-7.7;19.5;11.6;-2.0;9.6;17.5;2.4;-15.3;2.3;-0.6;-7.6;-18.7;-5.0;-10.2;11.5;5.7;-15.8;-2.8;-17.7;14.5
02.02.2017 15:22:49;-12.7;18.7;-15.2;20.3;-5.5;-1.2;-11.8;-21.8;-13.9;-15.5;-13.5;-6.9;20.3;6.4;-14.7;9.5;-4.6;10.5;-20.4;-1.9;11.0;-6.5;-9.6;10.1;11.8
