08.09.2017 03:41:25;9.98341;4.90955;-4.67813;-9.96476;-6.08983;3.38406;9.74666;7.14823;-2.02225;-9.33348;-8.06355;0.61997;8.73349;8.81748;0.79472;-7.95871;-9.39493;-2.1935;7.02462;9.78434;3.54838;-5.94994;-9.97792;-4.83224;4.75618
08.09.2017 03:41:26;9.98867;4.99642;-4.58951;-9.95587;-6.16884;3.28979;9.7238;7.2178;-1.92422;-9.29712;-8.12229;0.52013;8.68435;8.86421;0.89436;-7.89776;-9.42872;-2.29096;6.9531;9.80451;3.6417;-5.86928;-9.98406;-4.91955;4.66798
08.09.2017 03:41:27;9.99293;5.08279;-4.50044;-9.94599;-6.24724;3.19519;9.69998;7.28665;-1.82599;-9.25982;-8.18022;0.42024;8.63433;8.91006;0.99392;-7.83603;-9.46156;-2.38818;6.88088;9.8237;3.73465;-5.78802;-9.98921;-5.00636;4.57931
08.09.2017 03:41:28;9.99619;5.16865;-4.41092;-9.93511;-6.32501;3.10028;9.67518;7.35477;-1.72758;-9.22161;-8.23733;0.32031;8.58346;8.95501;1.09337;-7.77351;-9.49346;-2.48517;6.80798;9.8419;3.82722;-5.70618;-9.99335;-5.09268;4.49018
08.09.2017 03:41:29;9.99845;5.254;-4.32095;-9.92324;-6.40215;3.00505;9.64942;7.42216;-1.629;-9.18246;-8.29361;0.22035;8.53172;8.99907;1.19271;-7.71022;-9.52441;-2.5819;6.73439;9.85912;3.91942;-5.62378;-9.9965;-5.17848;4.40061
08.09.2017 03:41:30;9.99971;5.33882;-4.23055;-9.91038;-6.47865;2.90952;9.62269;7.4888;-1.53026;-9.1424;-8.34907;0.12036;8.47913;9.04223;1.29194;-7.64615;-9.55441;-2.67838;6.66013;9.87535;4.01122;-5.54081;-9.99864;-5.26377;4.31059
08.09.2017 03:41:31;9.99997;5.42311;-4.13973;-9.89653;-6.5545;2.81371;9.595;7.5547;-1.43136;-9.10143;-8.40369;0.02037;8.4257;9.08448;1.39103;-7.58132;-9.58345;-2.77459;6.58521;9.8906;4.10262;-5.45729;-9.99979;-5.34853;4.22014
08.09.2017 03:41:32;9.99923;5.50686;-4.0485;-9.88168;-6.62969;2.71761;9.56635;7.61984;-1.33232;-9.05955;-8.45747;-0.07963;8.37142;9.12582;1.48999;-7.51573;-9.61153;-2.87053;6.50962;9.90486;4.19361;-5.37322;-9.99994;-5.43276;4.12928
08.09.2017 03:41:33;9.99749;5.59005;-3.95686;-9.86585;-6.70422;2.62124;9.53674;7.68421;-1.23315;-9.01676;-8.5104;-0.17962;8.3163;9.16626;1.5888;-7.44939;-9.63865;-2.96617;6.43339;9.91812;4.28418;-5.28862;-9.99908;-5.51644;4.03799
08.09.2017 03:41:34;9.99476;5.67269;-3.86483;-9.84903;-6.77809;2.5246;9.50618;7.74782;-1.13385;-8.97307;-8.56249;-0.2796;8.26035;9.20577;1.68745;-7.38231;-9.6648;-3.06152;6.35651;9.9304;4.37432;-5.20348;-9.99723;-5.59957;3.94631
08.09.2017 03:41:35;9.99102;5.75475;-3.7724;-9.83123;-6.85127;2.42772;9.47467;7.81066;-1.03444;-8.92848;-8.61371;-0.37954;8.20358;9.24437;1.78593;-7.31449;-9.69;-3.15657;6.279;9.94168;4.46403;-5.11783;-9.99438;-5.68214;3.85423
08.09.2017 03:41:36;9.98628;5.83625;-3.67961;-9.81244;-6.92377;2.33059;9.44221;7.87271;-0.93493;-8.883;-8.66408;-0.47945;8.14599;9.28204;1.88423;-7.24593;-9.71422;-3.25129;6.20085;9.95196;4.55329;-5.03166;-9.99052;-5.76414;3.76176
08.09.2017 03:41:37;9.98054;5.91716;-3.58644;-9.79268;-6.99557;2.23323;9.40881;7.93398;-0.83532;-8.83663;-8.71358;-0.57931;8.08758;9.31878;1.98234;-7.17665;-9.73747;-3.3457;6.12209;9.96126;4.64209;-4.94499;-9.98567;-5.84557;3.66892
08.09.2017 03:41:38;9.97381;5.99747;-3.49291;-9.77193;-7.06668;2.13564;9.37447;7.99445;-0.73563;-8.78937;-8.76221;-0.67911;8.02836;9.35459;2.08026;-7.10666;-9.75974;-3.43977;6.04272;9.96955;4.73043;-4.85783;-9.97982;-5.92641;3.57571
08.09.2017 03:41:39;9.96608;6.07719;-3.39904;-9.75021;-7.13708;2.03785;9.33919;8.05412;-0.63586;-8.74124;-8.80996;-0.77884;7.96834;9.38947;2.17796;-7.03595;-9.78104;-3.53349;5.96274;9.97685;4.81829;-4.77018;-9.97297;-6.00666;3.48215
08.09.2017 03:41:40;9.95735;6.1563;-3.30482;-9.72751;-7.20677;1.93984;9.30297;8.11299;-0.53604;-8.69223;-8.85683;-0.8785;7.90752;9.4234;2.27545;-6.96454;-9.80136;-3.62686;5.88216;9.98315;4.90568;-4.68205;-9.96513;-6.08631;3.38823
08.09.2017 03:41:41;9.94763;6.2348;-3.21028;-9.70384;-7.27573;1.84165;9.26583;8.17105;-0.43616;-8.64236;-8.90282;-0.97807;7.84591;9.4564;2.37271;-6.89243;-9.82071;-3.71987;5.801;9.98846;4.99257;-4.59346;-9.95629;-6.16535;3.29398
08.09.2017 03:41:42;9.93691;6.31267;-3.11541;-9.6792;-7.34397;1.74327;9.22775;8.22829;-0.33623;-8.59162;-8.94791;-1.07754;7.78352;9.48844;2.46974;-6.81964;-9.83907;-3.8125;5.71926;9.99276;5.07897;-4.50441;-9.94645;-6.24377;3.1994
08.09.2017 03:41:43;9.9252;6.38991;-3.02024;-9.65359;-7.41147;1.64471;9.18876;8.2847;-0.23627;-8.54002;-8.99211;-1.1769;7.72035;9.51954;2.56651;-6.74616;-9.85644;-3.90476;5.63694;9.99606;5.16485;-4.4149;-9.93562;-6.32157;3.1045
08.09.2017 03:41:44;9.91249;6.46651;-2.92476;-9.62701;-7.47824;1.54599;9.14885;8.34029;-0.13629;-8.48757;-9.03541;-1.27614;7.65641;9.54969;2.66303;-6.672;-9.87283;-3.99662;5.55406;9.99837;5.25022;-4.32496;-9.92379;-6.39874;3.00928
08.09.2017 03:41:45;9.8988;6.54246;-2.82898;-9.59947;-7.54425;1.44712;9.10802;8.39504;-0.03629;-8.43426;-9.07781;-1.37526;7.5917;9.57888;2.75929;-6.59718;-9.88824;-4.08809;5.47063;9.99968;5.33507;-4.23458;-9.91097;-6.47526;2.91377
08.09.2017 03:41:46;9.88411;6.61776;-2.73293;-9.57098;-7.60951;1.3481;9.06628;8.44896;0.06371;-8.38012;-9.1193;-1.47424;7.52623;9.60712;2.85527;-6.5217;-9.90265;-4.17915;5.38665;9.99998;5.41938;-4.14378;-9.89716;-6.55114;2.81797
08.09.2017 03:41:47;9.86844;6.6924;-2.6366;-9.54152;-7.67401;1.24895;9.02363;8.50203;0.1637;-8.32514;-9.15988;-1.57307;7.46001;9.63439;2.95096;-6.44557;-9.91607;-4.26978;5.30213;9.99929;5.50315;-4.05256;-9.88236;-6.62637;2.72188
08.09.2017 03:41:48;9.85178;6.76637;-2.54001;-9.51111;-7.73774;1.14967;8.98009;8.55425;0.26368;-8.26932;-9.19954;-1.67175;7.39304;9.6607;3.04636;-6.3688;-9.92851;-4.35999;5.21708;9.99759;5.58637;-3.96094;-9.86658;-6.70093;2.62552
08.09.2017 03:41:49;9.83413;6.83966;-2.44316;-9.47975;-7.8007;1.05028;8.93564;8.60561;0.36363;-8.21268;-9.23828;-1.77025;7.32534;9.68605;3.14145;-6.29138;-9.93995;-4.44977;5.13151;9.9949;5.66903;-3.86892;-9.8498;-6.77482;2.5289
08.09.2017 03:41:50;9.8155;6.91227;-2.34607;-9.44745;-7.86288;0.95078;8.8903;8.65612;0.46354;-8.15521;-9.2761;-1.86858;7.2569;9.71042;3.23623;-6.21334;-9.95039;-4.5391;5.04542;9.9912;5.75112;-3.77652;-9.83204;-6.84803;2.43202
08.09.2017 03:41:51;9.79589;6.98418;-2.24875;-9.41419;-7.92427;0.85119;8.84407;8.70575;0.56341;-8.09693;-9.31299;-1.96673;7.18774;9.73383;3.33068;-6.13468;-9.95984;-4.62798;4.95883;9.98651;5.83264;-3.68373;-9.8133;-6.92056;2.33491
08.09.2017 03:41:52;9.7753;7.0554;-2.1512;-9.38;-7.98487;0.75151;8.79696;8.75452;0.66322;-8.03784;-9.34895;-2.06467;7.11785;9.75626;3.42481;-6.0554;-9.9683;-4.71639;4.87175;9.98082;5.91358;-3.59058;-9.79358;-6.9924;2.23756
08.09.2017 03:41:53;9.75373;7.12592;-2.05344;-9.34487;-8.04467;0.65176;8.74896;8.80241;0.76296;-7.97795;-9.38397;-2.16242;7.04726;9.77772;3.51859;-5.97552;-9.97576;-4.80433;4.78417;9.97413;5.99392;-3.49707;-9.77287;-7.06354;2.13998
08.09.2017 03:41:54;9.73119;7.19572;-1.95547;-9.3088;-8.10367;0.55194;8.7001;8.84943;0.86263;-7.91726;-9.41806;-2.25994;6.97596;9.79819;3.61201;-5.89504;-9.98222;-4.89179;4.69612;9.96644;6.07366;-3.40321;-9.75119;-7.13397;2.04219
08.09.2017 03:41:55;9.70767;7.2648;-1.8573;-9.2718;-8.16185;0.45207;8.65036;8.89555;0.96222;-7.85578;-9.45121;-2.35724;6.90396;9.81769;3.70508;-5.81397;-9.98768;-4.97877;4.6076;9.95776;6.1528;-3.30902;-9.72854;-7.20369;1.9442
08.09.2017 03:41:56;9.68319;7.33315;-1.75895;-9.23388;-8.21922;0.35215;8.59976;8.94079;1.0617;-7.79351;-9.4834;-2.4543;6.83128;9.83621;3.79778;-5.73231;-9.99214;-5.06524;4.51862;9.94808;6.23132;-3.21448;-9.70491;-7.27269;1.84601
08.09.2017 03:41:57;9.65773;7.40077;-1.66042;-9.19503;-8.27577;0.25219;8.54829;8.98513;1.16108;-7.73046;-9.51466;-2.55112;6.75791;9.85374;3.89009;-5.65009;-9.99561;-5.15121;4.42919;9.93741;6.30922;-3.11963;-9.68031;-7.34096;1.74764
08.09.2017 03:41:58;9.63131;7.46765;-1.56173;-9.15526;-8.33149;0.15221;8.49598;9.02858;1.26035;-7.66664;-9.54495;-2.64768;6.68386;9.87029;3.98202;-5.5673;-9.99807;-5.23666;4.33931;9.92574;6.38649;-3.02447;-9.65474;-7.40849;1.64909
08.09.2017 03:41:59;9.60392;7.53379;-1.46288;-9.11458;-8.38638;0.05222;8.44281;9.07112;1.35948;-7.60206;-9.5743;-2.74398;6.60915;9.88585;4.07355;-5.48395;-9.99953;-5.32159;4.249;9.91308;6.46312;-2.929;-9.62821;-7.47529;1.55038
08.09.2017 03:42:00;9.57558;7.59917;-1.36388;-9.07299;-8.44043;-0.04778;8.3888;9.11275;1.45849;-7.53671;-9.60269;-2.84;6.53377;9.90042;4.16467;-5.40006;-10.0;-5.40599;4.15827;9.89943;6.5391;-2.83324;-9.60072;-7.54134;1.45152
08.09.2017 03:42:01;9.54628;7.66379;-1.26475;-9.03049;-8.49363;-0.14777;8.33395;9.15348;1.55734;-7.47061;-9.63011;-2.93574;6.45774;9.914;4.25538;-5.31562;-9.99946;-5.48984;4.06711;9.88479;6.61443;-2.7372;-9.57226;-7.60663;1.3525
08.09.2017 03:42:02;9.51602;7.72764;-1.16549;-8.98708;-8.54599;-0.24775;8.27826;9.19329;1.65604;-7.40376;-9.65658;-3.03118;6.38107;9.92659;4.34566;-5.23066;-9.99793;-5.57315;3.97556;9.86916;6.6891;-2.64089;-9.54285;-7.67116;1.25336
08.09.2017 03:42:03;9.48481;7.79073;-1.06612;-8.94278;-8.59749;-0.34771;8.22175;9.23217;1.75458;-7.33617;-9.68208;-3.12633;6.30375;9.93819;4.4355;-5.14517;-9.99539;-5.6559;3.8836;9.85254;6.7631;-2.5443;-9.51248;-7.73493;1.15408
08.09.2017 03:42:04;9.45266;7.85303;-0.96664;-8.89758;-8.64813;-0.44763;8.16442;9.27014;1.85294;-7.26785;-9.70661;-3.22116;6.22581;9.9488;4.5249;-5.05916;-9.99186;-5.73809;3.79126;9.83494;6.83642;-2.44747;-9.48117;-7.79792;1.0547
08.09.2017 03:42:05;9.41955;7.91455;-0.86706;-8.85149;-8.69791;-0.54751;8.10627;9.30718;1.95111;-7.1988;-9.73017;-3.31566;6.14725;9.9584;4.61385;-4.97265;-9.98733;-5.8197;3.69854;9.81635;6.90906;-2.35039;-9.4489;-7.86014;0.9552
08.09.2017 03:42:06;9.38551;7.97527;-0.76739;-8.80452;-8.74681;-0.64733;8.04731;9.34329;2.04909;-7.12903;-9.75275;-3.40984;6.06807;9.96702;4.70234;-4.88565;-9.98179;-5.90072;3.60544;9.79678;6.98101;-2.25308;-9.41569;-7.92156;0.85561
08.09.2017 03:42:07;9.35053;8.0352;-0.66765;-8.75667;-8.79484;-0.74708;7.98754;9.37846;2.14686;-7.05855;-9.77436;-3.50367;5.98828;9.97463;4.79036;-4.79815;-9.97526;-5.98116;3.51199;9.77624;7.05226;-2.15554;-9.38154;-7.9822;0.75594
08.09.2017 03:42:08;9.31461;8.09433;-0.56784;-8.70794;-8.842;-0.84676;7.92698;9.4127;2.24442;-6.98736;-9.795;-3.59716;5.90789;9.98125;4.8779;-4.71018;-9.96773;-6.061;3.41819;9.75471;7.1228;-2.05778;-9.34645;-8.04203;0.65619
08.09.2017 03:42:09;9.27776;8.15264;-0.46798;-8.65834;-8.88827;-0.94636;7.86562;9.44599;2.34176;-6.91548;-9.81465;-3.69028;5.82692;9.98687;4.96495;-4.62173;-9.95921;-6.14024;3.32404;9.73221;7.19263;-1.95982;-9.31042;-8.10107;0.55637
08.09.2017 03:42:10;9.23998;8.21014;-0.36806;-8.60787;-8.93364;-1.04586;7.80348;9.47834;2.43886;-6.8429;-9.83333;-3.78304;5.74536;9.9915;5.0515;-4.53282;-9.94969;-6.21886;3.22956;9.70874;7.26175;-1.86166;-9.27347;-8.15929;0.4565
08.09.2017 03:42:11;9.20128;8.26682;-0.26811;-8.55655;-8.97813;-1.14526;7.74056;9.50974;2.53571;-6.76964;-9.85102;-3.87542;5.66322;9.99512;5.13755;-4.44346;-9.93917;-6.29686;3.13476;9.68429;7.33013;-1.76332;-9.23558;-8.21669;0.35659
08.09.2017 03:42:12;9.16166;8.32267;-0.16814;-8.50437;-9.02172;-1.24454;7.67686;9.54019;2.63232;-6.6957;-9.86772;-3.96741;5.58052;9.99774;5.22309;-4.35365;-9.92766;-6.37423;3.03965;9.65888;7.39779;-1.6648;-9.19678;-8.27328;0.25663
08.09.2017 03:42:13;9.12112;8.37769;-0.06815;-8.45133;-9.0644;-1.3437;7.61239;9.56969;2.72866;-6.62109;-9.88344;-4.059;5.49726;9.99937;5.3081;-4.26341;-9.91516;-6.45096;2.94423;9.6325;7.4647;-1.56611;-9.15705;-8.32904;0.15665
08.09.2017 03:42:14;9.07967;8.43188;0.03185;-8.39746;-9.10618;-1.44273;7.54717;9.59823;2.82473;-6.54582;-9.89817;-4.15019;5.41346;9.99999;5.39258;-4.17274;-9.90167;-6.52704;2.84851;9.60516;7.53087;-1.46727;-9.11641;-8.38396;0.05666
08.09.2017 03:42:15;9.03732;8.48522;0.13185;-8.34274;-9.14705;-1.54161;7.48118;9.62581;2.92051;-6.46989;-9.91191;-4.24096;5.32911;9.99962;5.47652;-4.08166;-9.88718;-6.60248;2.75252;9.57686;7.59628;-1.36828;-9.07485;-8.43805;-0.04334
08.09.2017 03:42:16;8.99405;8.53771;0.23183;-8.28719;-9.18701;-1.64033;7.41446;9.65243;3.016;-6.39332;-9.92466;-4.33131;5.24423;9.99824;5.55992;-3.99017;-9.87171;-6.67725;2.65624;9.5476;7.66094;-1.26916;-9.03239;-8.49129;-0.14333
08.09.2017 03:42:17;8.94989;8.58934;0.33179;-8.23081;-9.22604;-1.73889;7.34698;9.67808;3.11119;-6.31611;-9.93641;-4.42122;5.15882;9.99586;5.64276;-3.89827;-9.85525;-6.75136;2.5597;9.51738;7.72483;-1.1699;-8.98903;-8.54368;-0.24331
08.09.2017 03:42:18;8.90484;8.64012;0.43172;-8.17361;-9.26415;-1.83728;7.27878;9.70276;3.20607;-6.23827;-9.94717;-4.51069;5.0729;9.99249;5.72503;-3.80599;-9.83781;-6.82479;2.46291;9.48622;7.78794;-1.07053;-8.94476;-8.59522;-0.34327
08.09.2017 03:42:19;8.85889;8.69004;0.5316;-8.11559;-9.30134;-1.93549;7.20985;9.72648;3.30063;-6.1598;-9.95694;-4.59972;4.98647;9.98811;5.80674;-3.71333;-9.81938;-6.89754;2.36587;9.4541;7.85028;-0.97106;-8.89961;-8.6459;-0.44319
08.09.2017 03:42:20;8.81206;8.73908;0.63143;-8.05675;-9.3376;-2.0335;7.14019;9.74922;3.39486;-6.08072;-9.96571;-4.68828;4.89954;9.98274;5.88786;-3.62029;-9.79997;-6.96959;2.26859;9.42104;7.91183;-0.87148;-8.85356;-8.69571;-0.54307
08.09.2017 03:42:21;8.76435;8.78725;0.7312;-7.99712;-9.37292;-2.1313;7.06982;9.77099;3.48875;-6.00103;-9.97349;-4.77637;4.81212;9.97637;5.96839;-3.5269;-9.77957;-7.04095;2.17109;9.38704;7.97259;-0.77182;-8.80662;-8.74466;-0.6429
08.09.2017 03:42:22;8.71576;8.83455;0.83089;-7.93668;-9.40731;-2.2289;6.99875;9.79178;3.58229;-5.92074;-9.98027;-4.86399;4.72422;9.969;6.04833;-3.43315;-9.75821;-7.11161;2.07336;9.3521;8.03256;-0.67208;-8.75881;-8.79273;-0.74265
08.09.2017 03:42:23;8.6663;8.88096;0.93051;-7.87545;-9.44075;-2.32627;6.92697;9.81159;3.67548;-5.83985;-9.98605;-4.95112;4.63585;9.96063;6.12766;-3.33906;-9.73586;-7.18156;1.97544;9.31622;8.09172;-0.57227;-8.71012;-8.83992;-0.84234
08.09.2017 03:42:24;8.61597;8.92648;1.03002;-7.81343;-9.47325;-2.42341;6.8545;9.83042;3.76829;-5.75838;-9.99083;-5.03775;4.54701;9.95127;6.20638;-3.24463;-9.71254;-7.25079;1.87731;9.27941;8.15007;-0.47241;-8.66056;-8.88623;-0.94194
08.09.2017 03:42:25;8.56478;8.97111;1.12944;-7.75063;-9.5048;-2.52031;6.78135;9.84826;3.86073;-5.67634;-9.99461;-5.12388;4.45772;9.94092;6.28448;-3.14988;-9.68825;-7.31929;1.77899;9.24168;8.20761;-0.3725;-8.61013;-8.93165;-1.04145
08.09.2017 03:42:26;8.51273;9.01484;1.22874;-7.68705;-9.53541;-2.61695;6.70752;9.86513;3.95278;-5.59373;-9.99739;-5.2095;4.36799;9.92956;6.36195;-3.05482;-9.66299;-7.38706;1.6805;9.20302;8.26432;-0.27255;-8.55885;-8.97617;-1.14085
08.09.2017 03:42:27;8.45984;9.05767;1.32792;-7.62271;-9.56506;-2.71333;6.63302;9.881;4.04444;-5.51056;-9.99918;-5.29459;4.27781;9.91722;6.43878;-2.95944;-9.63677;-7.45409;1.58184;9.16344;8.32021;-0.17258;-8.5067;-9.0198;-1.24014
08.09.2017 03:42:28;8.40609;9.09959;1.42697;-7.55761;-9.59375;-2.80944;6.55785;9.89589;4.13569;-5.42684;-9.99996;-5.37916;4.18721;9.90388;6.51497;-2.86378;-9.60958;-7.52038;1.48302;9.12294;8.37527;-0.07259;-8.45371;-9.06253;-1.3393
08.09.2017 03:42:29;8.35151;9.1406;1.52587;-7.49174;-9.62148;-2.90527;6.48203;9.90978;4.22653;-5.34258;-9.99974;-5.46319;4.09619;9.88956;6.59051;-2.76782;-9.58143;-7.58591;1.38406;9.08153;8.42949;0.02741;-8.39987;-9.10435;-1.43833
08.09.2017 03:42:30;8.29609;9.1807;1.62462;-7.42513;-9.64825;-3.00081;6.40556;9.92269;4.31695;-5.25778;-9.99853;-5.54667;4.00476;9.87424;6.66539;-2.67159;-9.55232;-7.65069;1.28495;9.03922;8.48287;0.12741;-8.34519;-9.14526;-1.53722
08.09.2017 03:42:31;8.23984;9.21989;1.72321;-7.35778;-9.67406;-3.09605;6.32845;9.93461;4.40693;-5.17246;-9.99631;-5.6296;3.91293;9.85794;6.7396;-2.5751;-9.52226;-7.7147;1.18572;8.99599;8.53539;0.22739;-8.28967;-9.18525;-1.63595
08.09.2017 03:42:32;8.18277;9.25815;1.82163;-7.28969;-9.6989;-3.19098;6.25071;9.94553;4.49647;-5.08661;-9.99309;-5.71197;3.82071;9.84065;6.81314;-2.47834;-9.49125;-7.77794;1.08637;8.95187;8.58707;0.32735;-8.23333;-9.22433;-1.73452
08.09.2017 03:42:33;8.12488;9.29548;1.91986;-7.22087;-9.72277;-3.28559;6.17234;9.95545;4.58557;-5.00027;-9.98888;-5.79376;3.72811;9.82238;6.88599;-2.38134;-9.45928;-7.8404;0.98691;8.90686;8.63789;0.42728;-8.17616;-9.26248;-1.83292
08.09.2017 03:42:34;8.06618;9.33189;2.0179;-7.15133;-9.74566;-3.37988;6.09335;9.96438;4.6742;-4.91342;-9.98366;-5.87498;3.63514;9.80312;6.95816;-2.2841;-9.42637;-7.90208;0.88735;8.86095;8.68784;0.52717;-8.11818;-9.29971;-1.93113
