20.02.2017 12:03:47;-21.8;9.4;-1.4;-1.6;12.2;-10.2;-20.9;12.7;14.5;12.4;17.7;10.0;-15.0;-17.9;0.3;-15.8;-4.8;-2.9;14.0;-14.5;-20.2;-2.2;-19.2;-14.5;12.7
20.02.2017 12:03:48;-19.9;11.2;-12.6;-7.8;-19.2;-4.8;-12.3;-7.0;-7.6;-2.3;16.6;-19.2;-16.1;3.1;-2.8;3.4;6.0;14.7;11.2;-0.0;-12.2;14.8;-19.0;17.3;15.6
20.02.2017 12:03:49;-19.9;-21.5;-5.1;2.5;-2.9;-16.1;20.5;-18.4;2.6;-7.1;4.1;2.2;-19.8;-9.7;-16.5;-12.0;21.8;-15.7;-20.2;-17.2;-21.8;-20.4;-5.4;-7.5;-6.1
20.02.2017 12:03:50;-4.9;11.0;-12.8;7.0;19.3;16.1;1.0;15.2;7.0;3.8;-19.5;9.7;6.2;13.4;18.8;16.6;16.8;13.6;8.6;18.6;-4.6;-20.0;4.8;11.1;-12.7
20.02.2017 12:03:51;17.5;5.6;-10.7;14.0;-7.6;3.5;2.3;-4.6;-17.9;-12.0;-12.8;3.3;19.4;21.1;-21.7;18.9;-1.0;6.1;-6.3;-18.8;-7.1;2.4;-4.3;-6.0;-4.2
20.02.2017 12:03:52;-3.1;19.5;-12.6;9.2;-13.0;-10.7;1.5;-2.6;-9.2;-19.2;9.1;-6.2;-16.5;12.8;-19.6;19.4;-6.9;-19.4;20.2;-20.6;-0.3;-0.6;5.1;1.9;-14.9
20.02.2017 12:03:53;19.6;-16.0;-8.5;19.0;-17.5;-9.8;-18.7;6.9;-21.9;-5.7;13.6;19.9;-15.4;-10.5;-8.8;-15.7;16.2;7.2;-8.7;-18.4;-12.0;-21.4;3.6;15.6;-9.6
20.02.2017 12:03:54;-7.5;-0.0;12.0;-20.0;-9.6;-12.5;-7.4;1.3;-9.6;6.3;-16.9;3.4;-14.7;-4.8;18.3;8.5;2.6;21.9;21.4;-4.6;18.0;8.7;19.7;-20.3;-15.4
20.02.2017 12:03:55;17.9;6.1;21.5;-19.5;-11.9;-9.7;12.9;-4.7;-10.8;-4.7;-19.4;-21.9;14.3;17.3;14.5;19.7;-4.6;9.6;-0.0;-3.5;-13.1;-14.5;-5.3;-16.5;8.1
20.02.2017 12:03:56;-17.2;12.0;-17.1;3.7;-1.3;-18.2;15.1;12.0;-10.9;5.5;2.9;-5.7;3.2;-19.0;-12.5;10.9;-8.0;-19.7;5.4;-8.5;19.9;15.1;-20.1;-17.7;-10.3
20.02.2017 12:03:57;1.7;17.7;-10.4;-10.9;2.7;-4.7;7.0;6.1;-0.4;-4.8;0.1;18.7;-1.4;4.2;21.3;17.1;8.6;-15.4;0.8;12.3;3.1;-19.8;2.8;-11.4;-6.3
20.02.2017 12:03:58;-9.3;1.8;-5.3;-18.6;2.8;-10.3;12.0;-10.6;-7.3;-6.6;-17.8;-11.5;-16.8;8.2;-13.3;18.7;12.6;14.4;10.6;-2.1;2.1;-18.4;18.0;7.4;-7.9
20.02.2017 12:03:59;-14.4;18.2;4.6;1.8;-2.7;-3.9;17.1;1.1;-13.9;-0.2;1.9;20.5;-1.0;11.1;-18.9;-6.4;19.4;-5.2;-0.4;-21.6;12.2;-11.8;0.7;14.9;-16.2
20.02.2017 12:04:00;-1.5;12.3;-2.2;21.9;18.8;7.5;-3.7;-5.7;10.6;-21.4;-17.4;20.4;-4.4;-6.5;-15.4;-2.7;-18.1;-18.8;-7.0;-12.7;21.4;19.3;-13.3;-5.1;7.1
20.02.2017 12:04:01;8.1;-11.1;21.1;-9.4;13.6;10.6;-3.7;14.6;-4.6;9.5;-2.9;8.3;12.1;-1.5;-14.4;-8.1;2.4;16.5;-4.3;-12.2;1.8;11.4;-4.1;13.9;-4.9
20.02.2017 12:04:02;-20.3;-11.0;-8.7;-13.5;2.9;-21.1;-11.2;16.1;15.5;11.8;5.2;-18.9;19.1;-3.7;-15.5;-8.8;-13.2;-4.4;10.9;-8.6;21.8;-17.4;11.7;-16.1;13.6
20.02.2017 12:04:03;-11.2;12.0;19.6;-6.6;6.4;-2.9;-8.3;-7.7;-4.6;-18.9;15.1;-18.2;-3.7;3.6;-2.3;19.0;10.6;-6.2;-13.4;13.8;-19.7;6.4;11.0;7.2;-1.1
20.02.2017 12:04:04;-12.7;-4.8;21.6;3.1;-1.9;-4.2;9.9;10.8;0.9;-17.4;11.7;-6.1;1.4;0.9;10.4;12.6;19.0;-1.6;3.3;1.3;18.3;-1.7;11.2;13.9;-17.6
20.02.2017 12:04:05;-11.7;-20.8;-3.0;-2.9;-4.1;-5.2;-4.7;21.8;-14.0;-20.0;0.7;15.4;17.3;16.4;-3.5;-18.4;-3.4;17.6;7.8;7.8;12.4;-5.8;-18.8;-12.3;-21.6
20.02.2017 12:04:06;1.4;11.0;-18.9;-22.0;-6.1;14.0;-4.3;11.7;-5.0;11.2;11.2;8.9;7.6;4.3;-18.4;14.4;-21.7;-12.2;12.1;-20.2;-9.1;11.1;-6.4;-11.1;-14.5
20.02.2017 12:04:07;3.7;-20.5;-2.8;-12.0;-0.8;11.2;-18.3;13.7;-11.1;-7.6;5.7;21.5;-6.2;-12.4;-8.1;1.4;12.6;16.2;5.9;7.1;19.9;-17.2;7.0;3.9;-6.8
20.02.2017 12:04:08;-13.3;10.5;3.6;12.5;7.5;7.5;-13.9;-20.4;15.8;17.8;1.1;1.1;1.6;21.0;-20.2;18.9;11.6;14.1;5.8;-10.0;12.4;0.0;10.3;12.7;18.9
20.02.2017 12:04:09;-18.7;14.7;-13.2;7.0;7.1;-2.9;6.1;4.4;-12.3;-8.0;-9.8;-20.6;-10.6;7.2;20.3;-5.5;7.0;-13.5;2.7;20.4;-5.5;-0.9;3.9;19.3;3.1
20.02.2017 12:04:10;-14.0;-10.7;2.7;5.3;-18.6;-5.8;-13.9;15.6;5.8;12.7;5.4;-9.1;11.9;-15.1;9.6;-17.9;-21.7;-0.0;-14.3;-6.0;-15.2;-2.2;6.6;6.4;-7.6
20.02.2017 12:04:11;-21.8;14.8;-18.8;-0.5;-18.5;2.5;-0.7;6.8;-11.8;2.7;4.7;-19.3;-17.3;-15.9;-8.8;14.6;-5.6;-2.5;-13.6;-14.7;10.0;12.2;-12.4;-16.3;7.3
20.02.2017 12:04:12;4.5;-10.3;-4.9;11.0;-9.0;-10.6;17.6;-1.2;19.7;-1.6;6.0;20.0;-3.9;1.1;-21.4;6.7;11.8;13.5;-14.7;10.6;5.9;13.8;14.7;14.3;-0.8
20.02.2017 12:04:13;4.5;0.9;15.9;-5.5;1.2;10.7;-8.3;1.7;20.1;6.1;-0.3;-4.4;-11.0;-0.2;19.1;-4.4;-21.8;12.4;8.4;-13.9;14.8;20.9;-19.4;-6.1;10.4
20.02.2017 12:04:14;2.8;-10.5;11.5;13.5;2.1;-1.8;-15.3;20.2;4.8;-1.3;-15.2;13.0;8.0;-18.8;11.4;6.8;14.3;11.0;-21.1;20.0;-6.5;11.2;16.9;-17.6;-5.5
20.02.2017 12:04:15;7.3;21.9;1.4;19.6;-7.2;-20.5;2.1;-16.2;-6.4;12.9;13.1;1.2;14.4;7.2;5.1;21.6;-0.3;-9.9;-1.8;21.6;-20.3;16.9;-21.2;-8.7;9.8
20.02.2017 12:04:16;-0.1;21.3;-9.6;9.0;16.3;8.5;-19.8;-18.2;-2.0;-12.1;-7.8;8.0;6.0;21.7;13.4;5.8;-18.3;-21.9;-5.5;-6.5;-18.7;-14.4;12.8;6.1;18.5
20.02.2017 12:04:17;-9.6;-12.9;18.7;-9.3;-0.9;-15.0;11.7;-21.6;-18.3;7.9;19.3;1.9;9.3;-15.9;16.8;-17.7;-14.4;12.3;12.5;-10.4;-8.3;-4.3;0.0;-16.4;-21.5
20.02.2017 12:04:18;3.4;4.7;1.8;-20.8;16.6;4.7;-12.3;11.1;1.0;-16.1;5.0;6.5;15.9;9.6;19.6;-3.5;-3.9;20.6;-15.1;-5.4;-13.5;-9.2;-5.9;-21.6;13.4
20.02.2017 12:04:19;-20.4;-2.6;-18.1;8.9;-1.5;12.6;-0.3;12.1;3.5;-21.4;11.3;-3.5;1.7;-5.1;0.3;18.5;1.1;-14.0;20.2;-12.5;-7.8;-15.7;14.2;0.2;-20.4
20.02.2017 12:04:20;20.4;6.4;-7.6;10.1;13.9;0.5;19.2;10.4;16.2;7.8;-0.3;11.9;-10.7;-2.4;0.2;-4.4;-12.4;-1.9;-16.2;-11.1;10.4;-20.3;-1.0;-21.3;-3.6
20.02.2017 12:04:21;15.0;-7.2;-21.1;-15.9;-6.4;-15.5;-6.6;-2.1;-13.3;7.7;-12.8;11.1;2.2;9.0;-5.5;-2.3;-18.1;-0.3;13.7;20.2;12.2;6.5;-18.1;-13.0;3.6
20.02.2017 12:04:22;-21.5;15.8;-9.0;-7.5;-18.1;7.2;12.7;17.7;14.4;18.2;3.2;21.6;19.1;-14.8;14.9;17.6;5.9;21.0;-8.2;-5.1;10.7;-7.6;-18.8;16.5;-18.1
20.02.2017 12:04:23;5.4;4.6;-9.8;12.9;-8.7;-18.4;4.5;6.7;-14.4;9.5;4.4;14.3;-19.7;0.4;-20.3;-12.0;-13.8;-0.3;-15.0;14.8;-21.8;19.2;-1.6;-7.0;5.5
20.02.2017 12:04:24;9.4;10.6;4.6;5.5;-8.9;-12.5;-6.1;5.4;-7.6;-22.0;-10.3;-7.7;2.9;20.7;0.4;9.1;21.9;0.4;19.6;19.8;15.2;19.1;-5.7;-20.8;-4.7
20.02.2017 12:04:25;-18.5;-7.3;-10.0;-19.3;0.6;-4.0;11.0;3.7;-17.2;14.6;3.5;4.4;-10.5;-5.4;-7.2;7.3;-19.8;-18.9;7.2;-14.7;-2.4;-18.7;-2.8;20.8;18.1
20.02.2017 12:04:26;4.7;-9.7;-1.9;-7.2;3.6;-9.9;3.2;-16.7;16.1;-4.1;-1.6;3.3;-18.7;-16.6;-18.3;-10.2;4.6;11.1;-15.1;-3.2;1.4;18.7;18.2;15.7;13.2
20.02.2017 12:04:27;14.8;20.7;-10.4;-13.1;-2.1;-12.5;-1.3;0.9;19.0;-5.0;-21.3;11.3;11.6;-18.7;9.6;-3.3;12.6;12.3;-10.3;-14.4;9.1;-9.8;-9.6;-0.4;-11.3
20.02.2017 12:04:28;-3.6;-2.9;18.7;21.7;-12.8;-19.6;17.9;-12.1;9.8;6.1;17.1;6.7;5.1;3.8;5.2;-3.1;18.6;-12.1;21.2;15.1;15.9;-8.7;-21.1;-14.8;1.5
20.02.2017 12:04:29;-7.4;20.4;6.2;10.3;-10.2;5.1;-14.0;-8.2;-13.8;-8.8;4.6;5.0;-0.4;1.1;2.5;-6.0;-14.0;-8.1;19.4;-11.0;-2.6;9.7;21.4;5.6;15.1
20.02.2017 12:04:30;7.8;-17.5;-15.9;-10.6;3.1;21.4;11.5;-0.4;-5.0;-19.2;-3.0;-4.4;-7.6;12.4;19.3;-14.6;-17.5;9.7;-12.2;3.6;-6.1;-1.5;-9.5;2.9;3.9
20.02.2017 12:04:31;-18.0;-20.1;-19.4;-13.5;18.4;9.4;8.3;19.0;-11.9;6.7;20.5;3.0;2.7;13.8;-2.4;-6.5;-6.0;-0.2;-17.7;-21.6;1.6;-1.1;-0.8;20.3;13.9
20.02.2017 12:04:32;-15.7;5.6;8.7;-20.7;19.3;2.9;0.6;8.1;14.7;8.9;0.9;-4.1;-16.9;1.8;-13.7;3.4;16.1;20.3;-3.6;6.3;-16.0;0.1;-6.8;12.7;-4.4
20.02.2017 12:04:33;-21.2;-8.8;-9.0;5.9;3.4;-2.4;21.0;-14.7;17.9;16.0;-7.3;18.2;11.4;18.5;7.4;21.9;20.8;-5.7;13.9;-2.4;15.7;0.7;-13.0;12.8;-11.1
20.02.2017 12:04:34;-16.8;-5.5;14.3;-5.0;20.0;-5.7;7.4;-20.7;-0.3;-10.2;-4.2;-2.8;-11.1;-8.3;-5.5;0.2;19.8;-13.1;8.5;0.6;-5.5;-21.1;6.1;-11.3;8.1
20.02.2017 12:04:35;2.7;-17.6;-2.4;16.4;5.3;16.9;-1.6;-4.0;11.0;-3.0;11.1;-10.9;-9.7;-7.7;18.3;19.6;21.5;10.9;-4.9;15.5;-14.2;-6.5;-19.9;9.1;21.9
20.02.2017 12:04:36;-15.9;-7.8;-4.1;10.7;2.5;-13.3;17.4;-3.1;5.2;1.8;-3.8;5.6;7.8;-3.8;-11.6;18.5;6.1;-2.8;-9.7;-16.4;-5.0;12.5;19.8;-20.5;2.5
20.02.2017 12:04:37;14.2;3.9;-14.4;1.2;-3.1;-14.3;10.6;-0.8;13.1;0.5;-16.2;-21.1;-21.4;-16.6;-3.9;-21.3;-7.5;0.3;7.1;6.4;-2.6;17.9;-15.3;-12.5;9.1
20.02.2017 12:04:38;18.8;-4.4;-3.3;18.6;-21.6;-10.3;-2.1;13.3;-14.5;13.1;-6.1;18.3;-12.1;-10.3;15.5;-9.5;-9.0;19.9;0.8;6.1;17.3;8.1;-2.8;-11.4;-1.4
20.02.2017 12:04:39;11.8;-20.8;-9.4;20.4;-8.6;15.8;-14.6;-3.6;9.5;-10.4;16.2;-1.6;12.0;18.1;7.3;0.5;-11.1;11.7;11.6;4.8;8.9;17.9;4.4;21.4;17.9
20.02.2017 12:04:40;14.3;-5.6;20.5;-10.8;10.6;0.8;12.3;14.7;13.6;7.2;18.5;-21.6;8.8;-2.7;11.7;3.7;-17.5;5.2;20.4;15.0;-3.1;-9.6;-16.0;3.9;1.3
20.02.2017 12:04:41;-6.8;10.5;-5.0;-10.2;10.1;10.4;-16.5;4.2;2.6;-13.6;7.7;-17.9;21.8;15.5;20.7;-8.0;-7.3;9.4;16.1;-19.7;-3.7;4.1;19.0;1.6;5.2
20.02.2017 12:04:42;20.1;-4.5;20.9;-2.3;-1.0;13.5;15.7;14.6;6.4;9.5;14.3;-17.5;7.5;-1.9;0.5;14.7;15.4;-5.5;10.2;-2.1;5.6;-5.1;17.2;-11.6;-13.0
20.02.2017 12:04:43;5.6;-12.8;0.5;8.1;12.6;-11.9;-9.4;6.2;8.3;-8.7;-10.2;-11.9;-2.9;-12.5;19.1;11.3;-16.0;-12.8;-10.8;16.9;11.0;14.9;17.2;-6.4;18.4
20.02.2017 12:04:44;-18.7;-9.7;-19.8;-12.8;15.4;-11.5;15.5;0.2;8.6;9.5;11.8;3.9;-0.2;-18.1;-6.4;2.2;16.5;4.5;-19.0;4.6;21.1;19.3;-12.0;9.7;8.2
20.02.2017 12:04:45;-7.8;2.4;20.0;-7.7;0.3;11.4;-9.1;0.2;14.7;-4.5;-15.1;19.4;-21.9;-1.6;21.3;9.2;-1.0;-14.6;-6.8;19.7;-3.3;13.9;-14.9;-8.4;-8.9
20.02.2017 12:04:46;-3.8;15.4;5.3;-1.0;-16.8;-6.8;-5.4;-1.6;14.3;-6.4;5.6;18.4;-0.1;19.6;11.2;-14.4;15.8;1.0;3.4;12.5;-14.4;-15.0;-1.4;-0.5;3.7
20.02.2017 12:04:47;-2.3;-13.4;16.4;14.9;3.2;-4.4;-8.3;-15.8;15.0;0.9;-12.4;17.9;11.2;8.3;1.9;-15.9;-6.1;-11.2;-11.2;2.9;15.9;-16.2;18.2;7.1;-3.5
20.02.2017 12:04:48;18.2;-1.8;-3.4;-2.7;11.5;10.1;10.3;-4.1;-16.7;-20.2;-1.9;11.8;11.2;4.7;10.5;7.0;0.1;-6.6;-18.4;-7.7;12.2;-18.7;-7.5;-11.2;-9.0
20.02.2017 12:04:49;16.3;17.9;11.5;-18.4;-14.0;-10.2;-1.2;21.5;16.5;6.8;7.3;-21.0;-8.0;13.7;-7.0;-9.3;4.1;-20.3;0.8;18.1;17.6;-10.8;5.1;10.5;20.2
20.02.2017 12:04:50;13.6;12.1;0.0;-2.3;0.9;-4.2;8.5;-0.7;-10.9;-20.3;19.8;16.3;-1.2;-4.5;13.4;-6.8;-11.6;2.1;-8.4;10.7;-20.4;4.9;-8.3;-8.9;12.4
20.02.2017 12:04:51;-14.0;-5.7;-5.4;21.8;9.3;-20.8;-2.2;-7.4;-7.5;10.9;4.7;-9.4;12.8;-0.9;10.7;5.1;8.0;19.5;-2.6;-7.0;-20.4;-0.5;6.5;-15.8;7.5
20.02.2017 12:04:52;-13.0;-3.9;-0.0;5.1;3.7;-15.8;10.8;7.8;-18.4;22.0;-18.7;20.1;12.7;-10.9;-17.2;-18.2;-0.4;20.7;1.8;-17.4;-1.7;13.5;-21.9;11.5;-17.7
20.02.2017 12:04:53;1.0;-21.3;21.0;-19.2;1.0;-9.6;15.4;9.3;5.0;17.4;0.6;4.3;21.2;-15.0;0.8;6.9;21.4;-0.1;4.2;-10.8;-0.1;9.1;3.8;-16.5;-5.7
20.02.2017 12:04:54;-2.9;-0.7;-20.5;-15.5;-13.9;6.9;-20.4;21.2;14.0;-3.5;-12.5;0.1;10.1;-7.1;19.6;-15.6;-5.2;17.9;9.1;-9.4;15.1;13.4;13.8;21.0;22.0
20.02.2017 12:04:55;19.3;11.2;11.8;15.5;-17.2;6.6;20.0;16.7;-1.3;6.9;-11.6;20.8;10.6;20.1;-18.6;14.7;-15.3;-15.2;14.8;-14.5;15.4;3.7;-17.4;-13.2;-7.4
20.02.2017 12:04:56;-18.5;-17.4;10.1;-20.0;-12.5;1.9;15.2;2.2;21.9;-10.5;-20.3;8.1;-20.2;-4.6;13.3;-15.6;-17.3;-0.9;-20.0;3.5;-19.0;5.3;-13.0;-14.8;13.4
20.02.2017 12:04:57;11.0;-21.1;14.3;15.3;15.9;-2.6;1.1;8.6;-4.6;21.1;-12.6;-5.9;2.7;-3.6;-4.0;-6.2;-10.8;15.6;-2.9;12.6;5.2;-10.7;21.6;3.6;19.8
20.02.2017 12:04:58;13.7;-20.8;17.7;1.9;-8.9;7.6;17.8;-18.8;16.7;-9.3;10.6;8.0;21.1;-12.1;-3.7;-6.8;-13.8;6.0;7.0;-4.8;8.3;-1.5;-7.3;-0.4;0.4
20.02.2017 12:04:59;11.9;21.8;-8.4;-5.1;20.5;0.3;-11.9;-13.4;-16.1;15.2;14.5;4.6;-2.7;-19.7;3.6;-9.8;1.9;-1.1;-12.9;11.5;-19.7;-11.5;13.2;16.0;-16.8
20.02.2017 12:05:00;-16.8;-20.9;-15.4;-16.2;20.6;21.9;15.3;12.7;4.4;-2.3;-0.6;5.1;-16.8;-17.2;-2.2;10.9;21.2;-8.5;-20.3;8.4;-12.9;-14.0;18.5;2.8;-17.4
20.02.2017 12:05:01;2.4;21.0;-3.8;-11.5;0.4;-13.7;-8.1;-15.4;-12.2;17.9;-15.7;1.5;5.3;0.5;8.8;-0.6;11.9;14.7;5.3;-4.0;21.5;-20.7;6.6;-13.9;13.8
20.02.2017 12:05:02;-15.2;-21.4;14.9;-9.8;13.8;-21.5;9.6;2.3;21.2;4.1;6.6;2.9;-13.8;-12.3;-9.5;8.9;19.6;-8.3;-14.0;18.8;-1.9;-10.5;-21.3;15.8;-15.1
20.02.2017 12:05:03;2.2;17.0;-10.4;8.3;5.7;14.7;-8.3;-6.7;-16.2;1.2;-18.6;18.8;21.2;14.2;5.8;-20.7;14.0;13.6;9.8;-14.7;-1.3;-3.2;18.6;-16.1;6.9
20.02.2017 12:05:04;-7.5;-9.4;-21.5;-15.7;-11.4;-18.1;-4.0;-6.5;-1.5;-7.4;-7.0;-20.9;6.5;2.0;20.8;-3.2;6.4;-0.2;-17.1;1.5;-5.8;11.2;-20.8;12.2;-16.0
20.02.2017 12:05:05;0.6;-9.8;10.1;4.2;-19.9;1.6;-3.6;-2.5;-0.8;-12.7;-6.2;6.8;11.8;0.2;-11.8;-8.8;20.4;10.4;-11.8;-9.8;-19.3;-1.3;-11.6;6.3;20.8
20.02.2017 12:05:06;16.3;-19.6;-14.9;14.4;-0.9;-9.7;0.2;17.9;-15.5;-14.0;-8.9;7.4;4.6;-5.8;19.3;7.5;-6.2;-18.4;10.1;-4.1;-11.0;18.5;-7.1;14.8;7.7
20.02.2017 12:05:07;17.8;11.6;-21.1;-12.8;2.7;-18.8;-1.0;-5.8;-19.8;-8.4;-11.4;18.9;18.5;-12.8;12.9;14.5;5.5;16.9;16.0;-5.8;2.6;6.6;-3.2;13.4;-0.9
20.02.2017 12:05:08;-12.4;-6.7;-15.5;-10.6;-9.5;14.1;-3.6;-7.3;-14.6;17.2;-18.8;18.8;-13.3;6.1;-15.5;17.2;13.5;19.2;-3.8;-16.3;4.9;14.8;16.3;20.9;-6.9
20.02.2017 12:05:09;-11.9;11.1;8.0;11.4;-20.4;4.5;-15.9;6.5;15.4;17.3;21.6;4.8;6.1;-4.9;3.3;-2.0;-11.1;1.2;11.4;2.6;-14.2;7.6;1.6;11.5;18.9
20.02.2017 12:05:10;3.9;-14.6;12.0;18.5;6.9;-3.6;9.9;17.5;20.5;14.3;2.5;-9.5;-13.6;12.6;-7.5;7.6;-0.0;-11.3;-16.0;-10.9;-4.0;10.5;-21.0;-10.2;-14.9
20.02.2017 12:05:11;-19.2;2.1;2.3;13.0;7.4;20.5;4.8;17.9;-2.3;6.8;-16.2;-9.7;-4.2;1.5;3.9;-8.9;5.4;-12.2;20.7;18.3;7.0;20.8;3.9;0.6;-13.0
20.02.2017 12:05:12;4.8;-6.6;-18.4;-18.4;-3.9;18.9;11.1;16.1;19.4;11.1;9.9;-14.7;-15.0;2.9;-17.3;4.3;10.4;14.1;-21.7;20.8;0.7;-19.2;20.8;3.3;13.1
20.02.2017 12:05:13;20.6;-11.1;-1.6;-17.5;19.0;-19.9;20.5;-14.6;3.3;-3.1;0.1;6.7;11.7;-8.1;-10.8;-9.0;-12.1;-17.8;-13.1;5.8;-0.5;10.4;-6.8;-5.6;-8.8
20.02.2017 12:05:14;12.3;-20.0;-13.8;5.7;21.6;-10.2;11.3;-2.2;-9.0;-7.4;-9.9;9.4;17.5;-19.3;-7.5;20.1;-1.3;13.9;12.7;9.1;-7.4;-18.1;15.6;-17.0;-4.6
20.02.2017 12:05:15;20.6;18.2;-17.9;3.8;-16.7;5.4;8.7;-8.1;-14.2;-4.4;13.0;11.5;-19.6;17.0;-12.0;1.2;-12.8;-19.2;-10.6;-10.3;-10.2;12.5;-0.5;15.7;-6.6
20.02.2017 12:05:16;14.2;-7.6;-17.8;11.4;0.1;19.7;18.5;-1.5;-15.4;20.8;11.8;16.9;-15.8;5.6;-1.8;18.1;-13.6;11.4;3.8;-19.8;-10.4;-16.7;-18.6;-11.1;21.4
20.02.2017 12:05:17;8.2;15.4;-14.8;11.1;8.6;4.7;-4.7;-12.9;13.9;18.4;18.4;8.6;14.9;-21.6;-0.4;9.1;-10.5;-16.3;4.8;10.0;13.0;-18.4;-1.5;-2.8;-4.8
20.02.2017 12:05:18;11.1;10.8;-1.8;-12.4;9.2;12.7;12.6;-13.0;-7.9;7.3;8.2;-0.9;-19.1;-18.1;-9.9;15.4;-10.4;14.1;-14.6;-16.8;3.1;-12.3;-12.3;11.7;-14.6
20.02.2017 12:05:19;17.5;-10.9;-11.0;9.6;-20.8;15.2;-8.8;-5.9;1.5;0.9;-4.9;-5.4;16.5;0.2;-20.0;-3.0;11.6;7.5;11.3;-3.5;-1.3;-14.0;3.5;9.6;13.3
20.02.2017 12:05:20;20.9;-9.7;15.8;-19.8;-12.1;11.0;3.5;-19.8;-15.0;-19.2;-15.0;-17.2;4.4;21.8;11.1;14.9;7.6;-21.9;14.3;-0.2;-2.5;11.6;-12.6;-3.6;-12.6
20.02.2017 12:05:21;8.5;-9.1;17.0;-19.2;-0.3;-9.6;5.7;1.4;-4.4;-10.8;-18.5;-4.2;-17.9;-13.8;-13.2;-2.5;10.8;21.7;20.1;17.8;-21.1;10.0;-4.4;-21.3;-5.3
20.02.2017 12:05:22;14.0;9.5;-19.0;16.3;1.7;-4.8;6.4;21.7;17.8;-2.9;16.4;1.7;15.0;4.1;2.3;-20.9;2.8;15.6;-13.6;-3.1;1.9;3.6;6.1;-13.0;8.8
20.02.2017 12:05:23;3.3;9.6;12.9;17.3;7.5;8.9;-0.1;9.2;-10.1;1.3;-8.0;-5.6;-0.9;-17.4;-9.9;6.2;13.6;9.5;2.6;14.0;-0.1;-5.7;-14.1;-3.6;10.0
20.02.2017 12:05:24;19.6;12.3;16.7;-19.6;17.2;-8.3;2.7;11.5;19.1;11.4;-21.4;4.5;12.1;8.6;4.0;21.2;-17.1;9.3;-17.9;21.6;-6.4;19.1;16.9;-18.9;-9.6
