08.01.2017 03:21:33;-11.8;-19.2;-9.7;-9.8;-14.9;-15.6;15.6;-5.2;-3.0;9.2;18.0;-8.6;-2.2;-17.2;-12.9;6.6;-1.4;-3.1;-3.4;8.5;7.0;3.4;-5.0;-10.0;-19.4
08.01.2017 03:21:35;6.2;10.1;0.7;3.5;-17.0;12.8;-20.7;-0.6;13.8;20.9;2.4;10.2;-14.5;0.3;-19.7;-8.8;-1.9;-19.7;7.0;-21.0;-4.8;-8.7;16.7;18.7;-17.5
08.01.2017 03:21:37;-13.8;-6.4;-12.6;-5.1;18.7;-3.5;-11.2;-19.3;-12.1;-9.8;4.7;18.4;21.3;11.5;-18.1;1.4;-1.9;-4.5;-1.0;12.6;6.6;-5.3;0.9;4.1;1.8
08.01.2017 03:21:39;-5.7;4.2;8.5;13.6;2.1;9.6;-15.2;-7.0;-2.8;-5.5;5.8;-4.1;-15.6;-0.0;-16.5;-1.6;2.2;-18.3;8.2;-18.7;-7.6;18.1;-2.8;9.1;-13.6
08.01.2017 03:21:41;-16.5;8.4;-8.8;3.3;-5.0;-8.2;-20.2;17.7;14.2;16.3;2.2;-13.2;-18.0;-20.9;14.3;21.0;18.3;19.9;4.0;21.4;-19.8;-0.3;-4.7;-11.4;6.4
08.01.2017 03:21:43;-18.2;7.3;-0.1;-1.8;14.7;15.4;-18.8;-20.4;8.5;-19.4;-9.2;-2.3;19.5;-2.2;-12.7;-18.1;-4.7;-17.4;8.9;-11.6;0.2;15.9;-18.7;1.7;-19.3
08.01.2017 03:21:45;-21.3;9.1;0.5;-19.6;-9.3;-11.1;20.3;14.1;-4.7;12.5;16.6;-11.6;2.2;-3.5;19.4;-16.4;-21.9;-1.0;-7.6;20.3;10.1;16.6;-4.9;3.3;-5.6
08.01.2017 03:21:47;18.1;-7.5;10.0;-7.2;-12.2;18.4;20.2;-15.8;-16.1;19.1;-14.5;11.4;-2.1;-7.8;3.5;9.4;3.2;16.2;-2.3;-3.8;-19.1;4.4;19.9;-9.8;-13.0
08.01.2017 03:21:49;-20.2;10.0;9.6;-21.3;-20.6;-14.1;-13.4;-15.4;7.5;-5.6;-13.4;9.3;3.5;21.5;-20.9;11.3;4.8;-19.0;6.6;19.7;-17.5;-9.6;3.2;-16.9;-21.4
08.01.2017 03:21:51;-4.6;2.4;-12.1;-19.5;5.9;1.5;19.8;-16.5;-15.1;-17.4;-10.4;-7.7;7.8;-5.6;9.3;-20.5;-4.5;11.5;-12.4;-2.9;-18.2;7.6;8.6;4.0;-7.9
08.01.2017 03:21:53;-21.3;20.8;-0.7;-18.3;-12.3;-3.6;1.8;-20.2;7.5;0.7;-6.7;-7.4;-19.0;4.9;20.6;12.7;-2.7;5.3;21.8;-2.9;-17.9;-10.6;-16.1;5.0;9.3
08.01.2017 03:21:55;20.7;-20.8;-9.9;5.0;-18.5;-17.9;-5.2;5.0;-19.1;-11.2;-7.9;4.4;-14.0;8.2;17.0;10.4;-13.0;-7.6;-7.7;-17.1;14.6;6.2;-0.8;-4.9;-18.2
08.01.2017 03:21:58;-16.9;-5.1;-11.2;-3.5;4.8;17.7;10.5;-15.4;-11.2;3.6;-0.8;-15.3;22.0;15.8;-17.6;-18.5;2.6;-12.0;10.3;-1.3;-14.7;-21.9;18.5;-0.2;7.3
08.01.2017 03:22:00;19.3;-7.8;-15.8;0.4;6.9;-7.1;17.5;-17.7;-3.2;16.4;6.3;-0.9;-21.3;2.2;17.0;-5.4;21.6;2.4;9.2;0.6;-1.2;-5.2;-5.0;11.6;-1.1
08.01.2017 03:22:02;-1.4;3.8;20.4;17.8;14.1;-15.7;-6.4;-8.5;-6.3;-5.6;15.6;21.3;-22.0;16.1;0.5;8.0;13.8;20.4;2.0;11.3;-5.3;-12.0;-9.0;-4.4;-3.6
08.01.2017 03:22:04;7.0;6.6;16.6;5.4;9.9;13.9;10.2;21.4;-21.8;-2.6;-8.9;-17.4;8.1;-3.3;-8.9;-17.9;4.5;6.6;-0.1;3.3;-13.7;13.8;-20.3;-16.9;0.7
08.01.2017 03:22:06;12.8;19.1;-9.0;3.6;-18.6;14.2;15.8;-19.9;-10.2;-3.6;3.8;-21.7;1.7;9.3;3.5;-8.9;19.0;-20.3;-9.4;13.6;-6.8;16.8;-15.9;-12.3;-11.4
08.01.2017 03:22:08;20.9;-4.2;17.0;-16.4;-20.9;-14.3;-18.8;9.6;-4.1;4.5;10.2;-15.6;-12.3;19.2;6.8;15.3;2.5;-17.9;8.0;-0.6;17.1;-4.8;0.8;14.6;-1.8
08.01.2017 03:22:10;-10.0;9.5;-0.3;21.7;-5.8;-7.6;-2.1;11.0;8.2;-6.3;-0.4;-15.1;-21.5;20.2;6.0;-4.3;-15.2;-7.4;6.8;-1.4;18.9;-3.1;3.0;7.1;-2.9
08.01.2017 03:22:12;-2.3;20.6;5.4;-15.6;20.3;6.6;-21.9;12.6;-3.0;16.5;12.5;13.4;4.5;-20.6;-8.3;12.6;-6.2;7.6;-19.9;-19.7;-20.4;-20.6;3.7;11.8;-12.6
08.01.2017 03:22:14;-7.3;-9.9;11.6;3.4;7.1;8.7;2.3;-13.9;-13.1;21.1;-8.8;-17.3;13.8;18.6;17.8;18.9;0.1;1.9;3.6;-12.9;-20.9;-21.1;6.7;-10.4;8.5
08.01.2017 03:22:16;21.6;13.0;-8.9;19.0;16.6;-11.9;17.8;-21.1;21.3;-10.4;17.7;-13.0;7.5;-0.4;-12.4;13.8;-10.1;-6.8;-8.1;-18.2;21.2;17.7;-15.9;-1.7;0.4
08.01.2017 03:22:18;-0.9;1.1;-8.9;-13.2;-20.1;13.4;-11.1;16.7;-4.6;19.6;-3.1;4.1;19.7;0.2;-11.9;-5.2;-11.5;3.6;13.4;-14.8;-20.8;-7.6;16.9;16.0;-18.4
08.01.2017 03:22:20;1.5;-16.5;14.6;-19.4;-8.0;-8.4;-7.0;14.7;9.4;-9.1;13.4;10.3;-11.9;11.1;12.3;-13.1;7.4;11.7;-13.5;-2.5;15.7;5.5;5.5;8.4;9.3
08.01.2017 03:22:22;20.9;2.2;-7.1;13.3;18.4;11.5;-11.3;9.8;12.9;-10.7;6.5;-12.4;6.4;7.8;-3.9;3.2;16.9;-8.3;9.1;7.2;21.1;-21.4;-2.1;5.5;15.8
08.01.2017 03:22:24;1.0;-14.9;14.6;-7.3;16.1;20.5;-9.3;14.7;-14.3;17.9;11.1;17.3;2.1;-2.4;16.9;-12.9;-17.7;-20.7;-13.3;16.9;-8.4;-5.5;10.0;3.5;14.0
08.01.2017 03:22:26;19.8;13.1;-12.0;19.9;11.4;-14.5;7.9;-16.3;-9.6;-4.9;-21.2;19.2;-15.2;-20.2;-12.1;-15.0;2.9;17.6;-17.6;-13.8;8.8;10.0;0.3;-16.7;16.8
08.01.2017 03:22:28;10.6;-7.2;-3.8;-18.0;-8.0;-2.7;-11.5;-10.3;-1.3;-4.4;17.3;15.9;1.3;-2.4;12.4;19.3;-16.5;-5.6;1.8;5.0;11.5;-8.5;21.4;9.2;14.4
08.01.2017 03:22:30;-19.4;12.2;-7.2;14.0;-3.3;6.5;13.4;-15.2;-5.0;-20.8;18.3;-12.9;18.9;18.3;12.6;2.9;-17.3;8.7;-4.4;0.2;19.4;-8.1;-7.7;-14.5;-4.9
08.01.2017 03:22:32;19.9;-13.4;-10.2;18.7;-21.6;19.8;10.0;6.7;-11.2;-7.5;-6.6;-11.0;17.3;1.8;-14.7;-1.6;13.6;-5.3;21.2;-15.8;-0.6;10.1;-5.9;-3.8;4.5
08.01.2017 03:22:34;10.7;16.1;20.9;13.9;4.2;18.0;21.1;-17.3;5.4;-11.7;-21.0;-13.1;8.4;15.8;-14.9;-1.5;2.5;-18.4;-12.8;9.7;2.2;-13.8;15.9;1.9;17.5
08.01.2017 03:22:36;1.1;18.2;-4.3;7.4;-9.0;-17.3;-16.3;1.1;3.5;-13.7;-19.3;-12.2;16.1;13.9;-7.8;-7.2;13.9;1.1;-20.4;-7.7;-15.2;-13.4;-10.6;-18.0;-18.7
08.01.2017 03:22:38;-8.1;-1.2;-13.6;12.0;-0.6;-2.3;3.3;1.8;-12.8;-4.2;6.6;6.8;8.8;18.1;-15.6;-10.8;-13.0;3.8;1.0;3.0;16.0;15.5;-20.9;10.6;10.1
08.01.2017 03:22:40;-14.3;-16.3;3.7;-8.5;-8.0;-14.1;20.9;1.9;0.4;12.6;6.5;16.8;-14.1;20.7;-7.2;16.0;2.3;-9.9;-19.9;14.8;4.4;-16.1;-3.4;1.2;0.7
08.01.2017 03:22:42;8.9;5.7;17.9;13.8;4.3;5.7;-5.1;-4.1;-9.2;-7.3;-16.6;6.8;9.5;-15.0;9.7;3.4;-16.9;13.5;12.8;-11.6;-1.3;-2.0;13.4;-11.3;12.8
08.01.2017 03:22:44;19.4;-8.1;-8.8;20.6;9.5;-18.7;12.9;12.1;-6.9;20.8;4.3;0.1;8.0;-13.9;-11.3;-21.5;16.7;19.5;-17.3;21.8;12.0;-1.5;2.4;-13.2;7.9
08.01.2017 03:22:46;9.5;8.3;-16.8;-11.5;-4.4;-19.7;7.9;15.4;12.1;-13.1;14.5;-4.5;-12.8;20.8;1.7;-3.4;-1.2;11.9;11.6;-19.4;16.6;-16.4;-1.9;10.4;-2.0
08.01.2017 03:22:48;-3.9;-0.7;18.1;9.1;8.9;-1.9;20.1;-5.1;-16.1;11.1;-5.8;-2.1;0.3;18.0;-18.5;16.1;-6.0;20.4;9.7;-0.1;11.2;-12.6;-14.3;-9.2;-12.6
08.01.2017 03:22:50;-12.3;-5.5;-17.8;0.9;-3.1;11.6;-16.5;21.3;7.8;1.6;-10.1;-8.4;1.8;11.7;2.2;-1.1;7.7;14.2;0.9;-15.3;-19.6;-5.7;-12.7;-5.7;13.1
08.01.2017 03:22:52;0.2;14.1;-13.8;13.4;-14.4;4.3;-17.5;-19.3;-6.0;-5.5;17.8;19.7;3.5;-18.7;-21.3;-4.5;12.4;-13.1;-2.5;6.3;8.1;-17.0;3.9;18.0;13.0
08.01.2017 03:22:54;1.4;2.9;-14.6;-5.2;10.9;-0.5;-2.1;-7.8;-1.4;-21.2;1.5;-17.1;7.0;-11.0;9.9;-19.7;2.3;17.3;-4.8;-17.2;20.0;3.7;-18.6;3.5;-18.5
08.01.2017 03:22:56;6.6;20.6;-15.4;-16.2;-13.7;19.8;4.5;-20.6;-11.4;15.5;14.9;-10.9;-6.0;18.8;3.9;-6.5;16.2;20.0;-17.9;0.6;-6.7;3.5;0.1;12.0;16.3
08.01.2017 03:22:58;-13.4;4.0;-19.2;-1.2;19.8;12.3;-3.0;-4.9;15.3;17.9;12.3;-18.8;-7.4;-19.5;-3.6;17.2;5.0;15.5;16.9;17.4;16.1;2.4;20.0;21.7;5.3
08.01.2017 03:23:00;-11.5;-9.7;4.7;20.2;-21.2;-17.6;13.9;-5.3;-4.9;9.5;-21.7;-21.6;-4.8;-11.4;-20.7;12.8;-13.2;10.9;-3.1;17.9;-4.8;-4.5;-19.7;20.5;19.9
08.01.2017 03:23:02;-17.0;16.5;-13.4;-5.0;14.3;-9.6;-3.2;4.7;-12.1;12.7;14.8;-7.2;21.5;-8.1;5.8;12.6;-11.3;-20.6;9.7;6.4;-13.1;18.6;5.4;12.3;-14.8
08.01.2017 03:23:04;-21.3;9.0;-18.5;-19.7;-5.9;15.4;20.1;-12.6;14.4;-10.7;-6.1;7.6;-4.5;-12.4;6.1;-7.9;-11.4;-17.5;-17.4;-1.6;-16.1;-12.3;15.4;-17.1;5.8
08.01.2017 03:23:06;7.3;7.1;4.8;-19.8;-3.0;-20.0;-6.1;1.6;-20.8;-12.5;-17.7;14.9;9.4;-1.8;-15.7;-21.5;3.4;-9.7;-8.7;-9.0;-1.3;-5.7;-18.6;19.3;17.1
08.01.2017 03:23:08;-11.6;8.8;-13.5;1.3;-10.3;8.8;-11.2;3.3;19.9;-18.1;1.4;-9.7;15.5;-5.4;14.1;19.7;1.2;-11.7;6.5;3.4;-4.5;-9.0;-9.3;14.9;-9.9
08.01.2017 03:23:10;-17.1;-16.3;4.4;-17.8;-8.1;-6.1;-18.6;-7.2;-3.2;-7.0;-11.5;21.1;-14.4;7.6;5.7;10.5;10.0;18.3;-4.0;12.7;6.7;-3.5;-20.2;-14.3;-20.1
08.01.2017 03:23:12;18.7;-15.7;19.6;6.7;17.5;-3.2;17.9;4.0;11.0;-7.1;-14.0;-4.9;21.7;-16.1;-21.4;-18.2;15.8;9.7;8.8;-16.2;13.9;-13.6;17.8;12.2;21.6
08.01.2017 03:23:14;-0.5;-5.7;-10.8;13.7;11.8;-19.8;-21.4;4.5;17.1;-8.2;2.6;17.7;14.0;-20.1;18.5;-1.8;-12.0;11.3;-4.9;-5.3;14.3;6.5;-0.0;11.4;-8.4
08.01.2017 03:23:16;-3.9;-20.1;-3.3;7.6;13.3;-18.4;-1.6;-2.1;-1.9;-7.9;21.3;-17.4;10.7;15.8;-5.4;-4.4;-9.9;-9.9;-12.9;-12.6;13.0;12.4;-0.7;-12.6;-3.7
08.01.2017 03:23:18;21.7;-1.8;-6.5;16.1;11.7;-0.2;-3.6;-18.1;-11.7;22.0;-4.8;-7.9;-19.7;-17.3;-2.7;-21.8;-13.3;-0.7;-3.6;-20.0;9.1;22.0;-13.9;12.7;-6.6
08.01.2017 03:23:20;13.0;-15.6;-18.7;-16.7;11.1;20.5;-6.4;-11.1;20.8;12.0;18.5;8.5;-14.8;11.7;-4.3;8.2;-5.8;1.1;16.4;-8.2;6.1;-5.9;8.1;9.6;15.2
08.01.2017 03:23:22;-9.9;15.5;13.7;-7.5;-18.0;-17.6;4.4;-15.8;-16.2;-1.4;12.6;1.2;-17.0;9.2;-7.0;10.6;9.9;10.1;-10.2;18.2;-3.1;-21.1;-6.4;-12.6;-13.6
08.01.2017 03:23:24;-7.6;-9.8;14.1;-1.2;8.4;16.5;-2.9;16.1;-20.8;13.1;-11.6;17.8;-3.4;1.3;3.3;17.5;1.9;-1.8;14.9;-0.3;20.7;-17.1;-10.9;19.0;11.9
08.01.2017 03:23:26;-9.9;-0.1;6.2;-13.5;7.6;10.0;-19.3;9.1;-12.7;12.1;-3.9;-7.2;5.5;-6.7;9.6;-13.4;14.9;2.6;-13.2;17.8;1.6;7.3;17.2;-4.9;7.5
08.01.2017 03:23:28;2.9;4.8;-6.6;-15.2;5.9;16.3;3.3;16.5;6.9;-8.5;12.0;-3.7;15.8;-7.4;-20.8;-7.5;-21.7;-18.8;14.4;-14.9;21.9;-17.6;-9.1;-14.0;-17.5
08.01.2017 03:23:30;-19.9;7.5;-7.3;-17.8;-20.1;7.7;10.4;20.5;-8.0;-11.5;-4.3;9.1;7.8;-11.9;21.7;9.6;1.8;14.5;18.2;15.1;-6.6;-19.6;-15.0;15.1;-10.3
08.01.2017 03:23:32;12.7;-2.6;2.7;2.9;-21.1;-4.9;-1.9;-12.2;-19.4;-9.5;11.2;-13.2;12.3;-18.6;-17.4;-15.6;12.2;19.4;-5.3;16.6;9.0;-9.7;16.0;-14.6;18.4
08.01.2017 03:23:34;-16.6;-7.6;-4.7;-15.0;19.2;20.7;-4.9;5.4;-7.1;16.1;21.1;-19.2;21.2;2.7;-8.6;9.0;16.6;1.3;-19.7;19.7;2.4;-4.6;17.9;14.7;-14.8
08.01.2017 03:23:36;-14.4;17.5;13.6;19.1;18.7;9.2;2.8;21.4;-3.8;7.9;4.8;14.5;-2.1;5.8;-19.1;-8.8;0.4;19.3;3.2;9.7;5.4;7.5;-11.6;-2.0;8.9
08.01.2017 03:23:38;-19.2;-2.0;15.8;0.6;19.0;-5.1;14.8;-16.7;1.3;0.3;0.9;4.4;13.6;9.5;-10.4;-7.0;-14.7;4.9;-8.3;-19.0;4.7;-5.8;12.0;5.9;1.3
08.01.2017 03:23:40;-20.6;-16.2;-19.3;7.9;15.3;-15.3;-6.3;-9.6;21.7;-4.4;-11.0;14.2;-3.4;-1.3;-3.1;-16.3;-0.1;21.9;-1.2;-9.8;-5.0;1.2;15.0;4.9;-18.6
08.01.2017 03:23:42;20.4;20.2;-10.5;-16.3;18.1;8.0;9.7;19.9;-18.6;-10.4;-20.6;1.9;-1.5;9.9;-15.5;-15.8;11.0;-20.9;-20.4;-8.9;-14.4;20.6;1.4;-12.4;-5.2
08.01.2017 03:23:44;3.7;-11.1;14.6;8.0;5.2;12.9;11.0;1.5;-12.8;20.9;2.4;-15.8;13.8;10.0;2.3;-6.6;7.7;-21.1;-19.7;-13.0;-1.0;-7.2;-9.9;11.9;-5.8
08.01.2017 03:23:46;19.2;-16.0;7.1;-4.2;16.5;5.7;-19.9;20.8;21.6;13.6;4.8;-0.8;-0.1;-20.0;-15.7;-3.4;13.0;20.2;-19.3;17.0;-20.9;-6.0;-4.5;-10.9;2.5
08.01.2017 03:23:48;6.5;1.1;5.1;8.4;-19.5;-18.5;4.4;-3.2;8.8;4.2;14.2;22.0;7.5;19.0;19.6;-13.1;0.0;21.2;21.2;-3.3;-4.0;14.8;-4.2;-13.8;-2.1
08.01.2017 03:23:50;-16.3;-5.7;-20.2;-5.3;13.1;-2.4;-4.3;1.7;-12.8;4.6;-5.5;12.8;-21.0;-12.6;15.5;-8.1;-11.6;3.6;-16.7;-1.8;-4.9;13.1;-8.4;19.1;-8.3
08.01.2017 03:23:52;-12.0;-5.4;0.1;-0.9;-16.5;-14.0;10.1;2.7;5.9;-19.6;-3.6;2.7;16.4;-10.9;-4.1;-15.7;4.9;2.9;-7.9;-4.6;20.9;-15.2;-17.2;11.2;-10.2
08.01.2017 03:23:54;-4.1;-1.8;14.0;2.4;5.3;-18.3;-20.2;10.2;1.9;21.4;-16.3;6.1;-16.9;-14.1;10.2;15.1;-15.3;9.9;10.2;-2.4;-10.3;0.9;-3.5;5.3;-4.9
08.01.2017 03:23:56;-6.5;-2.8;-14.6;1.0;-1.2;-10.3;19.8;0.2;-7.8;4.0;21.3;2.7;10.7;-21.5;-10.8;3.7;-21.3;8.5;-3.7;-13.2;-15.5;-15.0;12.6;-19.9;17.0
08.01.2017 03:23:58;4.1;17.8;3.0;-9.1;-17.0;11.4;3.6;-0.4;16.9;10.6;-1.7;19.2;-9.2;7.8;10.8;7.3;-18.2;12.4;-13.7;-4.1;-18.8;-7.9;-17.6;-4.7;3.3
08.01.2017 03:24:00;16.5;-15.9;-10.3;11.3;-0.7;-9.7;11.8;-9.5;7.7;-8.6;1.0;-0.1;21.0;-18.0;15.8;19.6;12.4;20.6;1.2;-19.5;16.4;-13.6;-1.4;15.7;13.8
08.01.2017 03:24:02;21.6;6.4;-10.8;17.8;-21.9;7.1;-11.0;7.2;-2.2;-18.2;-16.2;-12.5;-5.7;-3.0;21.7;17.0;-9.8;-21.7;-17.0;21.5;-10.9;-8.9;-14.9;9.9;21.4
08.01.2017 03:24:04;-13.9;-9.9;13.5;1.6;-11.7;15.9;3.9;-12.2;-14.0;18.3;11.6;21.2;15.6;17.4;-21.4;8.9;22.0;18.5;13.6;-18.2;14.4;7.6;6.6;18.2;5.0
08.01.2017 03:24:06;-16.6;-2.3;6.0;18.7;5.8;14.6;-11.9;-5.8;2.1;18.6;18.4;10.7;19.6;16.7;7.8;-3.6;-19.8;-8.7;-19.5;19.6;1.5;3.1;-11.2;-6.0;-3.5
08.01.2017 03:24:08;21.2;5.5;4.9;11.3;11.2;20.7;14.1;-16.5;4.8;-8.9;15.9;13.1;10.7;-15.6;17.9;-18.3;13.8;-3.2;-11.7;7.3;-7.7;15.4;12.1;5.4;14.4
08.01.2017 03:24:10;-8.7;-11.9;-18.1;21.0;3.5;14.4;-13.8;-17.3;-1.0;16.9;3.7;14.6;1.6;-20.9;-10.8;3.2;-6.4;8.6;6.7;-4.2;-2.3;-5.9;-17.5;17.9;0.5
08.01.2017 03:24:12;-5.7;-21.8;13.1;18.4;-8.2;-20.0;-15.1;-9.3;16.8;-2.7;2.5;8.4;-16.8;9.0;-13.5;17.1;-4.1;20.9;20.0;-14.3;-0.4;-20.8;-1.7;-16.0;-1.8
08.01.2017 03:24:14;8.5;-10.8;-21.2;-13.7;14.2;2.5;-0.0;-16.5;-21.4;-3.5;21.0;-12.0;3.6;-20.9;-5.1;-5.1;-18.4;18.7;-14.3;17.3;-14.4;18.3;-19.0;21.6;15.8
08.01.2017 03:24:16;-7.8;-1.4;-16.4;13.7;16.1;15.6;21.7;-10.3;19.7;-12.7;20.5;4.6;7.7;18.9;1.4;9.9;8.8;7.0;4.7;11.3;14.1;16.8;9.4;14.1;1.6
08.01.2017 03:24:18;-17.1;12.9;-10.7;-9.9;4.0;-12.8;16.5;6.2;16.0;-4.9;-5.6;-4.6;3.5;3.5;-12.8;-17.7;-2.5;-10.7;17.5;-15.2;-18.5;-21.3;-9.7;5.7;-8.8
08.01.2017 03:24:20;-11.2;-16.9;-7.1;-15.1;12.8;-11.9;-7.5;-7.8;-21.7;-3.0;-13.0;5.8;-6.6;-18.0;19.0;3.9;20.3;19.9;3.2;-20.0;-13.6;0.1;20.2;2.7;-8.4
08.01.2017 03:24:22;-11.2;-2.8;18.6;5.1;21.3;-7.9;-9.0;-4.3;1.1;-18.9;5.6;12.8;-9.3;9.1;-11.9;8.0;8.0;5.6;11.2;6.2;-8.5;-11.2;-19.6;6.4;-11.7
08.01.2017 03:24:24;-2.5;15.9;16.4;-18.0;6.3;-14.4;12.6;13.7;-14.5;9.7;-0.4;-15.8;11.0;-18.5;1.8;-9.3;-11.6;6.5;18.2;-8.7;-5.8;14.1;-18.6;-17.2;-21.3
08.01.2017 03:24:26;-21.2;-14.8;10.6;13.1;7.6;14.3;18.7;-3.5;11.4;2.2;4.0;6.5;0.2;18.0;9.1;-7.0;-16.2;3.7;2.5;10.6;15.0;3.4;14.7;8.3;10.5
08.01.2017 03:24:28;-9.2;-12.3;-9.6;-4.6;18.4;-17.3;21.5;-19.1;-15.8;2.9;-3.0;14.0;9.2;-16.0;0.1;15.8;-12.4;14.3;-5.0;-19.4;14.1;1.3;2.0;-1.0;-11.1
