19.12.2016 17:42:29;15.5;-13.7;-19.5;15.9;13.9;0.8;4.0;8.1;12.2;4.5;-10.7;14.0;-20.8;-14.2;-20.2;7.0;-1.1;-7.5;-14.3;3.3;9.6;18.8;2.9;8.8;-14.5
19.12.2016 17:42:31;1.4;-0.1;-11.3;-17.6;6.2;19.0;-2.7;1.2;-11.4;-2.7;12.7;-17.8;-2.9;-5.0;4.1;-12.2;1.2;12.8;-16.3;10.3;9.8;21.6;-13.9;-9.6;-17.1
19.12.2016 17:42:33;13.0;-13.2;-16.4;-22.0;-3.1;5.0;-0.2;-7.4;-9.3;3.3;8.3;14.4;-1.7;9.4;-9.0;15.3;-10.8;19.7;12.9;-21.4;-19.2;13.4;-1.1;-20.1;-7.1
19.12.2016 17:42:35;-0.6;6.1;20.7;14.2;-19.1;-5.9;-7.8;10.4;-6.6;-12.5;-16.3;-17.7;-2.7;21.9;-17.8;-20.7;18.2;16.2;-13.0;-16.3;15.8;19.7;-15.4;22.0;-19.6
19.12.2016 17:42:37;-20.8;8.6;-8.4;-21.5;-9.1;14.9;-13.1;-13.6;-19.4;1.8;16.5;-4.8;0.2;-14.8;0.5;-0.6;8.5;13.6;3.4;-11.2;8.6;4.3;-7.3;-11.3;-4.7
19.12.2016 17:42:39;-10.2;-11.5;-13.6;15.9;-17.4;-17.6;19.1;-20.0;16.8;-16.3;-1.9;20.7;-13.4;-16.9;-17.7;-7.2;15.4;-15.2;-8.2;10.9;6.0;-9.8;7.9;14.9;8.5
19.12.2016 17:42:41;-4.6;6.0;18.9;-1.2;-1.9;13.2;-19.2;20.6;-12.5;-10.5;-17.3;-4.8;13.6;-15.4;-7.5;-1.8;15.9;10.3;-6.1;9.6;-21.1;2.1;-18.0;12.9;21.5
19.12.2016 17:42:43;-9.5;18.2;-14.1;-12.7;-2.4;-7.1;-4.9;-2.9;11.1;4.2;15.5;-5.2;0.4;2.0;-10.8;-1.3;16.3;-2.7;-7.8;-5.0;-8.2;10.8;4.7;14.2;-3.3
19.12.2016 17:42:45;17.7;-14.0;-8.8;14.4;17.0;-4.2;-10.2;-8.1;-4.2;-21.7;12.2;-21.0;19.5;-17.9;5.0;20.7;8.2;19.9;-17.8;-16.6;21.5;-0.8;-17.5;-2.5;3.7
19.12.2016 17:42:47;7.1;-18.8;12.6;-16.0;-7.9;21.5;-1.3;18.1;-16.8;11.3;-4.9;19.5;-10.3;-11.0;3.4;2.7;-8.2;3.6;6.6;12.3;3.0;6.6;7.2;-8.9;11.8
19.12.2016 17:42:49;-19.7;-10.1;-11.9;-8.5;-3.7;-8.8;5.5;17.3;4.2;-6.9;-11.0;-18.0;4.4;-16.4;-3.5;-8.3;1.8;0.3;7.3;12.3;13.5;-4.2;8.7;-20.2;18.2
19.12.2016 17:42:51;-0.0;-17.8;6.1;-3.0;4.2;-17.1;-4.0;1.3;-21.7;8.7;-11.1;11.4;5.3;21.2;-3.2;-18.2;4.9;-3.6;-19.7;-17.3;19.4;-21.0;11.0;12.1;-3.5
19.12.2016 17:42:53;-7.6;-14.4;2.6;-18.0;10.4;-11.2;-12.6;-13.7;-9.6;-3.6;18.5;18.3;14.0;-18.6;-9.8;-19.5;-9.0;-11.2;17.4;-1.0;-7.7;6.1;-11.3;-20.1;-9.1
19.12.2016 17:42:55;2.0;8.7;-13.5;-16.8;-1.9;-7.4;-13.2;11.3;10.4;15.7;7.7;-7.3;17.8;3.0;-18.3;-16.0;-14.8;-9.8;-9.3;-21.1;-15.2;-3.7;-14.4;12.5;-10.0
19.12.2016 17:42:57;-1.5;-2.8;1.0;-3.2;17.6;5.5;-13.0;-6.8;18.2;-20.3;14.0;-6.3;16.0;7.0;19.9;-20.4;8.1;16.7;11.3;-9.1;21.1;17.2;11.6;-0.3;20.9
19.12.2016 17:42:59;-20.8;18.4;1.6;-3.6;13.2;-11.1;17.0;6.9;13.3;-3.9;3.0;12.7;-14.9;21.7;5.3;19.3;-20.7;20.2;11.1;13.0;-11.2;21.2;3.7;-6.9;21.5
19.12.2016 17:43:01;11.5;15.7;11.6;-6.4;-15.0;-1.1;-5.2;-3.4;1.5;9.9;-4.7;21.1;21.6;11.1;12.5;8.9;16.9;20.9;-8.3;20.4;-7.6;-13.3;19.7;-5.4;-11.2
19.12.2016 17:43:03;15.0;16.6;8.0;4.8;0.2;2.7;9.8;6.4;17.3;20.9;-19.3;-15.3;19.9;1.9;-15.8;16.5;-18.4;4.6;19.2;-7.8;-2.3;11.9;2.5;5.7;-11.5
19.12.2016 17:43:05;15.5;3.9;16.1;13.9;-18.5;14.6;-10.2;-0.9;13.2;-0.5;-0.7;-16.2;19.9;0.0;-2.4;20.9;12.9;-17.4;-5.2;5.5;4.2;-13.2;-5.8;-7.4;4.9
19.12.2016 17:43:07;17.5;14.3;-1.3;-19.0;-4.3;-6.2;-13.2;-4.0;7.7;-15.3;11.1;18.1;-7.9;16.6;2.7;20.9;8.5;-0.7;2.2;6.7;-9.7;-0.8;-8.8;18.8;15.8
19.12.2016 17:43:09;14.5;7.7;12.3;-11.6;-17.1;15.4;15.6;-14.7;16.5;-16.6;-2.0;18.6;13.0;-21.7;-19.8;-7.6;9.4;-16.4;5.2;-20.7;-7.4;-10.8;-18.9;12.5;-2.4
19.12.2016 17:43:11;-13.0;20.4;-19.5;4.8;12.1;8.1;-10.0;10.5;-15.6;-15.0;0.6;-16.8;-18.7;15.2;-3.6;16.7;-19.6;12.2;-5.8;8.6;9.1;-6.2;11.8;19.4;4.7
19.12.2016 17:43:13;-11.7;-10.0;13.7;6.0;19.4;-5.3;-1.6;-5.6;-21.6;19.9;7.8;-13.2;-13.1;-0.6;11.2;-8.0;5.1;16.7;-11.5;16.7;20.4;19.7;14.3;-4.1;7.6
19.12.2016 17:43:15;6.2;-3.6;8.9;8.2;4.5;16.3;13.8;4.9;-8.3;-0.1;12.7;0.4;-10.0;5.8;-12.3;20.3;-11.7;3.0;-16.1;-14.1;2.2;-8.3;10.4;13.6;-9.3
19.12.2016 17:43:17;-17.1;-15.2;19.3;1.6;-17.7;-6.4;15.0;3.9;-1.8;5.6;-13.3;-18.3;-10.3;7.5;18.7;8.5;0.0;17.0;-0.1;15.9;2.4;-15.9;-19.7;-13.1;3.7
19.12.2016 17:43:19;-4.1;-9.6;-21.9;-2.1;-5.5;5.8;11.5;15.8;-12.2;5.2;-12.1;17.9;-16.3;14.2;1.1;-4.8;-5.5;-13.7;5.8;-11.8;19.9;14.2;11.2;-8.1;-5.2
19.12.2016 17:43:21;-18.7;-7.7;-6.8;-19.8;9.8;-17.8;-9.0;-9.3;10.2;20.5;18.2;-18.9;-19.7;-3.2;13.6;-8.6;-20.2;-9.3;1.3;21.6;2.6;3.3;-18.2;-5.7;-18.4
19.12.2016 17:43:23;18.6;7.8;-21.2;20.6;14.0;-20.1;-16.8;18.1;6.9;-20.7;17.9;-1.9;12.3;-17.8;-0.0;5.9;-2.1;-1.3;16.4;18.5;9.4;5.6;-12.0;-3.4;8.7
19.12.2016 17:43:25;-9.1;16.0;-14.0;-6.6;13.6;-21.9;-2.5;-7.3;1.3;-10.2;-10.5;7.2;10.8;17.9;15.7;6.3;-20.6;19.2;8.9;18.7;4.7;-6.0;-19.0;-11.7;13.7
19.12.2016 17:43:27;-15.9;-14.0;20.5;18.2;10.6;11.2;-5.6;20.1;-17.4;-3.3;-10.8;-9.3;-14.3;-11.7;-7.9;-5.1;3.7;18.5;0.8;7.7;-10.2;-11.7;-13.6;-17.3;-20.1
19.12.2016 17:43:29;0.8;2.0;-11.0;-1.2;9.9;-4.2;14.7;-10.6;11.1;-9.6;9.1;4.2;-9.7;1.7;17.1;-13.2;4.6;7.4;-13.6;-3.2;-12.9;0.5;3.5;-0.4;3.1
19.12.2016 17:43:31;-0.9;-18.2;19.2;18.9;-16.4;-20.4;11.0;-14.2;18.3;-18.7;-3.1;18.5;-18.1;-9.3;-13.7;-4.1;2.4;19.3;15.4;13.3;16.2;-20.7;4.2;-8.3;19.6
19.12.2016 17:43:33;-5.1;-6.8;-3.7;5.7;-9.2;18.1;-5.4;-12.8;3.4;3.9;-11.0;-15.1;4.8;7.4;6.7;12.8;-2.7;1.9;-9.0;13.3;-16.9;21.1;-2.8;9.0;-13.4
19.12.2016 17:43:35;15.5;-14.0;12.0;18.5;11.5;-9.7;14.5;15.1;4.1;16.1;-18.4;-2.6;8.8;7.5;-2.8;7.1;-3.8;8.2;10.3;-20.7;-8.5;19.9;-8.1;-18.6;3.5
19.12.2016 17:43:37;-20.1;-10.6;-9.3;-3.0;11.3;-7.4;20.0;-5.5;-17.7;-19.3;-5.0;3.6;1.4;-8.8;-21.4;-3.7;-18.8;2.8;7.7;1.8;-5.0;12.9;4.7;-18.0;-13.6
19.12.2016 17:43:39;0.5;4.3;-19.3;16.6;11.6;-20.2;-15.8;-7.0;-15.1;6.3;-16.2;-21.9;1.5;9.6;-20.1;20.8;15.4;9.0;-13.1;-20.1;21.5;4.1;11.1;9.7;-5.4
19.12.2016 17:43:41;-16.4;-20.8;-3.3;5.3;-5.9;-11.5;12.0;10.4;-7.0;8.1;11.9;12.3;8.8;12.2;18.1;-20.3;-20.8;7.4;-15.1;12.4;18.9;-12.2;-14.0;8.2;14.5
19.12.2016 17:43:43;-12.4;8.4;14.5;5.3;10.6;5.3;0.4;-16.0;-7.1;-18.3;-14.4;13.9;-10.0;15.8;15.0;7.9;-13.2;9.2;5.5;-4.1;-13.1;11.6;-10.1;0.1;-7.9
19.12.2016 17:43:45;-19.9;5.9;19.2;-21.2;11.0;-2.7;7.5;-4.4;-0.2;4.1;-15.1;15.4;-10.5;17.7;7.6;7.9;-6.4;-12.6;-7.2;-13.5;-21.3;-18.7;-8.5;19.0;-20.6
19.12.2016 17:43:47;10.6;16.8;-7.7;-5.1;10.5;-18.9;-12.8;-5.2;-16.9;-21.0;-19.7;-20.6;-4.1;8.2;7.9;-7.8;-17.3;5.6;-0.5;-13.1;-7.0;18.9;-15.1;-2.1;-14.9
19.12.2016 17:43:49;14.2;17.6;12.5;7.5;-20.8;-15.8;-11.1;7.2;-12.9;-8.2;8.6;5.2;-21.0;-1.0;19.9;17.8;13.7;-17.3;19.2;-4.1;21.3;-14.2;-1.1;-20.7;7.4
19.12.2016 17:43:51;-7.4;2.3;4.3;4.0;0.6;12.5;9.0;-19.6;8.0;-4.1;1.1;-12.1;-10.6;-5.0;4.2;21.9;-5.3;-8.8;-21.2;-2.0;12.2;0.4;-11.5;16.7;-3.8
19.12.2016 17:43:53;-1.9;1.2;15.2;-2.0;3.2;19.1;-8.4;10.5;-7.1;17.1;17.2;8.6;17.6;0.2;0.1;17.2;-10.0;18.6;-4.5;4.4;-1.9;-16.3;-6.8;-20.5;16.8
19.12.2016 17:43:55;-17.0;4.6;6.6;-2.5;-13.1;3.4;5.3;9.5;-5.1;21.9;-11.0;-20.2;-6.8;19.0;-11.2;9.0;9.2;20.8;-2.6;1.7;-11.8;12.5;6.8;4.0;13.6
19.12.2016 17:43:57;-20.4;13.3;-19.0;-2.1;-2.6;6.0;-1.7;9.1;-7.0;-11.5;19.8;19.0;-11.6;-16.1;6.2;18.6;12.6;-5.6;-13.3;17.5;7.4;-11.6;-4.8;-16.7;21.3
19.12.2016 17:43:59;14.2;6.2;-6.0;8.2;-6.9;-2.7;-8.4;18.9;13.1;14.6;4.7;11.4;-12.5;-19.7;1.1;-5.4;14.2;-1.4;4.0;15.6;5.7;11.4;-16.1;-1.7;-13.4
19.12.2016 17:44:01;-20.1;0.1;-20.7;7.7;19.7;-15.1;10.6;10.6;8.4;1.6;10.3;18.1;-16.4;16.8;14.0;10.7;1.5;16.7;-8.1;-19.9;21.7;19.8;-15.0;-14.0;12.4
19.12.2016 17:44:03;20.9;-16.7;-8.8;-11.1;-2.4;-14.2;-19.1;-20.6;-21.2;13.1;8.7;19.4;-21.4;-8.5;13.9;20.7;21.6;-12.5;-15.9;17.5;10.0;-8.6;11.9;14.7;1.4
19.12.2016 17:44:05;15.2;18.7;16.7;4.2;-14.4;6.7;-1.8;17.8;-14.8;-3.4;-15.1;-7.8;13.2;-13.5;-2.2;-13.0;-9.1;-1.9;22.0;12.7;20.3;-1.0;-8.4;20.8;-13.5
19.12.2016 17:44:07;16.8;-17.8;12.6;4.2;-18.2;4.9;20.9;12.5;0.8;-9.9;-12.3;4.3;-13.6;-17.8;-14.5;16.2;-4.1;13.8;-12.3;-9.2;-1.9;-14.2;4.1;21.7;-1.1
19.12.2016 17:44:09;11.2;21.0;19.0;12.4;-9.0;-13.0;-14.3;9.4;-1.0;-20.2;4.8;-18.7;12.2;17.4;3.9;-17.6;-17.5;21.8;-0.4;21.4;16.0;-3.8;8.3;13.2;-12.3
19.12.2016 17:44:11;-0.8;-2.6;-16.9;-18.7;-9.6;12.3;-18.2;17.9;-17.0;13.2;12.6;5.7;-11.8;-5.7;21.6;14.4;-15.2;-18.5;0.7;-18.9;-10.9;2.8;11.5;9.2;21.7
19.12.2016 17:44:13;-0.6;9.2;-16.3;-19.5;19.1;-14.5;19.6;6.7;-19.3;3.4;-7.0;-10.0;10.9;8.9;-1.2;3.9;16.2;-7.3;12.2;-0.4;14.4;7.1;20.4;1.2;9.4
19.12.2016 17:44:15;-18.1;13.3;2.3;6.4;1.0;-3.9;-19.4;-18.4;-6.6;1.0;-5.8;-16.4;-16.2;-16.8;-22.0;13.5;-19.4;0.4;-18.5;3.9;13.0;-4.9;1.4;-5.2;-8.6
19.12.2016 17:44:17;-10.3;-5.0;-2.7;-1.1;6.5;-16.8;-13.7;-10.7;-20.8;18.7;4.2;-9.6;-4.7;3.0;-3.5;11.2;11.1;4.0;0.1;-13.3;-2.6;14.8;3.2;8.5;16.7
19.12.2016 17:44:19;2.8;18.0;15.5;-13.8;13.9;21.2;3.6;-3.6;-19.1;2.1;-4.9;13.3;-10.1;4.6;0.7;13.4;-18.2;-20.5;14.2;-12.9;-14.7;-17.3;13.4;19.0;-0.8
19.12.2016 17:44:21;0.7;-15.6;-2.5;8.9;10.7;-8.8;1.7;-0.6;19.7;14.3;-14.3;8.6;-8.9;8.9;3.9;16.9;-20.0;0.7;-6.9;15.2;21.3;3.0;8.0;-8.2;-13.5
19.12.2016 17:44:23;-3.5;5.0;15.4;16.4;4.4;-9.3;-9.4;20.5;-17.7;-18.4;11.8;-15.1;-19.9;2.2;-18.7;6.0;13.1;13.0;18.9;9.2;-16.8;8.6;4.8;15.7;-21.9
19.12.2016 17:44:25;10.8;6.5;9.6;16.5;12.2;-0.1;-14.0;14.9;-20.7;-8.5;-17.2;18.2;-8.8;-19.1;-1.3;-19.1;2.2;0.8;-15.1;-18.7;-0.9;12.6;-16.7;-20.1;-18.5
19.12.2016 17:44:27;12.5;-18.1;13.6;-17.8;16.9;-19.8;-9.1;7.1;7.4;17.7;-13.8;10.9;10.5;2.0;-4.8;0.3;-8.4;-15.5;11.8;10.1;-5.6;14.4;-10.2;6.4;21.7
19.12.2016 17:44:29;-4.8;8.5;2.8;-15.1;17.1;19.5;20.0;9.9;-4.3;19.5;-19.6;-4.1;17.0;10.1;0.6;-10.0;-5.7;-1.1;-0.2;4.2;13.2;-17.7;2.5;-18.4;-10.5
19.12.2016 17:44:32;17.2;-19.8;0.9;-13.3;-3.4;2.2;14.2;-7.4;7.0;-20.5;8.7;-7.2;9.2;-5.8;-17.5;7.8;19.1;-16.3;20.7;-5.0;-6.0;-17.1;-19.8;8.2;18.2
19.12.2016 17:44:34;-13.6;-19.7;6.5;-11.6;-12.1;2.5;7.1;9.9;-12.4;9.2;16.9;0.1;-2.6;15.6;16.2;-18.3;2.2;-10.7;-14.1;4.1;5.1;2.3;13.4;0.7;3.6
19.12.2016 17:44:36;-1.3;15.7;10.1;-6.7;11.2;-4.4;-14.9;-2.9;-2.8;-11.5;-17.1;-20.5;12.0;-17.8;-16.4;-21.6;-13.5;12.7;-11.7;-14.9;21.5;-2.3;20.8;-13.2;-1.3
19.12.2016 17:44:38;18.1;10.8;-5.8;10.8;20.6;3.9;-8.5;1.3;-20.0;3.6;-17.5;7.9;-10.9;11.3;-3.6;12.2;5.6;8.4;-10.7;-21.6;1.9;-9.5;8.8;-17.7;12.8
19.12.2016 17:44:40;-13.1;-16.2;-10.7;8.0;-17.3;7.0;2.2;-9.4;-6.7;11.7;14.6;-17.8;2.1;-9.2;13.1;-9.0;2.1;20.4;-18.2;-20.5;14.9;17.7;3.6;-13.3;6.5
19.12.2016 17:44:42;9.7;-4.4;4.5;19.4;-0.4;-13.2;18.7;-11.4;15.3;15.6;-19.2;17.8;-14.7;-11.8;2.0;0.3;-6.9;-12.1;-11.9;-3.8;7.7;-9.0;-2.4;0.3;-1.8
19.12.2016 17:44:44;4.7;-9.6;-18.6;-2.0;21.6;-15.5;10.3;12.2;13.5;-6.2;-10.2;-11.1;15.6;0.8;13.4;16.3;-16.5;2.2;14.7;-22.0;15.1;14.7;-10.3;-7.8;13.0
19.12.2016 17:44:46;-10.0;-9.3;11.7;11.7;-5.2;-19.2;7.3;-13.5;-7.4;-20.7;12.1;-6.9;11.4;2.6;0.4;-3.8;-7.6;13.3;-6.4;-7.5;-10.0;6.0;0.3;-13.3;2.8
19.12.2016 17:44:48;-18.3;11.5;-12.5;-3.2;-5.2;18.5;17.9;-9.7;-3.9;15.7;-6.6;-12.6;13.8;-1.8;12.9;-7.8;-11.1;1.2;-9.9;-3.4;-11.8;-2.2;1.5;15.5;8.9
19.12.2016 17:44:50;-3.2;10.9;-7.8;2.7;-11.4;-9.4;-15.2;7.2;4.9;-5.8;-5.9;-21.9;-2.8;-14.2;19.4;-22.0;-15.5;18.8;11.7;-18.7;-11.8;-11.7;9.1;-18.0;16.8
19.12.2016 17:44:52;15.0;-18.7;12.3;21.8;13.9;-6.7;0.8;-9.1;-4.4;6.9;-6.5;2.3;-11.7;-19.9;-4.0;-21.8;14.0;-11.3;2.0;-17.4;-11.9;2.1;7.4;-1.6;13.7
19.12.2016 17:44:54;21.2;-12.5;4.9;20.4;-3.0;-14.9;-9.3;-8.9;-18.1;-21.1;-13.6;-3.0;-15.6;-1.6;5.4;-4.1;-1.6;-17.3;-0.9;10.5;-18.8;-11.9;17.1;-12.8;11.5
19.12.2016 17:44:56;-15.8;-6.6;-8.2;4.0;18.9;-8.3;-18.9;10.1;-9.8;-9.1;-18.0;-14.8;11.2;17.2;18.8;15.6;10.5;-18.4;-13.0;-20.3;-0.2;2.0;-6.6;-15.0;-9.1
19.12.2016 17:44:58;-16.7;-6.6;-20.1;8.7;-21.2;14.4;21.3;-9.1;8.2;-22.0;-20.5;-7.7;-15.5;-10.8;-20.5;-6.9;11.0;-7.1;13.9;-4.5;3.1;1.6;6.5;-17.2;3.8
19.12.2016 17:45:00;-17.1;-18.8;13.6;12.3;-9.0;-4.6;18.8;-17.1;8.0;2.1;21.2;4.5;16.4;-18.6;-11.6;12.5;-11.1;11.6;17.4;-18.1;12.1;2.1;11.6;-8.3;-9.5
19.12.2016 17:45:02;-14.3;-6.9;2.7;-12.2;-0.1;10.3;10.7;2.1;-4.3;-4.9;16.8;-2.8;-7.7;-8.6;-5.8;5.6;5.4;-3.7;20.8;-9.1;13.0;9.4;-15.9;-17.1;-15.7
19.12.2016 17:45:04;-19.0;9.4;21.3;-2.3;-8.2;3.4;-9.2;-20.2;-4.9;-21.2;2.8;-5.4;9.1;8.3;-14.0;18.5;18.1;-21.7;-5.7;12.3;-20.3;17.2;-14.8;-19.2;-15.1
19.12.2016 17:45:06;-3.6;3.1;11.4;-16.3;18.0;-19.6;3.9;15.9;18.3;18.9;4.4;-11.7;20.5;8.4;19.5;-17.6;2.4;-16.7;-9.5;2.1;-0.3;19.0;-11.8;5.0;-12.1
19.12.2016 17:45:08;5.0;5.7;16.2;-12.4;-4.8;-9.9;8.4;-10.3;-14.1;3.1;-8.7;0.1;-11.2;8.0;4.7;-15.9;-0.4;-0.2;-16.0;-10.5;10.7;-3.8;15.3;-19.4;20.6
