11.01.2017 20:47:17;14.1;-7.7;-1.4;10.9;-8.5;20.0;6.8;0.8;7.9;20.6;0.9;11.3;-15.3;15.1;-2.0;-20.2;5.0;13.5;-11.8;-8.1;21.0;21.7;3.4;-7.4;4.2
11.01.2017 20:47:19;18.8;19.8;-6.8;-17.2;-16.3;-10.0;-18.1;-19.0;9.5;-17.3;8.0;7.6;-14.2;-21.7;0.4;-13.3;-6.0;11.2;-0.8;1.4;-6.2;4.3;-17.3;3.8;16.0
11.01.2017 20:47:21;-11.1;-15.3;-15.7;13.7;-5.4;-10.2;17.7;-19.3;-13.1;17.9;5.2;10.0;-4.6;-10.5;-10.9;20.1;8.8;13.2;-4.4;-16.2;3.6;-19.8;-12.0;17.0;-0.2
11.01.2017 20:47:23;8.4;2.8;6.1;-7.9;11.4;14.6;-18.8;-14.1;-19.6;-18.5;2.2;9.2;13.0;-12.0;-6.5;-17.5;6.9;11.2;-18.0;-20.5;-7.7;-6.6;13.8;-16.8;-20.4
11.01.2017 20:47:25;-3.6;14.7;18.2;10.2;-3.2;11.9;14.5;20.5;21.3;20.7;-3.0;-17.6;1.6;-7.7;16.0;13.1;-15.5;-13.5;20.9;16.3;-0.1;-18.5;-6.3;-13.0;-11.6
11.01.2017 20:47:27;16.7;-20.7;1.7;15.0;-3.1;-0.8;-6.8;5.3;8.8;16.3;-19.3;-8.1;1.7;15.5;-18.6;9.8;-19.8;-15.7;-19.0;0.5;-5.8;-10.6;11.9;17.9;-19.4
11.01.2017 20:47:29;-19.0;-3.0;-4.8;14.9;8.6;10.8;15.3;19.9;-5.4;-5.2;11.1;-7.2;5.7;9.9;-16.0;-4.9;-20.9;-7.1;-1.6;-17.0;-5.3;7.2;-5.1;13.9;-2.5
11.01.2017 20:47:31;-0.1;-18.0;13.3;-11.3;7.4;-17.6;-14.6;-16.3;-12.6;16.2;10.1;-19.4;6.4;-20.3;-15.0;4.7;-14.8;10.8;-1.6;17.7;-11.3;21.8;-16.3;17.3;-4.7
11.01.2017 20:47:33;8.9;15.2;15.1;7.0;-2.4;-21.3;-15.1;-0.9;-11.3;6.1;-4.6;-9.9;-6.0;-1.8;-19.4;14.4;-1.1;-11.1;7.2;12.7;12.1;19.0;1.6;11.1;6.3
11.01.2017 20:47:35;-9.5;-10.9;-5.0;14.4;18.9;-10.2;6.3;20.9;17.9;-2.3;-10.1;-14.8;-19.1;12.2;-2.3;-13.0;-5.4;19.5;-11.4;12.9;3.5;-1.1;-15.2;20.6;-17.4
11.01.2017 20:47:37;11.1;21.4;6.7;2.6;-18.0;-12.2;15.3;-8.0;9.4;9.6;-15.6;-13.4;-1.9;14.3;-11.9;-14.9;-11.9;4.5;19.3;-12.4;16.5;-18.4;-10.4;7.0;-19.8
11.01.2017 20:47:39;-1.4;1.3;-7.5;-13.1;-8.8;-17.9;21.7;-18.1;13.8;-19.2;-18.3;-21.1;18.3;-18.3;16.3;-4.9;-8.4;16.4;13.3;13.7;-12.4;-8.3;-11.3;0.9;-11.6
11.01.2017 20:47:41;-17.2;12.7;11.2;7.7;2.1;2.8;8.1;8.5;-1.4;5.7;11.2;-6.5;-7.7;-17.4;0.3;21.0;-10.9;-15.2;-0.5;1.2;-13.0;0.3;18.6;-5.5;13.7
11.01.2017 20:47:43;3.5;10.3;4.7;15.9;-21.9;10.0;15.1;-12.6;1.6;-3.7;10.8;-3.3;-20.3;-9.2;-12.3;-14.0;-0.9;-12.8;7.9;-5.2;-11.2;-7.2;17.8;9.5;17.8
11.01.2017 20:47:45;3.4;-15.8;16.4;13.5;-7.0;18.4;14.3;-14.8;-5.2;15.8;2.1;-16.9;-11.6;-4.2;-2.1;-16.5;-2.0;-13.1;18.6;-16.0;-1.9;17.7;1.5;1.8;15.0
11.01.2017 20:47:47;12.4;12.2;-9.4;-7.4;-16.9;-11.1;9.4;7.1;16.4;4.6;19.3;14.0;7.7;-8.6;-1.3;16.5;0.1;11.0;-5.7;0.7;-1.2;-0.6;12.8;-10.4;-16.9
11.01.2017 20:47:49;11.2;11.1;-21.7;17.1;-2.6;-16.5;4.4;-14.2;-13.4;-11.3;9.1;-0.2;-1.3;11.0;-16.3;-10.5;0.1;20.9;3.9;7.8;2.6;-3.3;19.9;8.7;-6.6
11.01.2017 20:47:51;3.6;-8.2;-9.0;19.3;-12.7;-14.1;-16.4;4.0;-4.2;4.5;-12.3;19.4;-9.3;0.6;-10.4;-12.7;-20.8;-7.9;-14.3;7.1;14.2;19.9;-6.1;-14.2;16.6
11.01.2017 20:47:53;-16.3;20.7;10.8;-18.2;2.3;-8.2;19.4;7.3;12.6;-1.7;17.5;-14.5;15.7;2.4;-5.2;-12.8;2.5;-19.5;20.4;-7.7;17.4;-11.9;-14.6;-4.5;-5.5
11.01.2017 20:47:55;-17.6;-18.6;10.9;17.5;-10.7;-21.8;13.5;1.4;-20.2;-3.5;-16.1;12.8;12.4;2.4;-4.8;7.9;-7.0;-21.9;-6.7;4.4;-16.1;3.1;-6.8;4.0;-5.4
11.01.2017 20:47:57;1.4;-8.3;-16.2;-6.2;-11.4;9.2;-20.7;4.9;-3.5;18.9;-2.4;-4.4;-20.9;-16.4;12.1;2.9;19.3;5.5;16.8;3.9;-20.2;15.7;-11.7;15.6;2.9
11.01.2017 20:47:59;9.5;-17.1;13.4;1.7;19.4;-14.2;12.1;18.2;-2.1;12.3;-13.3;14.6;4.3;-2.1;-7.3;14.5;10.0;11.3;-14.1;-3.3;-8.5;-15.6;-0.9;16.2;-0.7
11.01.2017 20:48:01;-6.2;-10.1;-7.3;14.1;-17.6;0.4;9.6;21.5;-17.8;7.3;15.0;-15.4;18.9;-0.4;15.2;18.1;11.1;17.5;4.6;-1.0;7.0;14.1;10.9;10.9;-2.9
11.01.2017 20:48:03;6.4;19.4;17.6;-20.8;-12.3;-14.6;2.1;-20.1;14.8;9.8;6.2;4.9;-19.1;-1.7;2.6;10.9;-15.3;6.6;11.8;17.1;13.5;-18.6;-10.4;15.5;4.8
11.01.2017 20:48:05;4.4;9.8;11.4;7.6;17.1;4.5;8.7;-16.8;-17.5;13.2;14.5;19.1;-18.2;-7.2;7.6;-1.8;-17.7;-21.1;0.9;-18.6;-12.4;-17.6;-1.7;-19.1;8.8
11.01.2017 20:48:07;13.5;-19.9;-21.0;0.2;-17.6;18.8;-20.3;-10.8;-7.1;-2.4;14.8;-9.5;5.2;-3.4;18.2;-16.8;-9.3;20.9;-10.4;-4.2;19.2;5.8;7.9;-6.7;19.7
11.01.2017 20:48:09;12.8;-5.0;-17.4;-17.4;12.6;0.6;-18.6;18.2;10.3;-1.9;18.7;18.6;-12.8;8.0;-13.7;19.2;-2.7;9.3;12.2;-5.0;5.4;-16.8;-21.0;21.8;-1.4
11.01.2017 20:48:11;-5.3;21.0;10.2;18.8;-0.5;17.9;-12.5;5.0;-19.7;-15.9;21.9;17.0;-8.2;13.4;5.3;17.8;18.5;10.0;-8.1;13.8;11.0;21.8;-18.1;10.2;7.1
11.01.2017 20:48:13;16.8;-18.5;10.4;-3.3;18.8;7.4;2.5;-5.0;6.4;-8.6;8.8;-17.7;7.8;19.5;19.5;-20.3;19.0;-5.1;1.5;15.2;19.9;8.8;-0.1;-8.0;-3.3
11.01.2017 20:48:15;21.5;-20.1;-6.5;8.9;16.2;-3.3;13.9;-6.6;-0.8;5.5;19.1;5.0;-15.9;8.6;8.4;-0.9;1.2;-13.1;13.9;-0.6;6.6;-18.4;12.8;-6.9;-13.9
11.01.2017 20:48:17;-1.8;-16.8;-18.8;20.6;21.1;-14.1;7.0;19.3;-10.1;12.6;7.4;-3.2;-10.1;-3.6;2.8;-14.7;-5.6;-1.3;17.8;10.3;-3.5;-11.6;-10.2;-1.9;-7.7
11.01.2017 20:48:19;22.0;-12.3;-8.9;21.2;10.7;-20.1;-14.8;0.2;-18.3;2.5;19.2;11.4;-15.1;17.3;-18.9;-11.0;-17.0;-10.9;14.9;15.4;-2.0;-17.0;-5.2;-15.5;-5.3
11.01.2017 20:48:21;-8.1;21.1;2.4;-18.3;-1.5;-5.1;21.9;-15.2;-7.2;17.9;-12.8;19.2;-0.5;13.8;20.1;21.9;-5.3;9.0;9.8;-18.2;-1.9;-5.2;1.6;11.5;-5.9
11.01.2017 20:48:23;-12.0;14.8;-5.8;7.2;4.9;21.4;7.3;-2.0;-3.1;-8.7;13.6;2.9;15.9;-6.7;15.0;14.7;-18.3;-20.3;22.0;2.8;-21.3;-10.9;-2.6;-11.1;12.9
11.01.2017 20:48:25;-15.0;14.7;8.5;-18.9;10.5;20.4;-4.2;14.8;-21.7;16.3;7.3;-1.6;18.7;-8.7;-20.9;6.0;6.5;-9.4;-14.3;3.9;8.8;2.0;-21.9;8.7;6.4
11.01.2017 20:48:27;17.3;6.3;-6.8;-17.8;-21.8;8.9;13.6;-15.7;-17.4;-16.1;19.0;14.0;16.7;-17.6;-7.5;14.8;10.5;8.2;-13.4;-6.0;-19.4;21.8;6.6;4.1;-4.2
11.01.2017 20:48:29;-17.1;-13.3;21.4;20.1;-8.7;-15.1;12.0;-18.6;11.4;-10.5;-4.6;12.1;-4.3;4.0;6.3;-19.0;-16.2;-14.2;7.8;-13.2;-17.1;-17.0;-21.6;-18.4;-16.2
11.01.2017 20:48:31;9.8;1.1;9.2;8.1;-1.8;13.4;-19.9;5.6;11.7;-16.6;-0.2;-10.1;7.3;12.7;21.0;16.7;19.9;-6.0;-14.7;20.7;-2.2;-7.8;6.8;2.2;3.1
11.01.2017 20:48:33;-15.6;14.5;-9.3;20.5;6.3;-17.0;-1.4;-4.8;2.9;-12.7;19.4;-2.1;-0.8;-6.3;3.4;-12.6;-17.7;-7.8;14.3;17.9;18.0;2.8;-12.6;18.2;3.9
11.01.2017 20:48:35;-0.3;14.2;-12.7;-13.8;-16.5;9.0;2.6;5.7;-19.9;2.0;-2.6;18.0;-5.2;8.2;1.8;-0.4;-15.6;-20.2;-3.6;-16.1;9.9;21.8;0.5;3.1;-5.6
11.01.2017 20:48:37;11.4;-14.9;-9.5;16.2;-10.6;13.5;-9.3;-12.8;-2.9;10.6;3.3;20.5;-11.4;-3.5;13.7;-4.2;7.2;-15.7;-8.3;11.7;0.0;-21.9;16.7;-9.9;-15.4
11.01.2017 20:48:39;-5.0;3.6;10.2;-3.9;14.7;6.1;-9.0;2.4;21.3;0.5;17.9;-12.2;1.1;-12.5;-13.8;-5.4;3.4;-3.0;-17.5;-16.3;15.9;5.1;-17.4;-18.4;6.4
11.01.2017 20:48:41;3.5;1.8;6.1;-16.6;16.8;-6.5;-10.4;11.4;16.1;-3.5;21.9;12.7;3.5;17.5;-11.2;10.0;-10.4;-21.8;18.6;8.7;-2.4;9.7;21.4;4.2;12.6
11.01.2017 20:48:43;-14.3;3.7;19.7;4.3;14.4;-9.6;15.9;-3.9;14.2;-9.5;5.1;-10.8;-1.5;-21.4;8.9;-20.5;-19.6;20.7;14.8;6.2;18.3;11.8;5.7;0.5;-5.0
11.01.2017 20:48:45;-12.2;-21.3;-16.1;-5.1;-13.0;-10.3;7.5;6.5;12.9;-19.7;-0.5;-16.4;16.1;0.3;16.8;-20.5;-11.8;8.2;-8.2;-7.6;6.3;5.4;8.5;-20.1;-9.7
11.01.2017 20:48:47;-3.0;-7.7;-6.6;21.2;1.9;-5.5;4.9;6.9;11.9;21.0;15.1;-11.1;10.2;9.2;-20.1;-19.3;0.2;-18.2;-11.9;-18.3;8.5;-5.2;9.8;9.0;12.4
11.01.2017 20:48:49;8.6;-21.9;17.5;-5.0;21.7;16.4;-17.5;22.0;-17.6;-3.4;-5.2;0.5;2.5;-4.0;20.5;5.5;8.1;13.6;6.0;1.6;6.1;-3.9;-15.6;-12.9;-15.8
11.01.2017 20:48:51;-14.3;3.1;-20.4;3.7;-4.0;2.2;1.2;-13.3;-2.1;9.0;18.6;9.8;-0.2;-20.7;3.3;2.3;19.2;13.4;15.3;18.8;-12.5;5.4;-16.0;-1.7;17.0
11.01.2017 20:48:53;-8.7;13.0;9.7;-13.4;9.7;7.7;-2.3;5.6;14.7;-2.6;9.9;5.5;-19.9;-6.7;-8.9;18.4;-6.5;0.5;-14.0;-16.0;-4.0;-3.4;-15.5;-20.4;15.1
11.01.2017 20:48:55;-2.8;15.9;22.0;0.6;2.3;9.1;20.7;9.0;19.6;-11.7;3.5;8.7;-8.0;-14.3;-20.7;1.3;3.7;-10.0;-11.2;-11.7;-9.7;18.0;-15.2;-6.8;-18.0
11.01.2017 20:48:57;-19.8;-13.2;11.9;-6.1;-1.9;-13.2;-6.2;-17.1;-16.3;5.5;11.0;0.9;-9.0;17.8;10.3;-17.4;3.3;-19.4;-3.3;-14.6;-1.1;-16.7;20.4;-18.4;-1.5
11.01.2017 20:48:59;-11.6;-15.1;4.5;7.7;0.9;14.0;-1.6;2.9;-4.9;-7.3;10.8;4.4;-1.9;-4.0;10.8;19.8;0.4;5.8;5.7;-3.6;13.8;14.8;20.0;-17.4;2.3
11.01.2017 20:49:01;8.3;6.0;-16.7;-17.6;17.9;21.6;-21.8;4.9;17.4;12.6;17.4;-10.7;14.5;13.5;-4.1;-17.5;2.5;-9.7;6.9;-21.3;-13.0;-2.7;-13.2;20.6;16.0
11.01.2017 20:49:03;11.9;8.7;-12.1;7.5;14.8;15.6;-5.8;-9.0;16.7;14.3;-20.1;1.0;-9.9;15.9;-12.7;16.6;-17.4;5.5;-2.5;-3.7;2.1;-10.4;-18.8;4.6;-4.0
11.01.2017 20:49:05;-4.7;21.5;5.9;-8.2;6.1;8.5;-15.3;12.9;-10.1;10.2;13.4;-13.1;-13.8;6.2;1.7;-14.1;5.2;-4.1;19.9;-13.2;17.3;5.7;-14.9;-7.7;21.1
11.01.2017 20:49:07;-16.9;20.2;-6.9;-14.2;-5.7;-16.3;5.3;-0.7;-10.2;5.9;-8.3;2.1;-5.4;-3.4;9.0;-17.7;21.0;20.4;12.9;-10.3;12.1;-10.3;5.2;-5.2;6.1
11.01.2017 20:49:09;6.5;-18.7;-4.9;18.9;17.6;9.7;11.2;-13.7;13.9;-20.9;-5.1;-6.6;3.5;-17.1;-6.3;-17.0;-13.1;-12.0;-8.6;-7.3;-15.9;-17.4;-16.4;-10.2;3.7
11.01.2017 20:49:11;10.6;20.8;-5.4;20.7;-3.3;-12.3;-8.0;-11.3;4.8;13.9;-8.6;-11.8;4.4;-19.0;14.7;1.9;-19.1;0.1;-0.4;-3.3;5.1;16.0;1.9;-0.8;0.6
11.01.2017 20:49:13;-20.3;8.2;13.0;4.7;-13.9;0.9;-8.9;-19.6;-19.9;15.4;13.1;3.7;-8.3;-1.5;-0.3;-17.8;18.8;-7.2;20.6;-8.4;-17.7;6.7;10.3;-8.6;11.5
11.01.2017 20:49:15;-9.8;-14.6;0.1;-17.6;16.0;17.6;-19.8;-18.6;-15.8;10.4;-12.5;7.3;-7.8;5.6;20.8;7.1;-19.4;8.0;-15.3;-1.6;0.3;-7.8;-6.9;9.6;-10.4
11.01.2017 20:49:17;22.0;-4.2;-9.4;16.7;-14.6;-8.6;5.6;-17.6;4.2;-15.4;-1.7;-1.2;-18.2;-4.4;13.6;-15.3;-18.0;17.2;-5.9;-12.2;9.9;16.7;-20.5;-19.3;-17.8
11.01.2017 20:49:19;13.7;-15.6;-2.4;11.8;1.3;13.3;-15.4;-18.6;8.2;12.5;-19.3;14.6;-10.9;-5.8;13.1;0.4;12.1;21.7;-20.7;5.0;6.2;14.7;-3.7;-9.6;-12.4
11.01.2017 20:49:21;-17.7;-9.3;15.0;6.9;-15.9;-18.0;4.6;-17.0;18.0;-0.4;-13.6;-21.2;-15.1;5.9;-11.9;-3.8;9.0;-2.3;7.5;-3.8;-8.2;5.7;-13.8;-5.5;18.0
11.01.2017 20:49:23;-17.2;-9.2;9.5;-18.6;-19.1;-20.0;-10.2;15.0;15.0;17.1;4.6;-9.2;9.5;-19.8;-16.8;-19.3;5.2;17.3;-3.6;16.5;16.8;-2.4;-14.7;18.4;11.4
11.01.2017 20:49:25;4.3;-7.6;-7.9;-4.5;-11.1;10.2;-21.9;17.4;18.6;-16.0;1.2;9.1;-19.2;18.8;-19.5;-16.0;17.9;-16.7;18.4;-3.3;21.2;0.7;6.0;-12.6;-1.9
11.01.2017 20:49:27;-2.8;-15.1;-15.7;13.2;17.1;16.4;-19.0;-20.5;2.8;-14.8;12.8;7.5;20.7;-5.6;11.6;2.9;-19.1;10.9;-5.1;9.4;17.6;19.5;-10.9;17.7;-18.3
11.01.2017 20:49:29;2.7;3.6;-6.7;21.5;3.2;15.8;-6.9;12.8;-20.5;-16.1;-5.0;16.1;-5.5;-2.6;14.7;6.2;6.4;-8.5;-8.6;16.7;-14.8;13.8;-20.7;-6.7;-7.4
11.01.2017 20:49:31;-9.3;-10.5;-18.7;14.2;-19.1;-13.2;-0.0;-14.6;-21.8;-9.7;-20.4;9.4;21.3;-20.7;5.4;14.5;1.7;-9.3;20.9;8.6;-2.8;8.2;0.5;1.6;-12.3
11.01.2017 20:49:33;1.1;13.4;18.0;-14.7;-18.5;-15.7;-2.2;7.0;-7.6;-3.8;-3.5;11.7;21.7;-17.2;-5.2;8.0;-9.8;17.4;-5.4;2.9;-15.0;15.2;11.7;2.8;9.1
11.01.2017 20:49:35;10.5;-12.7;4.6;4.0;6.7;-1.9;-8.6;-4.0;17.4;18.6;-18.2;0.4;-1.1;18.8;15.8;12.6;11.4;-14.0;5.9;-3.7;-21.5;-2.2;-19.4;15.8;-10.1
11.01.2017 20:49:37;-4.8;-7.4;-18.4;-21.2;5.7;-6.8;-11.4;-21.3;16.5;16.6;-10.1;-7.4;-1.3;-18.4;-14.8;-14.9;-17.1;16.0;-9.0;14.9;3.0;-13.1;18.2;-3.1;0.9
11.01.2017 20:49:39;11.9;-10.3;-10.4;-2.5;3.8;20.3;-8.5;8.3;7.0;21.2;8.9;7.4;10.1;19.5;-21.8;-5.3;-15.6;15.1;8.6;-10.2;4.8;15.4;10.9;-11.0;19.6
11.01.2017 20:49:41;-19.0;-6.3;4.1;-18.5;-8.0;3.8;6.2;-18.8;12.4;6.1;-7.5;9.6;11.9;-8.6;-2.9;-6.7;-2.4;8.4;16.6;-7.6;20.7;-3.7;-3.0;-3.8;-13.7
11.01.2017 20:49:43;16.4;-10.9;12.1;14.1;6.4;-21.3;-12.3;-20.1;-16.0;-9.7;-5.8;-20.3;1.2;-15.0;-4.5;-10.9;-14.9;-7.7;-1.3;20.4;7.7;-1.0;-19.7;-15.8;8.9
11.01.2017 20:49:45;20.5;6.3;12.8;4.2;-18.0;-5.2;9.0;8.3;-2.9;-16.5;-18.6;-16.1;19.3;-20.0;-3.7;4.1;13.2;13.3;18.1;10.0;-19.7;7.1;-11.8;16.1;21.4
11.01.2017 20:49:47;8.4;13.9;-20.5;7.6;-6.2;-21.1;20.7;-11.7;-0.7;-2.0;-20.2;3.0;-12.6;-4.5;16.0;-15.0;-7.6;9.9;10.1;19.9;-16.7;-7.8;-8.8;-13.8;14.5
11.01.2017 20:49:49;19.2;-5.2;-1.8;-5.9;-12.3;15.4;0.1;-6.7;-8.6;-17.8;-9.9;-20.4;-11.6;-1.1;-14.9;14.5;-19.3;-13.7;-9.5;-14.8;19.4;-16.1;1.4;-8.4;9.4
11.01.2017 20:49:51;0.7;-21.9;21.8;10.5;17.9;20.2;6.3;-15.8;21.8;2.0;9.2;16.4;-16.6;-14.3;-13.8;-5.1;3.9;3.3;-3.3;15.0;9.7;-14.7;16.2;-3.4;7.3
11.01.2017 20:49:53;6.7;-11.6;-21.9;18.0;1.1;10.9;9.8;-15.3;-8.3;-12.8;12.7;8.7;-14.3;5.7;-13.3;-20.1;-11.8;20.5;7.0;-15.9;1.1;-16.4;-16.0;-4.2;19.5
11.01.2017 20:49:55;16.1;-1.6;-9.7;-12.8;20.9;-15.7;13.1;-10.0;9.3;13.6;4.8;3.6;-0.7;-6.5;-8.5;19.7;-2.0;-14.6;-10.0;17.7;-19.3;15.4;-4.4;15.7;-1.2
11.01.2017 20:49:57;-3.9;-5.5;-7.6;-14.0;10.7;-17.7;9.4;10.5;-3.9;9.0;-16.5;21.8;-21.8;9.8;12.2;13.0;22.0;-6.2;10.1;-1.2;16.2;16.1;15.5;12.7;-7.4
11.01.2017 20:49:59;-1.3;-10.9;-18.4;0.1;-1.7;20.6;9.7;-10.8;-3.4;-17.7;-3.7;0.1;16.6;14.4;-0.7;7.5;-11.6;6.3;13.9;-0.1;16.0;-5.7;-10.1;-11.7;12.1
11.01.2017 20:50:01;13.1;-10.7;-16.8;-16.6;-15.4;10.6;20.3;20.4;10.2;19.9;21.7;-6.5;9.1;-14.8;14.0;21.9;-8.7;-20.6;4.2;-4.7;9.9;3.6;-4.6;6.0;-12.5
11.01.2017 20:50:03;0.6;-17.3;-18.2;-4.4;20.4;13.1;-12.2;-3.1;-20.3;4.7;14.1;-2.0;11.2;-10.3;-5.6;-4.8;14.6;14.5;5.7;9.2;21.9;2.3;-16.9;10.4;-5.9
11.01.2017 20:50:05;-6.0;-0.3;6.3;-10.1;-19.9;16.4;-20.0;4.1;10.4;-3.2;-10.3;-4.6;12.2;20.8;11.2;-18.6;-15.6;2.9;19.8;-10.8;3.5;-15.9;-17.5;-13.2;-20.2
11.01.2017 20:50:07;15.7;21.2;12.7;-1.8;-13.7;-17.2;0.1;-0.9;4.2;-4.4;16.4;-3.3;13.4;16.5;0.9;-21.4;-3.4;-19.1;-8.0;8.8;18.4;-13.6;18.1;7.5;-21.3
11.01.2017 20:50:09;-0.3;-5.2;-10.9;-17.2;-3.9;2.3;-5.2;-21.3;-0.4;-8.4;-20.0;-13.7;11.9;14.8;5.0;15.3;17.9;-20.9;6.8;3.9;15.4;20.4;11.0;14.1;-13.5
11.01.2017 20:50:11;-17.2;17.0;15.4;19.8;20.3;0.7;-11.3;2.2;-9.5;-7.9;9.5;-11.6;-4.4;-17.5;-4.4;-1.3;19.0;1.7;-0.7;6.5;-20.7;-4.2;8.8;1.5;-13.2
11.01.2017 20:50:13;10.5;-10.6;6.6;7.5;-9.7;12.8;18.3;-9.7;9.3;18.9;4.6;14.7;-16.9;14.8;17.4;14.6;1.2;17.6;-16.6;10.4;-4.3;21.8;11.6;15.6;4.2
