01.02.2017 00:38:39;5.5;-16.8;-10.7;-6.7;-4.7;-12.6;10.7;-19.6;-5.8;-20.9;-8.0;17.2;-13.2;-8.9;-12.7;12.7;-11.1;4.2;16.9;21.0;-9.9;-14.3;-17.4;-5.1;8.5
01.02.2017 00:38:40;2.2;13.2;-11.2;-10.2;21.0;12.7;16.5;8.9;0.2;17.3;8.5;18.3;-13.2;-10.9;19.8;-7.3;16.4;18.7;-9.4;-8.0;-12.8;20.9;-20.2;13.0;-9.3
01.02.2017 00:38:41;4.0;17.3;16.9;-9.4;7.3;10.0;-3.4;8.4;17.3;7.5;8.6;3.3;14.5;-16.3;-14.7;4.1;-15.1;-15.3;7.4;20.7;18.0;-2.7;-19.1;-18.0;-21.7
01.02.2017 00:38:42;-1.9;-11.5;8.8;-4.7;-16.5;-17.5;1.1;20.6;18.2;-11.9;12.4;-11.7;-10.4;-5.9;-2.6;-5.2;15.7;10.4;14.1;-12.8;-16.5;-17.8;21.5;2.2;14.3
01.02.2017 00:38:43;-16.5;-20.4;-13.8;-20.6;5.7;-10.9;3.0;18.8;-9.9;15.3;19.0;18.4;1.0;-3.8;4.0;0.6;4.5;-19.5;-4.4;15.9;-6.3;-0.3;19.8;-6.3;18.4
01.02.2017 00:38:44;0.1;-8.8;14.6;21.9;12.8;18.8;-4.0;7.0;11.4;9.1;-10.9;-0.8;7.8;-14.5;5.0;-11.2;12.0;13.9;13.9;21.8;-5.2;-19.9;-5.1;-8.1;13.2
01.02.2017 00:38:45;-15.4;11.7;15.2;-4.0;-3.4;-4.0;-8.3;-3.7;17.7;2.3;-4.1;1.1;19.5;-14.9;20.9;-18.3;-10.8;0.3;2.4;-18.2;-11.9;5.2;8.7;-1.6;21.7
01.02.2017 00:38:46;-12.7;10.0;-10.7;-17.6;16.9;-15.5;-2.4;13.1;-15.6;7.9;-15.9;-15.5;-18.1;1.7;-19.4;-1.0;13.7;-0.9;-7.5;3.9;11.2;15.3;9.6;4.9;12.3
01.02.2017 00:38:47;-4.7;17.3;3.8;2.8;-10.5;9.9;-21.2;-12.0;15.2;-19.6;1.9;-9.7;-11.4;-7.1;-4.9;16.8;-17.8;-21.9;14.2;-0.5;15.6;-5.1;-21.3;-15.0;-13.5
01.02.2017 00:38:48;12.1;-20.7;-19.0;-20.2;1.1;6.4;2.9;-13.0;7.9;3.9;17.8;-19.9;14.7;-15.3;-14.8;21.6;-9.1;-5.7;-14.6;10.8;-21.9;-12.4;-20.6;-15.1;-13.8
01.02.2017 00:38:49;8.5;-13.5;-11.8;-6.1;-1.3;14.2;21.2;-15.3;-14.9;-9.0;-15.3;7.3;-4.4;8.5;-12.2;-19.8;-8.9;-5.7;-11.1;-8.8;-17.7;-0.6;15.3;-10.9;-2.8
01.02.2017 00:38:50;17.2;-10.5;-14.3;11.1;-10.3;-21.4;20.5;4.8;13.3;16.2;-12.2;-3.4;-12.3;-1.7;-9.1;-5.0;3.7;-13.1;-13.9;-19.1;6.5;-21.8;-5.5;17.8;5.1
01.02.2017 00:38:51;9.6;7.4;-8.7;-15.7;2.4;-10.0;-20.1;5.8;20.1;-9.5;-16.2;5.6;-17.0;-7.4;0.2;-7.4;1.1;-6.8;-2.7;11.5;-10.2;17.9;16.8;-6.4;11.3
01.02.2017 00:38:52;-7.3;7.2;2.8;-20.8;-2.1;-8.0;10.4;18.5;-14.3;-8.7;-12.7;1.4;7.3;4.2;18.8;-0.2;17.5;17.5;-2.8;21.5;9.5;13.0;-9.8;6.0;-1.0
01.02.2017 00:38:53;1.9;3.0;-18.5;5.7;10.0;-19.2;5.7;13.8;-8.5;19.4;-9.6;14.1;18.5;5.8;20.5;-10.8;8.8;4.6;-2.9;11.2;-13.3;2.7;13.1;-11.2;8.7
01.02.2017 00:38:54;2.6;12.9;7.2;-15.9;8.9;18.8;20.2;2.1;-7.7;-9.4;-4.2;4.3;2.7;17.8;12.4;-8.2;0.1;-14.7;11.5;0.1;-11.4;9.6;15.5;21.9;6.1
01.02.2017 00:38:55;6.4;-0.1;4.7;4.0;-0.9;10.9;4.6;-15.4;-21.7;17.1;-7.9;-4.9;8.9;-5.7;-9.4;17.9;-8.9;6.0;12.6;-16.0;-0.8;12.2;-2.7;5.2;1.3
01.02.2017 00:38:56;-6.1;8.9;15.0;-7.6;16.5;-14.0;-1.0;-20.1;-2.2;15.2;2.8;-19.0;-11.5;1.3;18.4;-16.7;-12.9;11.0;13.3;-3.1;9.7;-21.6;-9.5;12.5;-11.4
01.02.2017 00:38:57;20.6;17.8;9.8;2.2;-19.9;14.9;-2.8;-0.9;0.5;18.2;8.4;7.8;-5.5;-12.2;20.1;11.1;-11.8;-17.0;11.7;11.0;-10.2;-1.9;10.1;20.7;19.3
01.02.2017 00:38:58;-20.0;-8.3;-6.7;18.0;-2.4;-2.1;0.8;-13.2;-1.4;2.3;-3.3;-1.9;-20.7;18.4;-19.7;-0.2;21.0;-15.5;-18.3;13.8;5.0;-11.8;-9.3;-13.4;16.4
01.02.2017 00:38:59;6.0;20.9;10.5;17.1;-13.5;-13.4;21.1;7.9;-4.9;2.9;-21.6;3.9;-17.5;9.1;2.9;8.2;20.4;-15.6;0.3;-14.2;-17.3;6.9;-7.8;17.9;0.2
01.02.2017 00:39:00;12.6;-12.9;7.4;-3.9;-7.6;17.8;-19.8;-5.0;21.5;15.1;-11.8;-3.7;-13.5;14.0;19.9;-7.9;-21.4;11.7;-10.8;9.5;-4.4;-0.0;-17.9;14.2;-20.1
01.02.2017 00:39:01;-18.0;19.8;-8.1;-6.9;-13.8;14.7;3.0;10.8;17.4;19.5;3.2;17.5;13.4;12.5;1.5;-20.7;-1.1;2.3;11.8;4.7;0.3;-2.6;14.2;11.4;-7.0
01.02.2017 00:39:02;17.5;-5.7;-16.8;-17.8;0.1;15.8;14.9;6.6;17.8;-3.7;-16.2;15.5;0.7;4.3;10.6;15.3;-13.2;0.1;-11.9;10.7;-15.7;15.5;3.2;-0.2;20.6
01.02.2017 00:39:03;-20.2;-14.9;11.1;12.2;12.4;8.0;11.6;0.9;-11.2;6.0;-13.3;-5.2;-21.3;7.4;20.5;18.8;11.6;-1.8;12.3;-2.8;-5.6;18.2;-15.7;17.8;12.6
01.02.2017 00:39:04;14.9;10.1;-6.6;14.9;-6.9;-8.6;-17.7;18.9;-1.3;13.8;-14.7;19.5;-20.8;9.0;-2.1;2.0;1.4;9.7;-4.7;10.2;11.2;11.6;-16.1;9.3;-20.2
01.02.2017 00:39:05;-2.6;22.0;-21.5;14.6;13.9;-15.3;-19.2;21.6;1.0;-14.4;-12.6;-2.7;8.0;5.5;-5.3;1.8;5.0;-0.7;15.5;18.0;13.5;21.2;-2.5;9.7;-10.1
01.02.2017 00:39:06;0.2;-12.0;18.2;9.7;17.8;-14.0;3.4;14.0;11.7;-1.9;-9.1;-12.0;-16.7;2.3;21.4;12.0;4.6;-8.1;-2.4;19.9;-13.2;-4.0;-19.0;15.7;-17.3
01.02.2017 00:39:07;-5.9;16.6;0.1;-5.5;18.9;20.3;17.3;17.5;-2.1;6.1;-10.1;-8.2;-19.3;5.2;-21.0;-21.5;-9.8;10.1;-8.8;-17.3;19.2;-11.2;11.0;-7.9;-20.8
01.02.2017 00:39:08;13.4;-5.0;-6.3;6.0;-11.6;13.5;17.2;3.9;-17.5;-7.3;-7.8;-0.1;-21.0;4.5;21.1;16.9;18.7;2.7;18.4;-16.9;8.1;-2.3;-1.2;-8.4;3.3
01.02.2017 00:39:09;-19.4;8.0;9.1;-11.7;6.8;20.5;6.2;20.7;10.8;-13.2;10.8;-10.2;21.6;13.6;4.9;-17.2;-0.5;-8.8;1.8;5.7;-15.0;5.1;-16.9;11.4;-5.9
01.02.2017 00:39:10;-7.7;-21.9;13.0;21.8;-9.5;-10.8;-21.6;-17.1;-1.0;-6.0;16.6;19.1;6.0;-21.6;-16.5;2.6;-5.4;16.7;-21.0;-20.7;-3.4;11.3;13.4;-6.1;14.6
01.02.2017 00:39:11;14.5;-16.7;-21.6;-16.8;-4.2;16.4;14.5;-21.9;17.4;12.4;1.7;15.3;7.7;-6.8;3.0;-15.1;14.2;-3.2;15.1;-14.3;-11.6;1.3;-12.4;-2.1;19.0
01.02.2017 00:39:12;-21.1;7.8;10.5;9.2;9.7;5.6;17.1;12.6;6.3;-10.6;9.2;2.6;14.3;-1.0;14.6;14.4;0.7;1.9;2.5;20.9;6.5;-17.0;0.1;-16.7;-11.4
01.02.2017 00:39:13;-11.1;-14.2;-19.0;-16.6;-17.2;-10.5;15.1;4.0;16.8;-8.0;-16.5;-6.2;-15.4;-3.8;11.3;-15.2;-4.5;-1.5;-20.7;-2.8;7.6;15.2;-0.3;17.1;-13.9
01.02.2017 00:39:14;-21.2;-8.7;-13.7;17.2;5.5;17.5;-20.2;15.5;20.5;-2.5;1.6;-18.1;-9.9;-11.6;4.9;14.2;-17.5;3.2;13.7;5.1;-4.5;-1.9;-12.5;-21.5;5.5
01.02.2017 00:39:15;6.7;11.2;-9.9;5.0;-16.3;-7.8;-21.3;-8.8;20.2;0.3;19.3;16.3;17.4;12.6;-11.2;-18.9;-16.1;5.4;-6.1;0.7;-18.7;-8.6;-14.3;-11.3;-4.5
01.02.2017 00:39:16;-9.9;-10.6;7.7;-16.5;3.7;7.6;13.7;1.3;-18.0;-13.4;-1.8;-20.4;-1.1;15.4;8.6;13.9;19.1;-16.8;-3.2;-18.1;-5.5;-11.9;-1.3;9.2;-15.7
01.02.2017 00:39:17;-5.1;21.7;-1.0;18.3;16.9;9.8;-13.4;-12.5;16.9;-1.4;2.8;21.6;7.7;-5.3;-3.0;9.8;8.5;-11.5;-8.4;9.8;-1.3;7.3;12.7;-1.4;20.4
01.02.2017 00:39:18;-19.4;2.6;2.7;12.3;6.3;-18.5;-16.6;-2.2;6.7;-7.4;-5.9;19.9;-17.0;14.8;2.1;15.9;21.3;-3.0;0.1;-14.5;1.9;-18.4;-2.6;14.1;-1.2
01.02.2017 00:39:19;-12.5;-12.3;3.1;-18.7;-13.4;-6.1;-7.5;7.0;-9.8;-2.7;16.2;21.8;-2.4;13.6;-16.5;-13.4;5.7;-1.6;1.0;15.2;1.4;1.4;-18.9;8.5;13.2
01.02.2017 00:39:20;-21.4;18.3;13.5;-17.7;9.3;-15.4;6.7;-10.3;8.1;-7.1;-5.3;-6.0;10.8;-19.9;15.0;-12.1;21.9;4.4;-11.5;-17.2;14.6;-11.8;-11.0;1.6;6.4
01.02.2017 00:39:21;-11.1;-11.3;-8.8;-7.8;16.6;-5.9;-11.8;13.0;-8.5;11.9;-17.2;2.5;-7.1;-16.3;4.2;-5.6;17.6;-10.7;-2.0;-15.2;10.9;-19.2;-13.9;-14.3;11.2
01.02.2017 00:39:22;14.3;-3.7;-13.6;12.5;-9.6;7.2;-6.8;-16.3;17.8;-8.7;17.1;-4.1;20.5;18.7;-6.5;-19.9;16.8;14.0;13.7;-8.4;21.0;0.4;0.1;17.5;-17.0
01.02.2017 00:39:23;-9.0;-2.7;4.5;4.2;20.6;-20.7;16.3;6.8;-10.9;-17.3;1.8;-14.7;15.3;4.7;-18.0;-8.6;14.1;-16.6;8.0;-15.3;-1.8;-5.7;-4.3;-6.3;-7.2
01.02.2017 00:39:24;2.0;14.3;12.4;15.1;3.8;-0.5;-9.6;-14.2;-15.5;-19.8;-11.0;14.1;13.5;18.8;-6.0;-6.0;8.3;4.6;21.7;13.2;18.3;10.9;-17.5;7.0;-18.0
01.02.2017 00:39:25;19.2;-11.7;14.7;2.0;-11.0;16.5;5.8;3.4;-6.3;-2.6;-17.4;-0.8;13.1;0.7;-12.0;-13.9;-1.7;-1.8;-11.6;-20.1;10.7;-16.0;-1.9;5.8;-13.5
01.02.2017 00:39:26;-11.4;12.9;-7.1;-9.8;-9.3;21.3;18.2;15.9;-7.0;13.9;4.1;-19.4;-15.1;19.9;2.3;19.5;-20.4;0.7;0.5;-21.2;-20.1;-8.5;13.6;-5.8;2.2
01.02.2017 00:39:27;-13.0;-0.8;9.4;8.2;11.7;13.1;-0.2;6.2;-19.2;-20.1;20.5;-1.9;-18.1;-14.9;21.3;20.6;-18.1;-4.3;-5.8;-8.2;18.7;18.6;2.1;15.9;-20.3
01.02.2017 00:39:28;11.4;-4.1;19.9;-6.5;21.8;2.3;2.1;8.7;10.5;-21.4;1.5;-19.9;14.7;-1.3;1.8;-21.5;0.2;9.1;18.7;-10.1;-14.0;-14.3;0.1;4.9;-4.3
01.02.2017 00:39:29;-18.7;-4.7;-13.3;11.4;-21.1;-20.3;16.3;0.0;1.2;-18.0;-14.6;-13.9;-16.2;20.9;8.8;-17.5;8.5;5.1;2.3;-0.3;3.2;6.6;5.2;1.9;-17.4
01.02.2017 00:39:30;-17.2;-9.1;-12.6;-0.3;-21.0;6.6;8.4;16.6;11.5;-9.6;17.4;-20.1;-0.3;12.4;14.7;-21.0;14.7;-5.7;20.2;-2.5;-21.4;14.3;-1.6;4.7;-13.0
01.02.2017 00:39:31;-13.6;16.2;-11.8;-19.7;0.2;-21.9;-12.4;11.6;14.7;3.7;-0.6;1.2;-8.0;4.2;13.1;8.9;-7.0;-21.7;-6.6;-4.3;8.5;10.1;8.7;-3.9;-4.7
01.02.2017 00:39:32;9.9;0.6;-13.0;-21.9;-10.5;-14.1;14.0;6.5;-8.2;-1.7;-3.0;-6.7;-17.1;20.0;-4.7;-12.9;21.4;-15.2;-17.5;5.1;0.3;6.2;3.3;6.0;12.8
01.02.2017 00:39:33;-21.2;16.1;-0.9;-19.7;17.8;5.4;-6.3;-12.0;-2.2;16.8;-3.7;-7.1;11.7;-20.6;10.6;3.0;2.2;3.6;7.0;0.1;6.9;-16.1;-15.2;16.1;20.6
01.02.2017 00:39:34;-20.9;-1.7;-5.1;19.8;-14.2;20.7;-9.1;-5.9;21.4;5.1;10.8;-16.2;-1.5;-21.9;-6.0;-4.5;-10.9;-8.9;-10.9;4.8;4.7;-13.2;-11.3;-20.4;18.3
01.02.2017 00:39:35;-15.9;19.3;-8.8;8.6;9.4;1.8;-18.1;-2.9;-7.5;-13.2;-21.5;-20.8;-18.5;2.5;-12.3;21.8;-0.9;-14.7;10.3;17.7;-0.0;-2.4;-6.6;-12.6;18.9
01.02.2017 00:39:36;-10.7;-2.7;4.7;14.9;4.0;-15.7;15.8;8.6;-14.0;11.7;-7.4;16.2;18.1;0.3;-21.6;-2.5;8.9;-9.0;17.5;-1.9;-13.6;14.2;-11.0;14.8;10.0
01.02.2017 00:39:37;-9.2;-11.8;-1.2;11.6;15.0;11.6;-8.0;-20.8;-19.3;-13.2;-20.8;-12.4;16.2;-0.1;1.5;-21.1;-7.9;5.6;-2.2;9.6;4.1;17.3;-5.1;-7.4;-17.4
01.02.2017 00:39:38;13.1;-16.7;-20.2;7.7;8.9;-16.5;-16.7;-2.7;10.6;4.4;-12.2;-16.8;-8.2;-8.8;5.1;15.4;21.2;-7.5;-5.2;6.1;-6.8;-14.5;-11.4;18.5;-5.5
01.02.2017 00:39:39;12.4;2.4;8.4;8.2;-8.2;-9.0;-14.5;2.3;-6.1;5.7;-14.7;21.5;12.3;2.5;12.3;-21.6;14.7;-14.7;7.0;-1.1;-14.6;-21.1;-18.3;-13.0;-20.0
01.02.2017 00:39:40;21.6;6.6;11.7;-18.3;17.3;-17.0;6.6;-18.9;7.3;-11.6;-19.1;18.9;19.3;-1.4;-14.0;21.6;15.0;21.4;-1.9;1.5;21.6;11.9;-8.9;-8.9;21.6
01.02.2017 00:39:41;-13.0;10.3;6.8;-3.3;-15.5;-2.1;-16.4;-2.7;4.3;16.3;-16.4;-0.3;-15.2;7.5;-11.7;-10.7;-2.9;-13.3;1.3;-18.0;-20.9;-13.9;-12.2;-11.4;-9.7
01.02.2017 00:39:42;-20.8;-19.0;-9.4;-9.6;9.4;-2.2;20.9;-5.2;10.3;7.9;8.4;-2.9;18.3;9.2;4.9;-16.2;-8.3;18.4;-21.5;-3.4;10.7;-21.9;12.1;-0.8;3.4
01.02.2017 00:39:43;15.3;-9.9;-6.9;12.2;-3.8;7.8;6.5;-13.9;6.9;4.8;10.2;10.2;19.4;1.8;17.4;-14.9;-19.1;14.0;-13.8;8.4;-6.5;-18.4;0.6;0.6;17.0
01.02.2017 00:39:44;-12.0;-12.2;7.9;-4.0;12.6;8.9;-1.1;11.4;-8.0;9.7;17.1;19.9;9.6;12.6;-13.9;10.4;-5.0;13.6;-12.2;-16.9;20.2;7.9;-5.5;-4.7;-10.8
01.02.2017 00:39:45;1.4;-10.7;-15.0;-2.2;-2.2;-10.8;13.9;-16.3;5.3;-2.0;9.3;1.0;-14.1;16.0;4.9;16.8;-4.2;12.1;3.3;-19.1;16.6;10.7;10.2;-10.5;-2.6
01.02.2017 00:39:46;6.1;18.2;-18.2;-13.8;18.8;-11.5;0.2;-5.5;19.8;2.6;4.9;13.2;9.2;17.1;17.5;10.8;-17.5;-18.8;8.4;-15.8;-21.2;-1.9;-19.3;-22.0;0.3
01.02.2017 00:39:47;16.8;2.1;-12.7;-15.8;5.2;-6.4;19.5;-18.4;-7.8;-6.9;-14.8;13.8;-14.3;21.0;21.6;-16.7;-13.0;-18.8;-7.3;-19.9;-11.4;19.2;8.4;-2.5;4.2
01.02.2017 00:39:48;8.4;-10.3;12.7;13.8;2.8;5.6;18.6;13.5;2.8;18.6;-20.3;-15.3;-18.6;0.9;1.1;14.5;-8.9;-21.8;20.4;-2.6;17.6;-21.0;-1.9;-17.4;9.3
01.02.2017 00:39:49;14.7;8.0;16.5;3.8;-11.1;-0.9;-2.0;20.2;5.5;17.2;14.6;-0.8;-9.5;-5.5;-13.8;-4.1;-17.2;-10.1;-14.6;-8.9;4.2;-15.3;6.1;0.7;-4.6
01.02.2017 00:39:50;5.7;-16.2;2.0;13.0;3.0;3.9;10.6;-7.9;-20.5;18.2;-16.1;-19.6;17.7;-0.4;-20.2;13.3;1.0;-12.6;19.1;20.5;0.1;10.4;-13.4;15.5;-10.9
01.02.2017 00:39:51;21.9;0.8;-5.9;20.3;-17.4;-1.3;-7.0;-14.9;-8.3;0.9;-21.9;5.0;-2.3;10.6;-9.6;12.7;-15.3;7.7;-6.2;-0.3;19.4;18.5;5.0;-9.2;-11.7
01.02.2017 00:39:52;-3.2;-17.1;-4.2;13.1;4.4;18.4;21.9;20.0;-7.5;-4.5;13.9;-1.3;-6.3;0.7;0.0;-7.7;-17.4;17.3;21.9;4.3;-14.8;3.6;-9.9;7.5;-0.7
01.02.2017 00:39:53;20.8;-20.6;3.8;13.0;-12.9;2.2;-2.2;20.8;7.2;-17.5;18.7;-10.9;20.8;-8.4;-11.9;10.0;-7.3;-10.6;-2.9;14.1;9.9;-8.0;2.9;6.7;10.6
01.02.2017 00:39:54;4.5;-20.0;0.4;-14.2;-15.8;-13.1;13.5;-1.6;6.2;4.1;-4.5;19.8;19.9;-4.2;7.1;1.0;-11.5;19.0;-2.5;-3.5;-8.1;5.9;-12.7;6.9;6.1
01.02.2017 00:39:55;8.1;2.2;12.9;8.4;-15.9;8.7;-13.6;-11.1;-16.7;14.0;-19.9;-17.8;7.6;6.5;6.9;-6.0;8.9;8.8;-5.1;12.6;7.5;14.3;5.8;-11.9;-12.3
01.02.2017 00:39:56;15.7;17.9;8.3;9.7;-6.0;-13.2;11.8;-5.5;-11.4;2.4;-19.1;7.5;-6.3;-16.2;8.3;-19.1;-5.4;16.6;-16.8;-6.3;19.3;-15.7;-3.6;16.3;19.4
01.02.2017 00:39:57;-16.5;-16.7;-15.3;-3.8;19.7;19.1;13.5;-6.0;2.6;7.1;-11.3;-15.0;10.2;-18.0;20.6;15.8;12.2;-15.1;-11.0;-19.5;-4.7;-3.9;-15.9;-17.5;-7.2
01.02.2017 00:39:58;-21.3;-3.1;5.3;-14.2;-19.9;-2.1;20.6;5.2;5.9;-14.2;3.1;6.4;0.3;-1.9;-2.6;-0.3;-2.8;6.8;6.3;-9.6;9.4;-15.3;14.3;5.9;0.5
01.02.2017 00:39:59;-14.3;20.2;19.4;6.7;18.4;13.7;-3.6;-0.7;8.2;-11.7;-17.4;16.0;22.0;17.7;8.2;4.6;-2.1;-5.9;3.8;-11.1;-12.0;-12.8;-18.1;15.4;5.4
01.02.2017 00:40:00;3.3;-12.0;5.1;16.5;13.4;-6.7;-2.4;-13.6;13.7;-3.6;-9.9;18.7;-7.0;-21.7;-20.6;18.7;1.7;12.4;-21.1;13.7;-21.6;17.4;-21.3;20.7;17.5
01.02.2017 00:40:01;20.6;-21.2;-4.4;7.7;-12.5;1.2;-18.0;14.9;17.1;-19.0;-19.5;-17.4;10.1;-2.5;15.6;7.9;-10.9;20.8;-15.0;-0.2;-13.9;3.2;-11.8;-8.8;-13.7
01.02.2017 00:40:02;-5.9;-3.0;-20.6;-6.4;2.0;-14.4;7.9;-14.4;21.1;-5.8;0.3;-0.6;-5.9;-4.2;21.6;3.5;20.3;-5.6;8.7;21.0;7.3;-6.4;-18.3;-10.5;-5.9
01.02.2017 00:40:03;13.9;13.9;4.5;20.5;-21.7;-4.7;6.7;9.3;-16.2;19.1;-5.8;6.5;-21.0;-1.7;-12.8;-13.4;6.1;1.5;-14.3;-5.9;-1.2;11.5;14.3;4.5;1.6
01.02.2017 00:40:04;16.4;14.3;-20.8;-16.9;-14.9;2.0;-12.9;-17.4;-0.1;-6.3;-9.5;-2.8;2.5;7.5;11.2;-13.8;-6.1;-6.2;15.2;18.9;-21.8;6.8;14.7;0.4;18.4
01.02.2017 00:40:05;-4.1;16.5;2.7;4.9;3.5;18.7;-17.9;13.4;-3.7;18.9;8.4;4.9;8.5;-18.5;13.8;-6.9;21.4;-5.0;10.0;9.5;-7.5;-5.7;19.7;-7.6;-4.9
01.02.2017 00:40:06;12.3;-13.7;-16.7;5.7;-0.7;-6.3;-17.9;12.9;8.8;-6.7;-3.0;21.5;-19.4;-21.9;-20.1;-4.6;-4.9;-12.8;13.2;-6.6;14.7;-9.0;-5.7;10.8;-0.8
01.02.2017 00:40:07;-7.5;-11.8;-20.3;-21.1;-8.5;-21.8;-19.5;-7.8;5.0;-7.1;-8.0;8.7;-5.0;16.0;21.1;19.4;-17.7;-19.7;-21.3;8.2;18.4;8.5;-18.6;-9.6;-6.4
01.02.2017 00:40:08;14.3;7.4;1.4;-9.9;18.2;-19.0;7.6;9.5;-10.8;-0.7;0.8;19.4;15.7;17.7;19.8;1.6;18.8;-20.3;6.1;-3.0;4.6;12.3;-6.7;-11.0;-9.7
01.02.2017 00:40:09;-7.3;-4.3;0.8;-11.1;-11.7;10.8;-11.7;20.0;12.5;-17.7;-1.7;11.1;2.4;-11.9;-13.6;19.1;16.9;5.6;9.9;-5.9;-6.8;15.1;-7.9;9.2;4.7
01.02.2017 00:40:10;-12.3;6.2;-8.4;-0.8;-13.9;20.0;-19.3;-21.1;-15.2;-6.7;-14.7;-3.7;16.6;20.9;-0.6;-4.7;10.9;-14.7;-4.4;18.9;6.5;-19.4;10.9;15.0;-0.7
01.02.2017 00:40:11;9.9;-13.4;0.0;-20.5;3.3;-9.2;-8.7;6.4;-7.3;17.0;-7.2;9.7;8.5;10.9;-16.8;13.2;-18.1;-1.0;-0.0;-19.1;15.1;12.7;-9.2;14.2;5.6
01.02.2017 00:40:12;11.5;-19.1;-13.4;-13.8;-21.5;15.8;-2.2;-2.4;-20.7;-13.9;8.1;21.2;13.4;-3.0;18.8;-19.9;-15.8;3.5;-8.5;-13.4;3.9;-8.7;-2.1;-18.0;2.9
01.02.2017 00:40:13;-16.6;0.7;5.6;-0.2;13.2;-14.2;5.4;2.1;-17.3;-7.6;21.5;18.0;12.3;-6.2;-3.4;13.5;4.7;21.6;14.3;-7.5;11.2;-16.0;13.0;21.5;-17.5
01.02.2017 00:40:14;-6.4;4.2;7.0;5.5;-5.0;-13.4;-12.3;-7.2;-3.6;4.8;-2.4;3.2;2.3;2.1;-11.0;-3.8;12.8;-7.3;12.6;20.5;-2.0;9.7;5.0;21.5;-2.9
01.02.2017 00:40:15;-9.4;-12.6;3.6;-7.3;-1.0;-12.7;20.1;3.9;-5.0;11.6;-16.8;15.3;-9.7;7.1;-12.9;2.1;-13.6;0.3;-2.6;7.5;-2.7;-4.2;-16.6;7.5;-21.5
01.02.2017 00:40:16;3.5;15.1;-16.9;-19.2;-21.9;14.2;17.2;-2.2;-11.7;20.5;-8.5;-15.1;0.5;-4.7;-21.0;13.4;-14.6;11.5;18.4;18.4;-11.8;3.4;-21.7;-4.8;21.4
01.02.2017 00:40:17;19.7;-18.9;0.1;-12.9;7.7;-19.6;-11.6;0.8;-2.2;8.1;-9.6;-8.3;21.2;21.1;-1.5;15.6;5.3;21.5;-20.5;-16.9;-4.3;-13.4;-17.7;-16.6;-13.2
01.02.2017 00:40:18;8.3;-11.8;13.2;-15.5;-0.3;-7.6;4.1;2.6;19.9;-20.8;3.5;20.2;7.1;-0.6;-12.7;-4.6;-19.0;-8.4;-2.5;5.8;18.1;-16.0;19.7;10.1;-5.5
01.02.2017 00:40:19;15.8;6.3;-8.4;15.4;20.8;21.1;-7.8;-8.7;-13.6;17.1;-3.0;14.6;11.8;12.8;-9.8;-1.0;14.8;7.8;-6.8;-5.7;-18.8;19.1;-11.8;-2.5;6.6
