06.02.2017 19:18:20;1.8;-22.0;2.7;-16.4;6.9;8.3;5.4;16.1;1.4;-16.9;11.1;10.7;-17.0;6.7;5.1;20.1;-6.9;16.2;17.2;-15.8;-12.3;0.1;-9.9;4.6;21.5
06.02.2017 19:18:21;-0.1;-12.0;-1.2;13.4;-15.8;5.4;-8.1;-7.9;-16.7;-8.3;17.2;-6.6;11.9;-2.8;20.8;13.0;-16.5;-9.1;19.5;-19.3;-7.0;14.6;18.8;8.0;-3.4
06.02.2017 19:18:22;-6.6;-3.7;-21.5;4.2;17.0;13.3;-18.7;-5.2;-14.5;-13.1;15.2;-4.0;-6.3;-8.6;6.2;13.1;-6.9;-7.2;19.0;-5.2;-17.1;-8.9;-21.8;-7.5;16.1
06.02.2017 19:18:23;9.5;19.6;3.7;-12.2;-10.6;14.3;-10.2;-1.7;6.0;17.6;-19.7;8.1;21.9;-18.0;-6.2;21.6;1.2;5.7;-13.3;0.9;21.7;-6.6;10.2;-12.4;17.2
06.02.2017 19:18:24;-21.9;1.7;-11.5;-18.0;14.5;-12.9;13.8;-9.2;-11.9;-10.3;7.4;-12.1;2.2;0.4;17.4;2.5;-10.9;21.8;12.0;5.3;-13.4;8.1;-10.5;14.5;11.0
06.02.2017 19:18:25;14.2;19.1;-21.3;-0.9;12.4;-15.3;-2.0;-1.6;-1.9;14.6;-14.1;-3.7;-13.4;0.1;12.4;13.0;17.1;19.9;-8.2;-9.1;-8.8;21.7;0.1;-17.7;-18.7
06.02.2017 19:18:26;7.3;17.8;-16.4;9.7;-18.0;-20.3;7.7;18.1;8.7;9.6;-10.5;-19.6;-5.4;21.2;-19.2;17.3;-13.4;-0.7;12.8;12.8;-15.0;16.6;8.3;11.7;-6.9
06.02.2017 19:18:27;-13.1;7.9;-13.7;-5.5;-19.8;-12.6;-10.5;4.9;-8.0;-19.4;-20.7;-11.3;5.6;-9.1;2.4;4.9;18.4;-11.1;-5.4;-5.2;-20.1;-0.8;7.3;7.1;20.4
06.02.2017 19:18:28;-16.8;-0.8;-8.2;-4.3;-11.6;4.8;-3.4;-2.2;-19.2;2.1;-1.2;-1.4;-10.2;-14.1;17.0;11.3;10.8;17.8;6.6;-18.9;13.7;-4.5;16.1;-11.1;0.7
06.02.2017 19:18:29;-11.9;-2.2;-5.6;3.3;-2.7;8.1;-2.8;-13.8;17.1;-21.1;2.0;-15.0;-16.3;4.1;-11.5;2.4;-4.6;-17.1;-2.2;10.8;-20.9;7.9;-17.5;-0.1;21.1
06.02.2017 19:18:30;-7.5;-6.5;13.4;20.2;-7.1;-2.2;-2.9;20.8;2.2;16.3;15.8;-18.0;2.4;8.6;18.7;9.5;4.0;-20.1;1.8;14.8;-13.8;-15.8;21.1;13.6;9.0
06.02.2017 19:18:31;18.7;-9.7;-7.6;11.5;16.8;5.0;-7.7;18.5;2.7;20.2;5.3;14.0;-18.3;3.4;7.9;16.4;-17.7;-2.4;18.7;5.6;7.3;-15.8;4.7;19.8;4.1
06.02.2017 19:18:32;21.0;-6.6;10.9;-19.1;7.2;-8.2;13.7;4.4;12.8;11.5;-11.7;20.8;-20.6;-4.1;14.2;-12.0;16.2;10.0;-8.5;10.6;-0.7;-0.3;21.9;3.6;-10.3
06.02.2017 19:18:33;-1.7;15.3;-17.2;19.4;17.5;-16.0;-8.2;3.1;-16.6;-14.0;-21.1;21.2;6.4;3.2;7.8;-7.5;-8.4;2.7;0.1;-1.6;21.2;8.4;-3.2;-18.3;-0.3
06.02.2017 19:18:34;1.1;3.4;-5.7;17.2;9.3;8.9;18.1;-11.4;1.2;-0.9;-0.5;3.9;17.1;-17.4;-3.5;12.8;-9.3;9.0;-14.6;10.2;-6.1;14.0;-19.2;14.6;-14.9
06.02.2017 19:18:35;14.9;-12.3;3.6;-15.8;4.1;-0.5;-20.3;19.7;15.0;-13.8;10.1;-17.1;4.7;17.3;-10.4;-3.5;-17.6;-0.1;14.4;1.1;-10.7;-20.6;0.6;19.8;-21.8
06.02.2017 19:18:36;5.3;-5.7;-9.1;-21.1;0.2;-14.0;12.9;8.3;6.5;4.3;-6.7;17.5;-17.3;-8.8;-2.6;-2.6;14.7;-5.4;-16.8;-11.5;13.2;2.2;15.5;-0.8;-14.0
06.02.2017 19:18:37;-17.5;20.2;18.1;-1.2;4.7;8.6;8.5;19.6;14.8;1.0;-0.2;-10.5;15.3;-4.1;20.5;-9.2;-8.0;-20.1;-4.8;-14.6;-12.2;-5.5;-21.8;7.4;-8.3
06.02.2017 19:18:38;10.7;-11.3;-15.3;15.2;17.0;-13.0;9.3;-12.3;15.6;-4.7;3.1;19.7;-17.0;-12.6;11.3;-12.6;-1.7;5.8;6.5;-4.5;-15.9;12.7;11.5;6.0;-6.6
06.02.2017 19:18:39;14.3;-13.0;7.2;11.5;-19.9;-8.3;-20.0;-16.9;-20.1;17.3;5.0;-4.9;9.9;-19.1;8.4;20.4;10.1;8.0;9.3;4.7;5.2;9.1;-21.6;18.4;14.0
06.02.2017 19:18:40;12.9;10.8;12.5;-11.8;-18.8;0.8;-8.1;16.2;11.6;-13.5;-9.0;-11.8;-4.4;-12.3;12.9;-4.9;-14.4;21.4;11.2;6.1;3.7;-20.9;10.0;19.7;-14.8
06.02.2017 19:18:41;-7.0;18.5;-13.5;-15.2;5.9;-21.2;17.3;4.6;13.6;-5.6;-1.9;-4.4;6.5;-2.9;14.1;9.0;-21.4;-9.2;6.1;-18.8;12.5;1.6;-2.6;-16.6;-16.1
06.02.2017 19:18:42;-18.9;0.4;8.6;11.2;6.2;-16.3;-4.3;19.1;-12.9;20.3;-18.0;-18.6;18.5;-9.9;-16.5;-8.0;-15.8;6.0;-8.7;-19.3;-16.0;11.1;-21.7;-7.6;-12.1
06.02.2017 19:18:43;18.2;5.7;-19.0;-19.8;21.4;21.0;-14.2;1.6;5.0;-0.6;12.7;-7.8;11.0;-7.4;8.1;11.8;3.6;-0.8;13.3;19.0;18.1;4.3;-0.4;7.5;10.7
06.02.2017 19:18:44;-11.8;20.5;-19.8;-20.2;-21.9;-8.9;12.3;-0.2;-21.2;7.1;6.3;-16.4;8.2;-11.1;17.1;-2.9;-10.9;-6.8;-6.3;3.5;9.9;17.8;7.1;19.9;-14.2
06.02.2017 19:18:45;-10.8;13.7;-10.6;-0.9;-15.2;19.6;6.7;-21.2;-13.0;-6.6;11.1;-9.8;8.2;9.3;-4.5;6.8;5.5;-9.6;7.1;-6.0;7.9;21.4;9.6;3.1;-0.6
06.02.2017 19:18:46;10.9;-20.3;21.8;13.6;9.2;-17.1;7.8;8.0;-14.1;-6.5;-12.7;-13.0;-19.4;17.3;0.2;16.6;9.1;-3.1;16.9;6.6;-13.0;19.0;9.0;-9.7;-11.8
06.02.2017 19:18:47;15.6;15.7;-1.6;-1.2;-16.5;-2.7;21.2;-4.8;-16.2;10.7;17.6;-0.8;-10.2;-13.7;13.5;-6.7;16.3;19.9;-10.2;-18.5;11.1;-1.1;-10.9;17.2;-1.8
06.02.2017 19:18:48;-18.5;-9.2;14.2;18.6;2.8;5.0;16.4;21.6;-3.2;17.7;-18.9;7.3;-13.1;-2.6;-10.5;11.0;-15.7;6.7;15.0;-17.4;-6.9;13.2;-19.4;7.3;11.2
06.02.2017 19:18:49;2.9;-1.7;-19.3;-1.5;-6.2;14.8;18.4;-4.3;-5.1;-14.5;-11.1;-0.6;18.1;-19.1;-21.0;-14.4;9.9;7.9;13.6;6.2;-6.8;-3.0;-9.2;16.6;-5.6
06.02.2017 19:18:50;-15.0;-19.6;-7.0;-13.3;-18.1;-13.2;19.5;11.0;6.8;-21.4;-11.6;-15.9;-20.6;-17.4;-7.4;-13.2;8.1;-18.0;4.0;13.4;-4.6;-7.2;15.7;-3.8;16.4
06.02.2017 19:18:51;15.8;21.3;3.9;-15.9;-16.2;-9.6;14.2;0.1;4.2;16.2;6.3;-4.7;-16.2;-16.6;21.2;0.3;-11.7;-8.1;-19.7;-12.2;11.0;10.4;2.2;-16.3;4.6
06.02.2017 19:18:52;8.6;-15.2;-4.0;-4.7;11.1;-10.4;8.1;-14.1;-1.0;-12.8;-4.2;-10.6;-17.3;-20.2;-3.2;3.7;-16.4;-18.9;12.6;-18.4;1.1;-17.3;3.7;-10.2;-19.8
06.02.2017 19:18:53;-8.5;-9.0;-17.6;7.1;17.2;-7.7;0.9;8.5;3.4;-2.3;14.2;16.8;3.4;16.6;9.4;-5.9;-4.2;13.4;8.2;9.4;-12.3;11.4;-19.1;11.9;-8.2
06.02.2017 19:18:54;9.9;-4.3;4.5;-4.3;20.0;8.9;-7.5;3.9;0.8;-7.6;16.8;8.1;-11.3;11.2;-2.1;11.9;-0.7;-9.3;-10.9;10.2;15.7;-8.7;-22.0;-0.4;-9.6
06.02.2017 19:18:55;21.9;18.7;-11.2;-3.0;10.6;-0.7;7.5;2.0;10.0;4.7;1.0;-20.0;-3.9;11.0;-2.8;-9.2;-4.8;-15.6;11.8;20.6;-17.2;6.5;0.7;15.1;0.7
06.02.2017 19:18:56;21.6;-4.5;-21.4;-14.4;-13.5;21.6;-2.6;-17.3;-1.6;-8.1;-7.3;16.1;5.5;1.9;19.6;-9.1;0.4;6.3;6.5;19.4;-20.7;3.8;12.6;-18.1;14.3
06.02.2017 19:18:57;-17.5;14.5;13.8;-16.3;2.9;3.5;14.3;-21.4;6.4;20.6;16.5;14.2;6.1;-7.5;-3.0;-20.6;-7.0;1.4;-14.6;14.8;6.0;1.1;-15.3;-4.7;-16.2
06.02.2017 19:18:58;-16.5;21.9;-15.2;-10.8;-17.4;10.2;2.5;-2.6;19.2;-15.0;-6.6;6.2;-10.4;5.3;-11.3;11.7;-10.5;5.7;-14.4;-8.3;-9.3;-19.9;15.1;-1.6;-17.6
06.02.2017 19:18:59;17.9;-12.5;-6.2;7.8;-6.2;10.3;-3.5;19.7;-1.1;8.1;11.2;-12.3;17.1;20.8;-2.9;18.0;-7.2;-3.8;-14.6;2.3;-12.3;15.8;15.8;-16.4;13.0
06.02.2017 19:19:00;-13.9;-11.1;-0.9;-10.0;-8.9;-14.8;-10.4;2.2;9.5;-19.3;-2.0;-2.0;-1.8;-7.3;-1.5;5.2;-21.0;17.3;-4.3;19.0;19.3;21.7;2.0;-0.2;0.1
06.02.2017 19:19:01;-17.4;14.3;-3.7;10.0;8.5;11.9;9.2;1.8;-1.8;-5.5;10.6;-0.5;13.3;-0.8;8.4;4.8;-15.6;-5.6;-19.5;-16.6;-17.8;-12.0;16.1;18.7;-15.3
06.02.2017 19:19:02;-7.2;10.4;-13.0;-6.5;14.3;-6.3;-19.6;-13.1;-0.6;-14.5;8.9;17.6;6.9;12.8;10.3;12.7;12.3;-20.4;-16.9;11.8;2.6;17.9;-5.0;18.8;10.7
06.02.2017 19:19:03;17.7;11.3;-17.2;-9.0;-21.8;-12.5;-11.2;20.8;-6.7;-0.7;19.4;-7.7;11.4;-7.5;-17.1;-6.3;2.0;-21.5;20.5;1.1;-21.7;-7.5;-8.9;2.2;21.5
06.02.2017 19:19:04;16.7;13.9;12.3;11.8;-21.9;-9.7;-7.9;-5.5;-11.9;17.1;-13.1;14.2;-7.4;1.9;-2.9;11.8;-18.6;19.7;-19.5;21.6;-16.7;-8.4;12.1;-12.6;-16.0
06.02.2017 19:19:05;-0.6;18.7;-5.6;3.7;-21.9;-19.7;-4.7;13.9;-12.9;6.6;-17.0;-17.3;3.2;14.3;-15.4;-11.0;-11.2;7.1;-9.7;4.8;3.7;7.1;-2.8;-9.6;2.3
06.02.2017 19:19:06;9.4;1.0;-3.7;-10.2;7.8;-5.1;-22.0;-19.0;-17.7;-16.5;4.4;-16.7;-6.7;-17.6;11.0;-8.0;-2.9;-6.2;-8.3;-16.1;-3.7;6.2;12.3;-18.9;5.2
06.02.2017 19:19:07;0.0;16.9;-9.2;-12.7;-8.5;15.4;7.9;-10.3;-1.7;0.1;0.5;-8.5;-20.3;-0.8;-16.6;-2.4;8.2;20.0;0.9;-11.8;19.3;3.5;-6.8;2.8;18.8
06.02.2017 19:19:08;16.9;-14.0;-9.3;7.5;-7.8;-16.5;20.6;-17.6;11.1;7.7;5.8;-14.6;-2.1;-21.4;-17.2;-3.8;5.2;-4.3;-12.1;13.3;-13.1;-10.0;16.9;4.3;-21.9
06.02.2017 19:19:09;18.9;4.0;12.6;17.6;20.0;-12.6;9.6;3.8;19.5;-20.7;9.1;-21.5;16.8;-17.3;-2.7;4.9;-19.7;-20.8;-8.6;3.3;7.9;11.4;-1.0;-3.0;4.0
06.02.2017 19:19:10;11.7;19.8;6.1;-17.9;1.1;-20.0;-6.7;-1.2;-6.7;-7.0;14.4;0.5;-4.3;-3.1;6.1;9.3;13.3;-8.9;8.2;-15.3;7.7;1.8;-20.7;12.0;13.1
06.02.2017 19:19:11;7.3;-18.3;-21.9;-2.0;19.4;17.9;5.4;-5.7;7.3;-5.0;10.0;18.6;-13.6;7.8;-2.6;-1.1;8.9;-11.8;6.2;-14.1;17.6;21.2;-16.3;12.1;-0.1
06.02.2017 19:19:12;-17.3;20.2;16.0;-14.1;9.9;19.4;-20.3;3.8;15.3;-1.1;13.2;-9.4;-14.8;-8.7;12.7;-2.9;18.2;-12.0;-5.7;-9.5;12.9;4.8;-13.8;-15.7;4.5
06.02.2017 19:19:13;16.9;18.6;3.7;14.7;9.4;-10.7;0.8;15.3;3.5;-15.3;3.7;-16.9;5.6;13.0;9.2;-18.3;-0.4;3.7;10.4;-11.4;-20.8;13.2;10.2;15.0;-0.9
06.02.2017 19:19:14;7.3;21.5;-7.4;-12.6;16.3;8.4;-0.2;19.0;16.3;-14.3;-13.4;-5.0;-12.4;-11.9;2.8;-2.4;4.4;-16.6;-2.4;21.8;-0.4;-20.8;-9.8;-15.9;10.5
06.02.2017 19:19:15;11.4;-6.6;-4.3;5.6;17.2;13.1;-1.3;-9.7;-13.7;12.2;-2.0;-2.5;-9.3;3.8;9.4;5.2;8.3;-7.9;-0.6;-1.6;13.9;-12.3;-4.4;2.7;-4.2
06.02.2017 19:19:16;-4.4;-0.8;-16.6;14.3;-8.4;16.6;-3.6;15.8;-13.4;5.1;17.4;16.6;-6.1;-0.1;4.8;8.5;9.3;17.3;5.9;-9.4;-12.2;1.0;-12.2;-8.2;12.4
06.02.2017 19:19:17;-8.9;-12.9;17.8;18.1;-0.4;9.9;18.9;7.8;20.6;-14.9;-14.5;21.6;16.8;9.4;2.1;5.3;16.5;15.5;5.2;21.0;12.7;21.5;2.8;-16.3;-12.2
06.02.2017 19:19:18;8.1;-21.1;-3.5;-12.7;18.9;8.7;-13.1;-14.5;8.6;3.1;12.5;-8.9;4.6;-1.3;0.4;-12.6;-19.9;-11.6;7.2;17.8;15.0;-13.4;-7.3;10.7;-13.6
06.02.2017 19:19:19;15.5;20.7;3.4;9.8;5.7;-14.1;10.1;-8.9;-1.6;-6.7;2.6;-10.7;21.5;-14.8;19.1;-16.9;-4.7;-4.5;-7.5;0.3;21.7;-12.2;8.2;16.4;12.9
06.02.2017 19:19:20;-1.2;-3.7;6.6;12.2;14.6;0.1;16.0;-14.8;-6.0;11.9;-12.3;-0.2;-20.5;19.8;6.9;-18.8;-21.2;-11.9;15.3;-4.2;-19.3;-8.6;18.3;10.1;-1.1
06.02.2017 19:19:21;21.2;15.3;0.1;18.8;-3.1;-20.1;6.8;-17.3;-9.6;13.3;12.9;6.8;-8.0;9.0;-11.4;-21.8;15.6;18.4;10.5;-12.4;-13.8;-1.9;2.9;13.2;14.2
06.02.2017 19:19:22;21.5;-21.3;1.9;-5.2;4.7;-18.6;-6.2;-18.9;-16.7;4.3;-4.3;19.7;3.7;-1.4;15.1;-4.7;20.8;1.4;-4.2;20.7;-4.0;-11.4;16.3;16.0;-11.3
06.02.2017 19:19:23;0.8;-11.3;-11.8;-15.5;16.3;-18.0;9.0;14.0;-18.2;-12.3;-7.9;16.5;14.6;-18.6;21.0;21.4;13.0;16.9;18.0;11.9;9.3;-10.8;22.0;-4.5;-19.6
06.02.2017 19:19:24;7.5;18.8;3.6;-6.1;-13.0;21.8;-19.6;4.8;1.3;-0.8;8.3;10.7;12.2;-17.2;17.1;-19.3;-3.8;17.9;11.2;-20.2;0.4;-17.2;-16.8;-7.4;15.6
06.02.2017 19:19:25;-7.4;1.8;-4.3;-9.7;3.9;-19.4;-20.5;-4.4;-13.6;4.6;-1.7;19.8;2.6;-3.1;18.0;17.5;-9.7;-8.6;16.7;-19.7;3.6;-5.3;-4.5;-0.7;2.6
06.02.2017 19:19:26;16.7;11.5;-10.0;-16.8;15.5;-15.5;11.5;-7.8;-5.7;17.5;4.8;16.4;6.9;6.6;4.8;-6.5;-0.2;8.5;6.5;10.8;-20.8;-8.2;-16.1;-4.8;1.7
06.02.2017 19:19:27;1.9;-10.4;-0.4;-2.9;-11.8;-11.3;-3.1;-18.7;16.2;-21.9;-19.7;-13.5;14.8;-5.5;-18.9;14.4;3.9;13.2;8.8;-13.6;9.7;7.4;0.3;18.5;-20.0
06.02.2017 19:19:28;-13.6;5.3;-19.7;-1.3;2.2;-3.2;1.9;-8.8;16.1;-7.5;-20.8;17.7;10.9;-11.9;-13.5;21.7;4.7;5.9;3.2;11.3;14.8;19.4;10.3;19.2;15.4
06.02.2017 19:19:29;-15.6;19.5;-10.9;-4.5;20.0;12.6;18.7;-0.7;-4.7;16.7;-10.2;-15.7;-21.8;-2.2;-2.6;-6.0;-1.0;-8.8;19.9;-19.3;-5.6;-20.9;-9.9;0.7;-6.8
06.02.2017 19:19:30;4.9;13.8;-18.2;18.4;-10.8;2.5;9.1;-12.2;15.4;-16.4;-17.1;20.1;7.5;18.5;12.9;11.8;-5.1;-11.4;11.8;3.6;13.8;1.9;19.8;-1.3;16.3
06.02.2017 19:19:31;16.4;-17.9;2.3;4.9;19.4;9.0;-15.7;16.9;3.0;7.0;21.6;-12.9;19.0;19.4;-6.3;8.7;-19.4;4.8;-8.9;17.5;3.9;3.3;-16.5;-8.2;11.9
06.02.2017 19:19:32;-2.2;-1.3;-17.2;-8.5;2.4;-4.0;10.8;18.8;-19.6;-19.4;2.2;-5.1;-15.7;22.0;-14.9;-7.9;-11.6;-2.3;0.0;-1.3;7.7;17.5;-21.4;16.5;17.7
06.02.2017 19:19:33;-7.9;16.3;0.7;8.1;15.6;-21.8;12.1;9.9;-12.4;17.2;17.0;-7.3;1.6;-5.8;2.4;6.6;-18.0;-20.2;5.6;-14.6;-10.2;19.8;19.7;8.6;-15.3
06.02.2017 19:19:34;-20.1;19.1;-8.4;-19.4;-18.3;-4.1;8.3;-7.2;-3.8;-18.6;-16.8;-4.9;4.4;10.9;15.7;-18.2;9.7;-7.3;0.9;1.7;8.6;-5.8;-3.2;-14.5;-3.2
06.02.2017 19:19:35;18.2;-7.7;-10.0;-3.6;-14.9;-14.5;-19.4;-3.6;14.6;20.1;9.8;-7.5;21.5;-21.4;-14.3;7.4;-9.2;-3.2;22.0;5.1;-5.3;-14.1;-20.8;1.5;-21.9
06.02.2017 19:19:36;3.2;4.1;16.3;-20.2;17.5;4.7;16.9;16.1;20.3;-21.0;14.8;-2.8;-16.2;4.2;-21.1;-8.3;15.8;9.3;16.3;20.4;14.3;-17.5;-0.6;-1.4;-16.0
06.02.2017 19:19:37;11.3;-16.1;-19.2;2.7;8.6;20.6;-11.6;-19.7;-6.8;2.1;17.5;16.4;-5.1;4.4;15.4;-8.2;-9.7;-18.5;-15.4;7.3;-19.1;17.3;21.9;8.3;18.7
06.02.2017 19:19:38;-21.7;5.4;5.5;-2.4;-9.8;2.1;-18.3;17.1;-16.2;11.0;-20.3;-9.5;-6.0;-16.1;18.3;-7.4;-17.8;19.4;16.4;-16.5;-7.1;2.2;7.4;15.1;-11.1
06.02.2017 19:19:39;11.4;-15.1;2.7;14.3;-11.4;-10.1;17.0;-6.8;-2.2;3.2;-4.9;-12.8;-10.6;-15.7;10.0;21.1;-6.9;-8.1;-11.3;-18.8;-14.1;-9.2;-14.8;-17.8;-1.9
06.02.2017 19:19:40;-8.8;19.9;-4.8;-10.1;12.6;11.3;7.5;-13.3;14.6;19.2;6.5;21.9;-16.3;-5.6;-18.1;-2.6;-10.0;20.2;-15.8;8.1;11.3;11.1;-19.2;18.6;-16.4
06.02.2017 19:19:41;-11.7;-16.7;-19.2;18.9;9.2;1.6;-6.4;15.7;-4.7;-1.5;7.8;6.9;-14.1;2.7;-18.2;21.9;0.3;-5.9;16.4;11.9;22.0;-10.4;14.2;10.8;12.2
06.02.2017 19:19:42;-8.5;-9.4;-18.2;1.4;-1.7;-21.8;18.8;15.9;-5.8;11.6;11.5;-21.2;11.8;-7.3;-20.4;-8.4;-9.3;-9.0;-18.3;-8.5;3.0;6.2;-5.3;11.9;-15.9
06.02.2017 19:19:43;0.9;20.2;-17.2;19.5;1.1;0.5;-15.7;-6.2;-1.0;-10.7;-13.0;20.3;-17.4;21.5;15.2;-5.5;20.7;-10.3;1.3;20.1;-0.7;6.7;-10.0;-20.6;-21.2
06.02.2017 19:19:44;17.3;-2.3;-18.7;-14.5;-9.3;17.1;3.1;16.9;4.1;4.6;-12.3;-18.1;7.1;19.8;15.9;-14.0;6.7;-12.2;15.4;-16.1;0.1;-4.5;21.2;-0.2;-6.3
06.02.2017 19:19:45;-13.9;-18.8;-15.7;-22.0;-15.4;3.6;-6.4;-21.6;1.0;-2.1;-10.5;11.3;21.3;-9.2;3.4;10.8;-17.1;19.6;-13.6;8.1;15.2;-3.4;16.7;-16.5;19.3
06.02.2017 19:19:46;-13.3;-5.2;-9.6;-17.5;-17.2;-18.9;-4.9;1.3;11.6;-6.8;-3.3;9.2;19.3;13.6;3.4;-1.7;-11.0;-3.8;-10.9;-10.5;11.7;-8.6;3.8;8.3;0.5
06.02.2017 19:19:47;-1.5;-16.6;-0.5;-1.4;-8.7;9.3;-12.8;15.2;-1.4;-8.2;2.1;-13.0;1.9;12.1;13.5;-13.2;1.2;-14.9;-13.0;-17.0;14.7;-0.7;-2.7;4.4;21.8
06.02.2017 19:19:48;-0.2;-3.4;-17.3;14.2;-16.8;-11.0;-8.9;12.6;-3.6;19.3;10.4;20.2;18.3;2.4;-6.1;19.5;-7.2;-9.8;0.9;2.2;18.6;-11.4;-14.7;-20.7;3.7
06.02.2017 19:19:49;-6.7;18.2;-3.0;-6.1;18.5;3.5;9.3;20.5;9.4;-0.2;18.6;12.9;-14.6;-7.1;-6.2;-2.5;-10.5;-7.7;0.5;0.0;-5.0;-15.3;-8.5;0.1;-20.6
06.02.2017 19:19:50;-10.4;-6.1;-1.1;-21.8;12.4;19.5;-0.4;-8.5;10.9;18.2;-9.3;-20.8;14.8;-19.2;-6.6;-8.5;11.5;18.1;8.8;-12.2;-11.6;-11.2;14.8;10.5;-9.1
06.02.2017 19:19:51;-8.6;15.1;14.8;-14.2;-10.7;-11.3;-11.7;-16.0;0.4;-16.2;13.3;7.0;12.4;-5.5;-3.1;-14.6;1.5;12.9;-1.9;-4.4;14.4;9.3;21.6;-8.9;-12.4
06.02.2017 19:19:52;-16.7;-0.5;10.9;-0.5;21.0;-21.9;-22.0;-20.6;-3.4;-21.4;1.7;19.1;-12.7;2.5;9.2;-14.8;-11.7;-0.9;15.6;7.3;-7.9;14.5;-18.6;15.1;11.5
06.02.2017 19:19:53;17.4;10.5;-9.0;19.8;-1.8;17.3;-13.4;-1.9;17.7;10.2;-13.1;18.5;-11.5;-12.0;-5.3;-16.1;-18.4;11.8;-10.9;8.1;7.9;-16.9;-16.5;-9.9;2.4
06.02.2017 19:19:54;-6.1;11.7;14.2;1.9;13.8;-21.1;19.0;7.8;-12.2;14.7;-10.6;-1.7;-18.1;5.6;-10.6;-1.4;5.5;6.6;2.8;-21.0;21.7;-15.9;-0.7;-9.0;-14.4
06.02.2017 19:19:55;10.2;4.4;7.5;6.8;6.3;-17.0;16.4;12.5;2.0;-9.8;-11.2;-5.1;11.2;-11.7;-19.6;18.0;-17.2;-6.2;-19.8;3.1;5.2;-18.1;7.1;-11.2;-15.0
06.02.2017 19:19:56;-9.0;6.0;-4.9;-8.5;6.5;-18.4;11.7;10.7;-7.6;-5.9;-17.8;9.3;-4.0;-9.2;-6.7;-6.8;16.2;-6.6;9.5;18.0;4.7;13.9;20.8;-14.5;0.2
06.02.2017 19:19:57;17.2;9.9;-4.8;6.9;-8.6;13.6;-11.7;17.4;9.3;6.3;-17.4;-0.8;-11.0;-7.0;-16.5;-7.6;-7.9;-19.6;-8.7;4.7;-7.2;-7.5;9.7;14.3;14.9
06.02.2017 19:19:58;-6.8;18.6;8.6;15.3;11.6;4.1;-17.4;-13.7;-0.6;-7.6;-18.6;11.8;-0.3;12.3;-9.8;-13.4;19.2;-19.9;6.7;-10.3;-12.7;6.1;17.5;-9.0;-2.7
06.02.2017 19:19:59;11.8;-7.4;-17.6;-1.1;-10.6;-13.4;-18.2;-12.8;10.4;4.1;-14.2;12.4;2.4;10.7;-16.0;4.5;-8.6;13.6;-11.0;-14.7;11.6;14.1;4.1;-13.6;-7.0
06.02.2017 19:20:00;21.9;6.0;-8.8;-17.7;-10.2;-14.9;-8.7;-4.8;19.1;-9.6;-3.4;-11.6;-5.5;-12.5;-6.7;13.5;5.5;19.7;-2.0;6.8;2.2;6.0;-15.1;10.1;-3.3
