24.01.2017 19:42:26;-6.5;-2.2;-3.2;19.4;-3.4;20.8;-4.5;-7.7;-19.6;-8.3;14.2;-18.6;-6.1;-20.1;20.5;-0.3;-12.3;3.8;0.1;-7.7;-8.0;-8.5;-3.2;-5.8;8.5
24.01.2017 19:42:28;8.3;15.9;-7.4;-11.6;-21.2;0.7;-5.8;-16.9;-7.9;1.5;-21.9;-6.5;-15.6;19.5;5.3;-12.3;-13.5;6.4;-1.6;-15.0;16.6;-15.9;-21.5;-17.9;6.9
24.01.2017 19:42:30;-6.8;2.2;0.9;20.1;6.6;-13.8;-3.2;20.4;13.5;2.1;18.5;-2.8;-7.0;-13.7;-20.9;-1.6;-9.6;-19.1;-7.9;11.1;-17.5;1.2;16.6;-16.9;-11.4
24.01.2017 19:42:32;9.3;-7.5;-5.3;-15.0;16.4;17.1;-0.0;16.3;0.8;8.9;-12.4;14.7;-9.0;10.8;-10.7;-13.7;-9.9;1.4;0.4;-10.7;20.6;1.4;-11.7;7.2;-8.3
24.01.2017 19:42:34;-9.1;15.6;-17.5;11.5;10.8;-11.8;-19.3;-18.8;-1.3;6.2;1.2;3.3;14.1;-19.5;-0.8;8.0;-19.9;-13.9;5.8;-8.3;18.0;-8.0;18.0;-13.3;13.5
24.01.2017 19:42:36;14.0;8.5;11.6;-7.5;-11.4;10.8;-9.6;9.3;-11.6;-21.0;-9.3;10.3;-1.6;6.9;-7.2;-12.4;-6.9;5.7;10.9;-0.1;-18.5;1.8;7.5;17.5;-0.8
24.01.2017 19:42:38;-13.2;-21.4;1.1;7.7;-6.5;6.2;17.4;9.8;13.7;14.3;16.2;-14.9;-3.2;-0.7;18.5;-17.8;7.4;-19.6;14.2;16.1;8.3;18.0;6.3;-4.5;15.8
24.01.2017 19:42:40;-5.1;2.5;-14.9;-2.9;0.5;-15.8;14.4;-1.9;-5.0;-2.4;16.0;2.4;20.2;6.5;0.2;-13.2;-9.5;-11.9;-11.4;12.3;-8.0;1.6;-11.7;-10.0;6.3
24.01.2017 19:42:42;-17.4;16.6;-10.5;-14.4;18.5;15.6;-4.9;19.9;-14.0;12.6;1.3;-12.0;-4.7;6.4;1.9;-18.8;15.1;6.5;-3.1;15.4;11.4;-9.5;-6.9;4.8;-1.8
24.01.2017 19:42:44;-4.0;14.9;18.9;8.9;18.9;1.1;-2.7;-1.7;-7.4;-8.4;-7.3;-1.9;0.3;-1.3;-14.3;-2.9;5.4;10.5;-12.7;-14.9;15.1;20.9;6.1;2.8;14.5
24.01.2017 19:42:46;6.1;-7.2;9.6;-14.7;17.9;-13.0;4.7;12.4;-0.2;-14.6;-2.2;17.2;-19.4;14.1;6.8;1.5;-19.3;6.1;17.4;0.5;-13.8;-6.6;-0.2;-8.8;-21.2
24.01.2017 19:42:48;-21.7;0.5;7.2;-7.8;7.0;-3.1;7.5;1.2;10.5;5.6;12.7;14.9;11.6;9.0;-18.9;-2.4;-7.1;-4.4;4.5;-9.3;-20.3;-7.6;14.2;8.1;-16.4
24.01.2017 19:42:50;21.3;1.5;-3.5;-3.5;-19.5;-2.7;21.3;-12.1;-6.0;9.9;-12.2;15.6;-18.3;-5.4;18.2;19.2;7.8;-5.1;-1.0;-12.4;3.4;8.7;-2.8;21.4;16.4
24.01.2017 19:42:52;10.6;-15.2;2.7;4.1;0.8;16.3;-18.3;-7.7;13.7;-3.2;14.1;1.4;16.8;-5.2;18.0;1.7;-1.3;15.4;8.6;17.9;-6.4;11.6;5.7;16.8;18.0
24.01.2017 19:42:54;-10.6;-11.8;-9.2;-19.0;-14.4;-14.0;-5.2;21.7;7.5;13.9;-17.6;-11.2;-14.0;1.1;-15.9;10.9;21.8;-14.2;-8.9;-20.0;-1.6;-11.9;-9.8;16.8;-8.1
24.01.2017 19:42:56;8.7;-6.7;-4.4;16.3;0.9;-2.6;6.8;-16.1;-0.0;2.2;12.7;14.3;20.4;7.0;-14.8;-9.3;-16.6;-6.3;14.6;-21.4;-19.2;-13.8;-20.7;8.8;-8.4
24.01.2017 19:42:58;15.8;6.2;17.1;-21.9;-17.6;-19.4;7.9;-9.3;-2.3;-18.5;-5.6;-14.6;20.4;-15.4;8.6;-5.6;3.4;-10.1;-4.7;4.4;-4.1;-12.1;10.4;0.9;-13.3
24.01.2017 19:43:00;20.2;13.1;-8.7;10.1;-1.0;-17.8;5.3;7.5;-1.4;-8.5;-16.5;1.8;-11.6;-21.4;13.3;20.8;-3.3;16.2;0.7;-20.4;-5.7;-6.4;-17.2;0.1;-9.6
24.01.2017 19:43:02;13.0;-17.0;-17.6;1.2;14.6;-1.8;-16.7;5.7;-6.7;-18.3;1.9;8.2;-16.0;-15.7;-16.4;4.9;15.0;-19.5;14.4;15.8;11.3;1.4;-13.4;-18.0;21.2
24.01.2017 19:43:04;16.9;-1.3;18.6;-8.8;7.8;-1.3;20.2;6.4;20.4;9.3;14.8;18.1;-11.6;-14.5;-12.0;20.4;7.5;-6.5;-17.8;-2.9;2.9;-3.0;15.0;-2.3;18.1
24.01.2017 19:43:06;15.6;-11.8;12.3;21.7;-12.8;19.4;8.7;18.9;13.7;7.8;19.8;6.7;6.1;0.2;14.1;-2.5;12.3;-0.8;-10.0;-14.6;5.0;-10.7;16.7;7.7;15.3
24.01.2017 19:43:08;-9.9;-18.9;-1.1;-13.4;10.2;10.1;15.8;20.3;18.0;13.0;15.9;-17.0;-1.6;3.0;-9.6;-19.3;-4.0;12.9;-16.0;6.1;9.1;-13.6;20.8;5.0;19.4
24.01.2017 19:43:10;-8.0;11.2;3.5;8.9;-17.7;-9.9;6.1;-16.7;-17.5;1.9;-4.6;4.1;-0.3;13.5;19.4;-19.1;11.5;-4.0;-6.7;-1.0;21.5;11.0;21.1;-16.3;19.9
24.01.2017 19:43:12;19.5;-1.9;3.4;-17.5;-0.9;17.5;-3.4;-13.0;15.5;1.5;14.3;-1.4;-1.1;15.0;12.0;-3.0;14.3;15.7;-1.6;20.0;12.9;-20.0;-2.9;-14.6;10.4
24.01.2017 19:43:14;3.7;-21.4;-3.8;-13.9;-7.8;8.7;17.5;-21.9;-12.2;-19.1;-14.2;-21.9;3.2;-1.8;13.4;-15.2;-12.7;-17.5;-17.3;-21.9;5.7;-4.4;2.1;-8.3;10.2
24.01.2017 19:43:16;-16.4;7.7;-15.6;12.9;2.2;4.4;10.1;17.6;-10.4;14.5;-3.9;1.9;16.7;-18.0;7.6;17.5;6.2;-9.8;-2.3;8.3;14.2;4.2;-21.6;0.8;3.7
24.01.2017 19:43:18;3.8;20.8;-18.5;17.2;12.6;-12.0;6.3;2.8;-18.4;21.8;-19.6;11.1;-2.0;-7.5;-3.4;-20.0;-21.9;2.8;-5.9;-15.5;-9.3;2.0;17.5;7.4;-0.6
24.01.2017 19:43:20;13.3;13.2;16.1;2.2;0.9;-8.3;19.3;-8.1;12.1;-8.4;1.2;-11.8;-6.3;2.5;10.6;1.0;2.9;15.3;-1.5;5.4;-4.1;17.5;6.8;-10.9;-13.4
24.01.2017 19:43:22;13.0;-17.1;16.4;-4.2;13.1;14.1;-3.1;10.4;-11.1;-13.7;16.3;12.2;-19.0;-6.7;5.5;-11.6;-0.8;2.3;-19.8;-7.6;17.0;11.3;4.8;-21.8;-18.2
24.01.2017 19:43:24;13.3;-13.5;-13.0;13.0;1.0;-1.9;-3.3;-0.3;4.1;15.1;-12.0;-19.9;9.3;-13.0;-2.3;-3.2;5.6;4.2;4.0;-22.0;10.7;0.7;-21.2;-6.4;1.1
24.01.2017 19:43:26;6.3;12.7;2.4;-19.5;6.7;8.5;18.3;9.4;-4.2;-8.9;17.3;-4.4;15.0;-6.6;-13.0;-6.2;-19.4;12.0;-4.1;-1.0;-12.0;18.3;-20.1;-5.9;14.8
24.01.2017 19:43:28;-21.4;11.3;-2.6;-11.7;3.8;-8.6;-12.4;-5.9;-1.2;-6.9;-13.9;3.4;2.7;-20.3;8.2;-5.4;-9.0;15.0;1.3;17.4;-4.2;-3.9;18.5;-19.5;-3.3
24.01.2017 19:43:30;-19.5;-10.5;18.7;6.4;10.2;4.0;-12.8;7.4;-16.7;-16.2;12.9;-12.2;-12.9;14.6;8.6;-9.0;-7.8;-13.2;-17.4;-15.9;13.7;7.1;-2.3;-18.0;-2.8
