16.12.2016 14:56:42;-17.2;-2.8;3.5;-6.9;-2.6;10.5;-17.6;15.9;-4.9;14.5;11.0;-21.9;12.5;-20.5;-13.6;15.7;12.1;0.4;-7.0;-3.8;-16.3;4.2;12.5;-12.6;17.3
16.12.2016 14:56:49;-3.2;-11.8;-9.6;5.0;-1.5;-19.9;21.6;-15.3;12.4;5.1;-17.4;-3.5;-22.0;-21.1;-11.7;-1.8;-7.6;13.1;5.9;12.6;-10.3;-3.4;0.9;18.1;6.2
16.12.2016 14:56:52;13.3;14.6;-15.4;-10.7;-15.9;20.0;-1.3;4.3;-10.8;-5.9;15.5;-5.4;-15.1;5.1;13.0;21.8;3.7;-4.4;16.9;-9.1;11.9;2.0;10.4;10.1;0.1
16.12.2016 14:56:55;9.4;-16.2;-3.1;21.1;-17.0;-16.4;-6.9;-18.3;4.6;-17.4;17.9;11.3;12.6;15.8;-18.2;9.6;-20.5;12.5;-11.5;9.8;11.4;4.5;-17.5;4.4;6.0
16.12.2016 14:56:57;-21.5;17.5;-12.5;-8.8;6.1;-14.9;-1.3;2.1;-6.9;13.3;-2.4;20.6;-21.6;0.4;15.0;6.2;-12.3;16.5;3.7;16.9;-11.4;-11.7;-7.5;-13.2;-15.8
16.12.2016 14:56:59;17.2;-4.7;3.4;13.1;10.7;-3.1;13.7;8.2;10.5;-13.0;-2.6;-11.5;-12.1;21.4;-20.0;21.0;-16.4;8.9;-6.4;-12.1;13.1;4.3;-20.8;21.9;-19.2
16.12.2016 14:57:02;-21.1;-20.2;21.8;18.5;17.1;-11.9;-7.3;-10.4;2.6;-20.1;-18.7;5.2;-17.9;8.3;19.4;0.6;1.3;-9.2;-1.3;6.1;-18.6;13.9;3.5;-18.3;0.8
16.12.2016 14:57:16;-7.5;20.1;-19.9;11.3;-13.8;-13.0;12.3;13.6;1.0;-17.9;-8.1;11.0;6.0;18.0;17.4;-18.7;1.1;2.8;17.1;16.1;11.6;0.5;15.7;-0.5;-10.3
16.12.2016 14:57:18;9.0;-19.1;-14.0;-19.4;-20.6;-15.4;-1.8;1.0;8.5;4.7;7.8;21.6;-13.0;11.1;19.6;-8.3;1.1;0.3;-14.0;-6.6;16.8;-10.1;16.5;5.8;-21.3
16.12.2016 14:57:20;-6.7;18.4;11.3;-14.7;-17.5;-16.9;-10.7;12.5;-19.3;-7.1;14.2;-19.7;-3.2;-18.7;-17.5;-7.8;-8.8;7.0;5.1;19.4;21.8;19.7;16.6;-13.2;17.7
16.12.2016 14:57:22;5.0;-4.2;14.2;-14.0;-14.4;-12.4;12.6;-17.2;14.3;-6.7;12.2;12.5;-10.9;-2.9;-11.3;-6.8;-12.4;21.8;3.0;-7.8;-18.5;-0.2;-1.9;-19.4;-10.7
16.12.2016 14:57:24;-9.2;-11.7;-7.0;-12.7;1.3;-8.7;4.8;3.1;13.5;-6.9;3.6;15.7;16.9;0.1;-21.9;-16.5;-4.4;-20.2;8.4;21.0;15.3;-20.9;19.1;-21.3;8.8
16.12.2016 14:57:26;-6.6;-15.4;6.7;4.4;-2.2;19.1;1.1;-13.4;13.3;-14.7;16.1;-17.4;-17.4;19.7;-13.9;21.8;6.6;19.0;-9.9;-15.3;14.5;-19.1;14.9;-5.4;10.7
16.12.2016 14:57:28;0.4;3.5;-18.7;1.4;4.5;-17.9;-10.8;6.5;12.9;17.7;-11.3;-2.4;-9.4;5.3;3.1;5.7;0.5;3.1;17.8;-21.2;-2.1;-2.4;-1.7;14.9;21.3
16.12.2016 14:57:30;-2.1;-20.4;2.0;3.2;13.6;4.4;7.8;-1.1;1.5;-15.2;8.7;12.9;-4.5;-9.3;10.3;-2.0;-5.4;-3.2;-12.4;17.6;11.1;0.3;-18.8;1.4;18.3
16.12.2016 14:57:32;-7.9;6.7;9.8;8.6;10.7;-9.3;-6.9;-5.0;-6.9;10.9;13.1;-1.4;-0.5;-17.7;3.0;15.7;2.6;-4.3;10.8;10.3;4.9;-6.4;-9.6;0.3;18.9
16.12.2016 14:57:34;-17.5;-8.3;-1.9;17.7;13.2;-14.3;6.2;-15.9;-2.0;4.3;20.9;13.1;-10.9;21.2;-20.5;-6.5;-21.3;9.2;-11.4;-6.2;-14.7;-8.1;-21.5;7.2;5.2
16.12.2016 14:57:36;-1.3;8.8;-8.3;9.3;-20.5;-19.1;7.2;-9.8;4.0;7.0;8.8;17.1;3.9;16.7;-2.5;-2.6;-15.2;20.8;-15.2;0.8;14.0;18.5;2.6;10.8;12.3
16.12.2016 14:57:38;1.3;-11.2;-17.2;3.7;12.9;12.6;21.9;-1.9;-10.9;4.4;-11.3;-7.2;-12.9;-1.1;1.9;13.9;21.3;-11.7;0.1;-0.2;17.6;-4.1;-15.7;-9.3;-12.1
16.12.2016 14:57:40;12.7;1.7;-13.4;-15.4;2.1;-0.2;9.9;21.7;19.6;19.0;4.7;-4.1;10.8;-2.5;-12.2;14.6;5.5;-9.6;12.9;-10.9;-13.1;16.3;3.1;17.7;20.8
16.12.2016 14:57:42;-4.8;-11.6;10.2;-16.6;-9.4;17.8;-5.9;-20.7;12.5;-15.6;-7.8;11.2;-21.9;-3.0;-7.9;-10.2;21.5;-19.3;6.9;19.0;21.4;-12.7;15.6;8.5;-12.7
16.12.2016 14:57:44;15.0;1.4;11.4;3.1;13.5;8.8;-10.8;6.7;2.7;-13.4;19.0;4.6;-9.3;-14.1;6.3;-10.5;-7.6;-2.2;-0.9;6.2;-9.2;21.1;-18.0;6.4;-0.9
16.12.2016 14:57:46;-15.1;-13.0;-20.9;-16.1;-3.8;12.8;19.8;13.5;15.1;17.6;-7.9;13.6;-6.7;11.5;11.6;-13.5;-6.3;18.0;-19.3;16.7;-7.5;-21.9;-20.3;1.5;-18.3
16.12.2016 14:57:48;-10.5;-3.8;-7.6;-0.2;-13.8;17.9;-15.8;-17.3;-12.4;-0.1;21.0;-3.0;-0.9;-16.4;-18.7;20.0;-18.3;-10.7;-19.0;-10.0;-1.0;-6.5;9.6;15.0;10.6
16.12.2016 14:57:50;-10.2;0.5;-5.6;12.6;-15.1;-10.3;-17.9;-13.6;-8.4;2.3;6.5;-4.5;0.3;-9.2;1.1;-12.1;-13.7;-19.8;-16.0;-18.3;-21.9;4.0;9.9;12.4;21.7
16.12.2016 14:57:52;6.7;10.9;5.1;-20.8;-21.3;-14.9;-7.1;8.8;-12.4;20.7;22.0;2.8;-8.0;-5.6;-13.3;14.8;3.0;-17.5;-21.4;20.9;-3.6;-18.3;1.1;1.7;8.8
16.12.2016 14:57:55;2.6;-16.0;-1.6;-13.4;19.5;3.1;12.6;21.2;-9.8;-16.8;-5.7;7.3;10.7;14.1;20.1;-6.0;-12.0;-21.2;9.4;9.6;-21.3;-9.0;-7.3;-1.9;-1.7
16.12.2016 14:57:57;-11.0;14.0;-20.4;-10.8;20.9;-9.2;-17.9;17.9;19.8;16.7;17.5;-1.3;-4.3;-2.3;2.2;-12.7;19.5;19.9;-9.1;-12.1;-2.8;3.2;15.2;19.2;18.9
16.12.2016 14:57:59;20.9;17.3;0.7;12.4;5.8;22.0;7.3;-19.4;5.1;13.2;11.9;-14.5;-8.1;-13.3;8.6;20.6;-4.5;19.5;-1.9;-6.2;0.5;-5.4;-9.9;-21.4;20.4
16.12.2016 14:58:01;-4.9;19.8;4.8;-15.4;-18.1;11.7;-7.0;20.3;-1.4;-14.1;16.9;-2.8;2.9;4.0;-2.0;-3.6;-8.3;6.1;8.6;-8.6;21.0;-9.8;-7.3;19.0;1.9
16.12.2016 14:58:03;-4.2;4.0;15.8;16.1;3.8;17.6;0.6;-12.5;-5.2;-12.0;-17.7;-19.3;-19.5;-14.2;0.6;-13.9;-11.3;3.1;-13.1;-3.6;-2.2;7.1;1.6;-11.3;21.2
16.12.2016 14:58:05;-6.9;-16.8;17.7;8.9;-8.8;15.0;-7.5;-19.0;-7.6;-15.3;19.3;-14.6;8.7;-13.0;3.4;2.2;-3.4;10.3;19.1;-17.2;-5.1;7.3;-21.8;15.7;-13.9
16.12.2016 14:58:07;-12.6;-12.1;19.5;-5.3;0.4;-21.3;-5.9;8.2;18.2;15.1;-3.5;-0.5;-13.6;-3.9;-9.2;-9.2;-5.8;-20.0;1.9;13.6;-14.7;-10.8;10.7;-7.2;19.7
16.12.2016 14:58:09;7.3;19.7;20.2;1.3;-5.8;1.6;-5.1;-0.2;-14.8;6.1;-18.5;-8.1;-21.8;19.3;12.2;1.8;1.6;14.5;17.1;16.6;0.1;-12.4;4.9;12.0;13.8
16.12.2016 14:58:11;17.3;17.6;8.8;13.2;-13.5;3.1;-20.1;10.5;-3.5;18.7;-0.5;-19.0;-6.8;6.5;3.6;-8.7;4.5;-19.3;5.2;8.0;13.9;-5.3;19.0;1.4;10.5
16.12.2016 14:58:13;-21.4;-0.5;-3.7;1.0;9.0;-19.6;17.3;-4.4;-8.6;17.8;-18.5;-7.6;2.4;11.5;15.0;20.7;-18.4;-6.9;15.7;-20.2;-3.0;13.3;-9.2;-11.4;10.6
16.12.2016 14:58:15;-6.5;13.0;14.3;7.7;-19.2;-13.0;2.3;19.5;-19.6;-3.3;-21.0;13.3;10.3;-10.3;3.9;-1.9;12.2;18.2;20.7;-17.6;-18.5;-11.6;13.7;13.6;11.1
16.12.2016 14:58:17;-0.9;-18.3;13.9;4.5;-1.8;3.3;-5.3;2.6;-19.0;-20.2;15.0;-16.6;0.4;-20.2;14.3;10.9;7.7;-20.7;1.1;16.4;3.5;16.6;13.4;0.3;-18.2
16.12.2016 14:58:19;-4.7;6.9;14.6;1.6;18.8;2.4;-11.9;-12.7;-2.0;-15.3;-13.4;-14.6;-3.1;-13.1;-9.2;19.7;-7.6;-15.4;11.3;-9.7;-17.2;20.0;8.8;-9.0;15.8
16.12.2016 14:58:21;-5.3;20.2;-6.1;-18.4;13.3;-16.9;-15.4;7.1;-5.8;1.5;-20.9;-12.5;-8.1;15.4;21.9;-7.7;1.9;11.5;-8.3;19.0;13.7;-7.8;13.6;7.3;6.5
16.12.2016 14:58:23;-1.9;-11.5;6.6;-0.8;9.7;6.9;-4.2;-19.7;-8.2;9.7;14.7;3.5;-1.7;-10.4;-14.4;14.9;-1.8;7.7;-18.4;-15.8;9.5;8.7;4.7;-7.7;-1.6
16.12.2016 14:58:25;-11.4;-16.2;13.6;-7.6;-13.3;-15.2;-7.3;-5.2;19.6;-2.2;-11.3;-12.6;16.8;4.9;-18.0;11.4;4.8;-16.6;-10.5;-14.4;15.9;-8.0;21.0;1.5;-10.9
16.12.2016 14:58:27;4.2;12.8;8.7;7.4;8.7;-3.3;-17.6;-20.1;-7.3;-5.3;1.8;18.7;21.0;11.5;-2.0;-8.6;-10.3;-20.9;3.1;-3.8;20.3;-15.4;5.5;19.5;-16.7
16.12.2016 14:58:29;-12.2;15.1;-17.9;-14.3;10.0;10.0;7.6;-1.2;20.6;-2.3;-12.5;-9.5;-20.4;-20.0;-15.4;20.7;11.7;-10.4;-19.1;-19.3;3.3;14.9;15.2;-17.4;-16.5
16.12.2016 14:58:31;20.5;-11.2;-19.5;-0.6;-12.2;-1.2;-18.8;7.0;11.4;20.6;9.3;5.8;21.5;-9.5;-19.2;-20.8;9.5;7.5;-16.9;-2.0;-4.0;9.3;19.9;5.5;-19.3
16.12.2016 14:58:33;-5.1;-10.6;-11.5;2.1;-18.6;21.6;13.4;12.6;16.5;19.2;3.6;3.0;-14.3;-17.5;9.0;-7.4;-7.1;-15.1;7.1;13.5;-3.4;-13.3;-2.6;-1.4;-9.8
16.12.2016 14:58:35;-18.0;-16.4;-10.7;3.3;9.0;-7.0;-8.7;-13.5;-9.6;12.8;-2.1;-4.6;14.0;-14.8;9.5;-13.6;19.6;21.8;15.2;16.7;8.8;-11.8;-18.9;-14.6;13.5
16.12.2016 14:58:37;20.0;0.8;2.5;21.8;19.0;-1.6;-22.0;17.2;-18.5;-19.6;-13.5;13.8;-14.7;-6.0;-4.7;-15.3;-1.2;-20.0;20.2;0.6;-11.4;0.5;14.9;-3.6;-3.9
16.12.2016 14:58:39;-9.1;-7.3;-15.5;-11.4;-8.1;17.3;2.4;6.9;-7.4;4.1;18.8;-4.9;-8.0;-16.5;-20.2;17.7;-19.0;13.5;4.1;13.9;2.5;9.1;-8.4;2.0;10.4
16.12.2016 14:58:41;4.9;16.0;18.8;10.2;-16.1;4.3;-18.3;-9.2;-8.2;-12.7;-1.3;-16.3;-18.6;0.9;16.0;-11.0;-15.6;-17.5;8.9;-2.4;-16.0;12.9;4.5;-17.8;-0.1
16.12.2016 14:58:43;-13.9;3.3;-7.5;-18.8;8.0;0.1;10.9;2.1;10.6;-17.7;12.7;-3.2;13.8;-7.0;4.5;20.0;-4.5;-10.6;1.4;12.1;2.0;-18.4;13.4;16.4;-10.1
16.12.2016 14:58:46;1.8;16.7;20.3;6.0;-5.8;2.8;1.5;-19.2;-19.4;-2.5;6.5;2.4;-17.7;8.9;-1.4;18.0;8.4;20.7;16.5;-5.0;12.7;-14.6;-4.4;-5.8;6.3
16.12.2016 14:58:48;5.9;15.0;0.9;15.9;16.3;-8.1;-9.6;-4.5;-6.0;-20.6;-21.3;-6.3;4.1;-11.2;1.7;-2.8;-1.8;-5.1;19.4;-11.1;-13.3;-6.1;-0.4;-9.9;-13.7
16.12.2016 14:58:50;16.7;0.7;10.6;-18.0;6.8;-16.6;-19.2;-13.6;-17.2;-10.0;1.3;-18.3;-11.7;17.6;16.7;9.4;14.3;13.8;-10.2;13.1;5.5;18.2;-4.0;-15.7;-6.7
16.12.2016 14:58:53;-12.6;-8.7;-17.5;10.2;-10.5;-2.8;-13.9;11.4;-15.7;-8.2;16.3;16.5;-8.0;-1.4;-5.4;3.0;20.3;-20.4;-15.5;-18.2;3.7;7.5;6.2;6.5;17.2
16.12.2016 14:58:55;20.6;-11.0;0.1;19.7;11.8;19.2;10.0;15.9;-12.7;-8.4;-0.4;2.5;-10.7;5.0;-9.6;20.4;-18.6;-0.4;-20.8;-15.1;17.0;-13.3;-3.1;2.4;-4.2
16.12.2016 14:58:57;-17.5;-21.5;-8.6;-6.6;2.3;-0.1;13.9;-13.5;1.9;-3.2;-6.6;-12.8;-4.6;-21.9;12.9;-0.6;6.8;5.3;-8.6;-2.6;-21.1;-15.0;3.4;-9.5;16.1
16.12.2016 14:58:59;-10.3;3.9;-21.6;-7.8;7.0;-7.3;-9.1;-4.1;-13.5;-3.4;-11.2;-8.4;-8.5;8.2;-7.9;-11.6;-0.0;21.1;4.3;-7.4;-21.9;20.6;9.6;-3.1;17.3
16.12.2016 14:59:01;1.5;18.9;15.9;13.8;9.5;17.4;17.4;19.2;-20.0;17.5;4.7;17.1;-15.2;12.9;2.9;-17.6;-8.5;13.6;-20.7;8.2;-11.1;16.1;14.8;4.3;20.8
16.12.2016 14:59:03;1.4;18.1;17.9;8.8;-11.2;-15.8;-20.4;-21.4;16.5;-17.9;-12.3;-9.2;-20.0;-12.9;-1.0;-17.1;-12.8;19.8;12.3;-10.0;17.9;21.0;-7.7;14.1;-13.9
16.12.2016 14:59:05;18.6;0.3;20.5;-2.9;10.3;21.2;9.9;17.1;-4.8;8.6;8.8;2.5;-16.5;-3.2;-1.5;19.4;13.9;9.5;-9.1;-4.6;-17.1;-19.0;-15.3;-20.5;8.5
16.12.2016 14:59:07;-14.2;0.1;-10.4;11.8;5.1;-0.8;-2.5;17.6;-5.6;-13.4;0.3;-12.5;-0.5;-16.8;8.3;-17.0;13.4;-20.0;19.4;-1.3;-8.7;10.0;19.1;2.3;20.2
16.12.2016 14:59:09;-15.8;-1.4;-18.7;21.7;-9.6;-10.0;-10.9;10.1;0.9;16.0;-21.5;9.8;1.4;-11.3;-20.4;-19.3;-10.1;16.0;-19.3;11.9;-16.4;-3.7;18.3;-4.0;18.3
16.12.2016 14:59:11;14.3;14.6;-14.3;13.9;21.7;15.1;-17.0;-2.9;-7.0;-8.1;9.1;11.2;20.4;11.2;6.7;-8.0;-10.4;-10.6;-18.4;-17.5;-3.5;20.3;-16.8;-5.3;15.4
16.12.2016 14:59:13;-3.5;-21.4;11.6;10.9;3.3;0.0;-11.3;15.0;-14.2;-0.5;-11.2;-14.5;21.1;4.3;-10.3;21.2;13.9;-6.7;10.6;16.0;10.8;-12.5;16.5;5.5;-8.8
16.12.2016 14:59:15;6.4;15.0;7.4;21.8;4.2;5.7;7.0;-6.2;20.3;-11.4;-21.2;-18.1;18.4;18.0;-9.7;11.1;-1.6;18.3;0.9;16.1;-5.2;9.1;21.5;-19.7;4.9
16.12.2016 14:59:17;-13.3;9.0;-13.0;19.7;21.2;6.0;-3.0;3.3;3.9;-19.1;5.9;5.3;-1.8;14.2;-4.5;17.4;-7.3;-2.4;-3.2;11.6;18.0;19.0;-18.5;15.1;-12.1
16.12.2016 14:59:19;5.2;-15.0;5.2;-9.6;13.8;-6.9;11.3;7.7;-18.0;-10.0;5.2;13.3;-13.6;12.1;-12.7;14.5;12.0;11.5;19.3;8.0;-1.6;-16.3;-12.5;11.2;-10.0
16.12.2016 14:59:21;-8.6;-7.4;-19.2;11.3;0.8;-13.4;-7.6;7.6;-4.4;0.8;3.1;-4.4;-18.9;-19.6;-4.5;16.1;6.9;-9.0;4.6;3.0;-21.1;-2.9;-7.8;10.8;-15.7
16.12.2016 14:59:23;12.8;-19.6;-7.2;-9.6;-21.9;-14.8;-12.4;1.2;3.9;18.9;12.3;-21.5;6.0;14.1;15.2;-17.0;4.3;-2.1;16.0;-21.1;-1.1;-6.1;5.0;-0.9;-6.6
16.12.2016 14:59:25;-15.7;4.4;-15.2;-12.8;7.5;-7.6;-11.5;0.0;-5.0;-5.9;13.2;-5.5;-19.6;16.2;-10.3;14.2;-21.7;-17.2;-5.6;15.2;-2.0;6.0;2.6;-12.5;-1.0
16.12.2016 14:59:27;-7.8;8.3;12.8;-21.8;12.9;-16.1;-14.8;15.0;-5.1;4.1;9.4;15.4;4.7;15.7;21.5;-15.1;-20.6;12.5;-2.7;7.7;-9.8;-20.0;19.6;20.3;3.1
16.12.2016 14:59:29;-4.5;-6.4;-8.9;-4.8;9.0;15.6;9.4;10.9;8.3;14.3;21.2;-7.4;-2.1;2.9;12.2;0.9;-10.6;-21.3;-5.3;-21.8;-1.1;9.9;4.5;21.1;-17.7
16.12.2016 14:59:31;15.9;-16.0;7.3;5.1;6.4;18.7;18.2;-10.6;2.6;-6.5;-4.0;3.7;10.2;21.6;0.6;1.0;-1.3;21.3;-12.2;-7.2;4.1;8.2;13.3;4.1;-12.7
16.12.2016 14:59:33;-3.8;12.4;10.3;-1.9;9.3;-7.7;8.1;14.4;-4.0;-0.4;-20.4;-3.6;-17.9;14.8;19.6;-4.6;17.4;-6.9;15.0;-2.5;5.5;-17.9;4.1;-13.8;-6.6
16.12.2016 14:59:36;5.6;14.4;9.0;0.4;9.8;-14.1;13.6;-12.0;-15.5;20.0;-9.9;5.3;-15.4;10.1;-12.3;11.4;-13.1;-0.1;2.6;16.4;-16.1;7.6;-20.8;-8.7;-14.3
16.12.2016 14:59:38;12.1;15.8;19.8;10.3;1.0;7.7;-9.8;13.8;10.0;-13.8;19.5;19.4;-16.8;14.3;-18.6;-14.9;-20.4;-14.6;12.4;-2.9;-6.5;-1.9;-18.6;-5.9;-19.3
16.12.2016 14:59:40;10.8;-3.9;15.8;-1.6;-13.1;4.0;16.7;1.3;4.2;-4.9;-14.3;12.7;-5.7;1.3;10.5;21.4;-16.3;20.4;5.7;-19.5;3.7;7.5;-14.6;15.0;-8.5
16.12.2016 14:59:42;6.5;-19.8;-14.5;-6.5;15.7;-7.8;-3.0;9.5;-0.3;16.0;5.6;0.7;-20.1;7.7;2.7;-11.2;-19.9;-3.4;-5.9;-18.9;15.9;2.7;-5.9;15.4;18.2
16.12.2016 14:59:44;-6.6;-21.3;2.7;4.3;-13.3;-14.5;-19.8;13.1;14.3;13.0;21.3;3.3;-3.8;-10.2;5.7;14.8;-13.1;-21.4;-21.2;21.3;-5.8;-19.0;-19.9;17.6;-5.5
16.12.2016 14:59:46;6.4;15.0;-10.2;-1.7;19.9;7.2;-6.2;-0.6;7.8;-11.2;11.8;-11.6;15.3;21.3;21.5;-10.5;11.5;-1.2;4.6;-11.5;-17.0;-0.3;14.1;-14.6;-8.4
16.12.2016 14:59:48;2.1;1.4;6.4;4.0;12.7;7.5;13.3;-5.2;3.2;16.0;4.3;18.3;-20.9;9.2;-19.2;9.6;-2.3;6.1;13.9;18.1;15.4;14.5;-15.8;-13.2;3.3
16.12.2016 14:59:50;-11.1;17.3;-9.9;-1.1;13.2;20.2;0.9;1.9;5.2;16.6;18.1;-11.3;20.0;-4.3;-14.5;-13.0;-11.8;-17.7;-3.0;-13.8;19.5;8.1;-9.9;14.3;9.3
16.12.2016 14:59:52;-19.7;-2.6;-19.4;-20.1;12.3;20.2;-6.9;14.8;-15.4;-2.3;-11.9;-14.7;15.0;-12.0;-7.1;2.1;7.5;5.2;-18.4;11.2;-2.2;-8.1;4.6;-0.2;-10.7
16.12.2016 14:59:54;12.0;-21.3;-13.7;1.4;20.8;2.0;11.1;12.2;4.3;1.5;-6.4;17.7;-8.2;-19.2;22.0;-0.3;-20.6;15.7;-4.7;6.2;12.7;12.1;-18.7;12.6;2.2
16.12.2016 14:59:56;-3.0;7.9;-0.1;6.1;-9.6;-7.5;-8.6;-18.2;-6.6;-14.4;1.1;-11.1;-15.0;1.3;-17.0;12.2;17.9;6.0;0.8;-3.6;-7.1;3.2;-2.9;19.7;17.6
16.12.2016 14:59:59;-13.3;14.2;7.8;4.3;21.8;9.6;-16.9;16.5;8.6;8.9;-7.4;9.8;19.8;2.8;0.5;5.9;-19.5;-2.8;-21.9;3.9;5.0;-9.7;-5.3;-19.0;3.1
16.12.2016 15:00:01;14.4;-13.1;10.2;12.5;20.7;19.9;-18.2;19.1;-11.7;12.2;0.2;15.1;-5.6;11.1;7.7;13.6;9.9;-16.3;9.2;20.3;4.8;-4.6;18.8;4.5;12.8
16.12.2016 15:00:03;-4.7;18.0;13.4;12.9;-5.8;1.0;-1.2;9.2;17.6;19.8;3.2;18.4;-12.0;15.0;-17.6;12.7;-14.4;15.6;5.9;1.4;18.9;15.3;-15.9;-19.9;9.3
16.12.2016 15:00:05;-6.6;-1.8;-7.2;-8.8;4.7;-5.7;-12.3;13.3;-12.3;-18.6;6.2;17.0;14.8;-18.6;9.7;-15.7;-12.0;-3.3;6.6;1.4;20.5;2.9;-20.6;-11.9;1.8
