22.12.2016 14:03:13;-11.5;-19.7;19.5;-15.8;16.5;7.5;-14.3;-15.2;16.2;-8.6;16.5;12.3;7.6;12.6;-18.7;17.3;-13.2;19.7;-1.0;-16.6;8.2;11.6;18.5;-17.0;-1.6
22.12.2016 14:03:15;14.1;-19.7;-9.2;13.8;12.2;3.1;-18.1;6.0;-14.0;10.0;0.4;-21.7;2.5;-21.8;5.2;-3.6;12.9;-8.8;-14.2;0.1;16.3;-3.1;8.7;-14.8;21.4
22.12.2016 14:03:17;12.0;15.4;9.6;9.5;-11.5;11.6;-21.0;3.7;12.2;-4.1;20.9;10.9;21.9;19.7;1.5;7.0;-18.1;6.6;15.7;-7.1;-3.9;8.4;-20.6;15.3;-6.8
22.12.2016 14:03:19;4.5;7.8;-20.9;9.5;-11.9;-4.4;-15.1;-20.7;13.3;-18.4;8.4;14.1;-0.9;-2.8;7.5;5.5;3.3;19.1;17.6;0.8;-5.9;-9.0;0.1;-7.6;-19.9
22.12.2016 14:03:21;13.5;-12.9;16.5;2.3;-12.9;-3.8;-4.2;8.9;-18.8;16.6;-3.8;11.1;14.6;-18.0;18.3;3.5;-9.2;10.1;1.6;-18.5;-3.2;11.9;19.6;-11.1;-15.0
22.12.2016 14:03:23;-12.9;-19.7;3.8;-10.3;-8.4;-17.7;-21.0;-16.8;-8.2;12.4;-20.2;-4.2;-10.3;-15.3;-15.7;-15.8;13.5;11.4;21.3;-6.2;15.8;-12.3;-6.2;-6.4;-2.5
22.12.2016 14:03:25;9.9;15.6;-19.4;-13.0;14.7;9.3;5.8;8.5;-7.7;-4.7;-12.3;17.3;9.3;15.4;-3.6;7.1;-19.9;17.5;-17.1;-4.2;-0.8;-16.0;7.6;15.0;-7.3
22.12.2016 14:03:27;-1.3;20.6;3.6;14.9;8.3;-6.9;3.1;-4.1;2.5;-0.1;-6.1;5.6;21.6;17.9;19.6;-5.3;12.1;-19.1;16.7;-19.1;-20.3;-15.0;-11.8;-17.4;-9.8
22.12.2016 14:03:29;14.7;-4.8;16.7;-18.9;20.6;-2.1;0.7;4.5;16.4;-7.4;1.2;3.8;14.1;4.1;3.1;4.4;-10.6;-12.6;-19.1;-11.5;16.2;-13.5;-13.4;1.6;21.9
22.12.2016 14:03:31;16.0;-9.8;0.4;-11.6;-4.8;9.5;-7.1;18.2;16.2;6.0;1.2;-13.9;20.7;-20.4;-9.5;15.0;-6.3;-20.5;-12.0;11.7;18.5;12.9;6.5;12.3;-4.3
22.12.2016 14:03:33;-5.1;-13.5;-16.6;-21.9;20.7;-8.7;-9.9;6.5;5.0;16.2;-2.4;11.1;7.3;17.8;11.5;-9.0;-9.0;-12.9;16.9;4.8;-5.5;11.6;-19.2;-13.1;0.1
22.12.2016 14:03:35;17.3;19.7;-3.9;-11.2;16.8;17.9;-21.5;3.5;-16.4;-15.4;-0.4;18.9;16.3;13.7;6.9;-6.3;18.4;-9.1;20.3;13.6;17.3;-18.9;9.0;-5.6;-18.4
22.12.2016 14:03:37;14.3;-10.7;7.4;-13.9;-16.6;-0.8;-15.1;1.9;20.4;-3.6;-15.2;-17.2;0.9;-14.4;12.7;1.9;-18.4;-7.5;-17.9;18.0;16.5;18.5;2.0;-4.2;15.8
22.12.2016 14:03:39;-5.5;8.0;-5.2;-3.6;-21.5;9.4;-8.8;6.3;-12.8;0.3;-5.3;-0.5;-14.6;4.3;-12.7;4.4;-7.0;-21.7;13.2;7.8;-3.8;8.3;-18.1;-13.0;12.4
22.12.2016 14:03:41;-20.1;16.6;-7.2;19.1;-11.2;7.6;-21.8;16.8;17.4;15.0;-17.3;-4.6;-18.8;-2.6;-14.3;-8.3;-15.1;-17.8;5.0;14.2;1.2;12.2;-18.7;-21.9;-10.2
22.12.2016 14:03:43;-17.7;-1.9;18.3;-1.4;4.0;-11.7;4.6;2.1;-17.9;-2.7;0.6;10.9;-9.1;18.4;-6.9;-1.9;6.0;-12.7;1.1;-17.1;5.5;2.8;-5.3;-0.8;20.8
22.12.2016 14:03:45;-9.2;-2.8;14.6;14.4;-18.9;3.4;15.4;-2.5;3.3;-2.0;-1.5;-2.9;-13.2;8.9;14.0;0.9;12.8;1.1;-6.4;10.7;-17.0;5.8;-16.3;20.2;17.6
22.12.2016 14:03:47;4.8;13.6;6.1;-8.5;-4.8;1.7;-15.4;-8.7;-0.9;14.3;16.0;17.1;12.2;21.3;-12.0;11.7;-18.3;-8.8;-16.7;3.2;20.0;9.2;1.0;12.2;-4.8
22.12.2016 14:03:49;4.3;-10.7;3.2;-3.6;19.0;6.9;17.3;-12.9;-5.4;12.6;11.8;-11.8;-7.2;6.2;-2.4;-15.4;9.2;9.0;9.8;-14.7;21.6;-9.3;-10.9;20.4;2.3
22.12.2016 14:03:51;11.3;7.9;7.0;-6.7;9.7;-4.4;12.4;20.3;-19.1;-8.0;-11.3;-11.4;-21.7;-9.7;7.4;-19.9;11.7;-2.1;-20.2;-10.0;1.7;-6.5;-21.7;5.5;2.0
22.12.2016 14:03:53;13.8;-17.0;13.3;-4.1;-21.5;11.2;-14.4;-21.2;8.6;17.7;2.6;-19.4;-2.6;-3.4;-15.7;18.3;-20.9;10.7;15.2;-18.1;2.2;-17.3;-19.9;-11.3;17.9
22.12.2016 14:03:55;-19.1;17.0;1.7;-4.2;-3.2;20.1;-10.5;6.3;8.7;-4.2;-9.5;0.6;10.4;6.7;-6.0;5.0;-4.2;-4.4;-10.5;-10.9;11.7;-20.8;-17.0;15.9;6.2
22.12.2016 14:03:57;-6.8;-14.7;-4.1;5.5;-15.9;-14.6;-17.0;19.7;6.6;2.1;-15.6;21.4;-21.4;-6.3;12.9;-17.7;-3.9;10.3;-4.2;-14.5;-2.4;7.2;2.5;12.0;-1.4
22.12.2016 14:03:59;5.7;-3.6;-12.0;17.2;-10.0;-21.2;-3.7;-8.7;0.7;9.2;-4.8;-7.8;-3.8;0.1;9.0;-11.7;13.7;-20.5;16.4;-20.2;-8.5;-21.3;-8.8;-13.3;-17.8
22.12.2016 14:04:01;-6.3;-11.6;11.2;-12.5;9.0;-7.2;-1.5;15.9;13.8;4.4;4.7;-19.6;-6.7;20.0;18.7;1.3;-18.6;-18.7;-1.1;0.0;-13.3;21.3;14.0;2.9;0.1
22.12.2016 14:04:03;21.9;13.5;-13.9;-9.7;-21.2;-12.3;-12.9;-19.0;-0.1;4.5;-2.5;11.3;18.7;13.8;17.3;-17.6;-7.9;19.0;20.7;-8.3;0.2;19.8;-1.3;13.1;18.9
22.12.2016 14:04:05;-9.6;20.5;-9.0;17.3;-7.2;-11.9;15.7;-20.1;21.0;13.5;3.7;-21.6;11.0;18.0;3.1;11.9;-6.2;-5.2;7.7;22.0;4.2;-21.5;-1.3;2.4;-18.8
22.12.2016 14:04:07;8.9;17.2;-17.4;-17.7;4.1;18.6;-6.9;4.0;8.7;2.1;9.2;-9.1;9.2;-1.0;15.0;-10.9;-8.9;12.1;-10.4;13.5;0.1;8.1;-17.0;-3.4;4.8
22.12.2016 14:04:09;5.3;13.1;19.7;14.2;-0.3;-4.7;12.4;18.5;3.9;12.7;-15.7;12.5;-16.4;-10.1;-14.1;11.3;-6.8;17.8;4.1;15.3;-10.4;-9.1;5.4;-13.6;6.5
22.12.2016 14:04:11;-3.4;-13.1;1.8;21.0;-19.0;-17.2;-1.2;-20.4;8.5;21.5;14.5;-6.8;-11.0;20.9;-6.0;5.6;-11.6;-20.6;20.3;-9.8;-15.6;-0.2;12.2;7.9;-10.6
22.12.2016 14:04:13;-19.6;1.3;7.5;8.5;1.9;-3.1;17.4;3.0;-5.7;-4.4;-14.8;-16.2;-15.0;-5.2;-8.9;-11.0;21.0;9.0;5.7;10.5;-3.0;18.1;-10.1;13.7;-18.9
22.12.2016 14:04:15;-1.3;-4.6;-2.3;-10.1;0.4;-11.3;1.7;8.1;-8.3;-14.7;20.3;17.2;6.5;15.0;-20.0;21.9;-6.3;-20.4;10.7;-13.1;-19.1;-1.1;-14.7;-12.1;6.2
22.12.2016 14:04:17;5.0;-21.1;-4.7;13.2;-3.8;-2.5;-8.8;18.8;-2.5;19.1;-1.0;-19.5;-9.7;4.8;-6.9;-2.0;-5.9;5.4;-6.0;11.5;-0.1;13.3;14.6;9.5;-6.6
22.12.2016 14:04:19;13.5;-10.6;-19.7;7.9;6.3;-4.3;14.6;-13.1;-21.9;-0.9;22.0;10.8;-19.0;20.6;-20.8;14.5;14.1;1.4;13.8;-3.7;13.0;-20.4;-8.0;-12.1;14.6
22.12.2016 14:04:21;8.6;-21.9;-9.8;-1.9;14.5;13.7;-6.5;-7.1;12.4;17.6;17.1;-10.4;-2.2;16.8;-6.1;16.1;7.0;20.3;-11.8;18.0;-8.2;11.3;13.5;8.9;-14.5
22.12.2016 14:04:23;-4.2;16.6;13.0;14.5;-3.4;-8.9;-12.6;0.3;19.1;-20.8;-20.9;-11.0;12.6;19.8;1.0;-13.8;-14.1;7.6;-9.1;11.0;-20.6;3.7;11.5;17.4;-17.5
22.12.2016 14:04:25;-3.3;17.8;-18.3;14.3;11.8;-1.8;-2.6;-14.6;19.6;5.1;9.9;13.5;13.3;-21.1;-3.6;-14.5;-18.6;11.4;-3.2;13.6;-11.4;21.8;8.8;-2.5;-21.4
22.12.2016 14:04:27;7.0;-15.6;-3.0;10.9;-7.8;11.5;-6.2;-6.1;12.1;15.7;9.3;-15.8;-11.9;16.1;5.4;-18.7;13.2;-17.8;-16.5;10.9;-7.9;19.3;5.3;-1.2;-14.0
22.12.2016 14:04:29;12.8;-0.3;-1.2;-8.1;1.1;9.0;-19.8;5.7;-14.2;16.0;15.1;15.0;2.0;14.7;13.3;-19.3;17.8;13.5;18.0;3.8;7.9;-14.2;11.7;8.5;3.7
22.12.2016 14:04:31;12.1;2.8;10.7;-8.7;-2.5;-3.1;0.9;-16.8;-15.2;-1.4;7.0;-16.5;3.8;4.2;-9.6;-2.2;-7.8;-5.9;9.9;-19.0;-19.4;-18.3;15.5;20.2;-17.1
22.12.2016 14:04:33;-15.4;-4.0;-12.0;-7.4;-16.9;10.5;-13.2;-7.4;12.6;2.6;-16.7;21.5;-0.2;-13.3;0.9;-10.6;8.6;7.7;-18.7;21.2;-11.2;1.6;21.3;-9.2;-7.9
22.12.2016 14:04:35;-0.9;-15.6;1.9;-8.2;-3.6;15.6;-5.4;-12.4;-18.7;3.0;13.1;5.0;-19.8;3.5;-17.6;0.1;11.8;2.9;-9.1;-3.0;-3.1;-10.9;5.2;-19.3;-3.5
22.12.2016 14:04:37;2.3;-15.5;-8.7;-19.2;-8.6;8.7;-14.1;14.1;19.1;18.6;-1.0;7.4;-10.1;-16.2;20.4;16.5;14.7;-4.4;-16.8;-3.5;15.3;-10.6;20.4;-18.8;4.8
22.12.2016 14:04:39;18.3;-14.5;1.4;-12.6;14.8;-2.5;21.0;-20.6;-10.1;-8.3;-11.7;4.6;5.9;-21.4;20.1;10.7;-15.8;-3.6;1.4;1.0;18.0;10.7;7.8;-17.8;9.7
22.12.2016 14:04:41;-20.8;-21.2;-15.6;12.9;-19.7;-11.3;13.3;6.0;9.1;13.1;12.2;17.5;10.4;7.3;17.6;8.9;21.9;7.7;-4.3;-11.7;-8.5;-6.0;-3.1;5.7;-9.3
22.12.2016 14:04:43;-11.7;18.3;-15.5;-14.9;11.9;-4.3;10.5;-18.4;18.1;7.4;19.5;-7.9;6.4;15.3;5.8;-8.4;-2.5;-14.0;-7.5;-0.8;16.6;-16.3;-4.4;-6.7;-20.2
22.12.2016 14:04:45;-0.7;13.3;-19.8;-8.7;6.2;-21.1;-18.4;-19.8;1.6;-18.8;8.7;-0.9;14.6;9.6;11.5;3.8;16.8;-5.6;-3.5;8.4;13.1;-0.4;15.9;1.7;14.3
22.12.2016 14:04:47;-20.9;1.8;2.8;13.7;-16.8;18.3;14.5;-10.1;14.2;-3.1;16.8;-10.6;16.8;2.8;13.2;-14.6;6.9;-4.5;16.5;-10.8;-17.1;5.1;19.5;-19.7;20.8
22.12.2016 14:04:49;-10.3;-20.6;-3.5;4.7;-18.9;-7.1;-21.1;-10.2;-0.1;-13.1;-5.2;14.9;-12.4;11.7;19.4;-18.0;16.7;-9.8;2.7;10.2;14.9;9.9;-14.6;8.2;-5.4
22.12.2016 14:04:51;-15.1;-16.4;3.4;4.2;6.7;7.0;3.9;21.5;16.0;-20.6;10.7;-11.0;-1.4;-9.6;1.1;5.9;-12.4;15.1;-21.9;-9.4;15.2;12.1;7.3;4.5;-16.3
22.12.2016 14:04:53;-5.6;-18.8;-2.4;-17.3;1.3;-16.1;-14.2;21.9;-11.1;17.0;-11.2;-15.5;-8.1;-18.5;-14.4;-6.8;-8.0;2.8;-18.2;17.0;-2.3;-9.3;-20.4;-15.1;10.9
22.12.2016 14:04:55;13.3;-2.9;-2.2;-14.2;8.3;7.0;-13.9;13.1;6.6;-18.3;21.2;15.1;-19.8;-5.5;-4.5;-9.8;-8.8;-17.5;-8.5;-13.2;-3.0;20.6;-13.5;19.3;-3.7
22.12.2016 14:04:57;19.2;10.3;11.3;-6.4;21.9;-10.2;-20.7;18.2;21.1;-18.7;-12.9;-3.6;2.8;14.0;-2.0;14.9;-16.7;-3.3;3.9;-13.0;-11.0;-4.5;3.7;-9.1;-14.2
22.12.2016 14:04:59;0.2;-13.7;15.0;-1.7;19.8;5.4;-15.8;8.1;6.3;8.2;6.2;-13.4;-5.3;3.5;9.4;6.3;-8.0;18.4;-18.9;15.6;15.7;-7.8;0.0;16.3;20.6
22.12.2016 14:05:01;-5.2;4.9;-12.5;2.8;-8.5;8.8;-19.6;-17.2;-3.8;11.0;-10.9;14.7;16.4;-2.7;-2.6;20.4;-9.8;4.3;-15.9;16.7;16.8;-3.5;20.5;-10.4;-10.5
22.12.2016 14:05:03;-17.0;-8.6;-10.2;5.8;8.2;-3.1;-14.7;6.3;-10.7;13.9;8.4;17.1;-5.1;19.0;-9.0;16.9;-12.1;11.4;20.2;-16.6;-20.2;-15.7;14.8;21.7;-3.5
22.12.2016 14:05:05;-5.7;-18.7;3.2;-20.6;-20.2;8.1;-8.3;6.8;-3.2;7.9;13.8;-13.4;10.1;-16.7;-0.3;-2.3;-8.7;4.9;-8.9;6.5;-4.5;-13.9;-9.8;2.1;-21.6
22.12.2016 14:05:07;7.7;14.1;11.8;-2.5;21.4;-0.7;-17.0;-11.0;20.2;-17.3;16.2;-16.7;-7.7;-4.0;13.7;-11.4;-18.4;-3.1;1.2;18.0;1.6;6.9;-10.2;19.3;-2.9
22.12.2016 14:05:09;21.7;-0.3;21.7;-15.5;-7.1;-10.3;6.0;-5.5;18.6;7.0;-18.9;-12.1;17.3;4.2;12.4;16.2;19.5;4.0;-0.8;16.3;12.9;13.5;3.9;-21.5;9.5
22.12.2016 14:05:11;-2.9;-6.7;-18.5;-2.6;0.9;-5.4;11.6;-12.7;-17.0;14.8;7.2;-16.3;19.8;16.0;18.8;15.9;19.2;-15.8;-15.7;19.0;-18.9;12.0;-11.7;13.2;-10.5
22.12.2016 14:05:14;17.9;-8.4;-6.6;-13.0;12.2;-3.0;-2.5;16.7;-18.5;-1.4;-13.2;-6.3;-20.1;11.2;4.6;9.6;18.8;-5.3;-11.0;-3.9;-5.4;-20.5;14.9;6.7;-12.9
22.12.2016 14:05:16;7.7;7.8;12.8;-7.5;21.6;-17.2;-17.1;-0.1;3.7;5.5;-11.8;5.0;21.8;1.8;-0.5;-1.5;5.6;2.1;-3.7;4.6;-13.3;10.5;4.8;-16.7;-14.9
22.12.2016 14:05:18;13.8;21.4;12.6;-17.1;-12.2;-13.9;-1.4;14.8;-13.9;-18.8;7.6;-3.8;8.5;19.8;-12.9;9.6;-4.4;-5.4;6.0;-16.8;16.4;15.0;-6.7;14.8;19.8
22.12.2016 14:05:20;-15.5;15.5;-20.0;-7.9;0.2;-6.3;-0.3;-21.6;-19.5;-1.0;-20.6;3.4;-0.4;-21.1;-1.5;-6.1;-0.4;-0.4;-2.1;-5.1;-7.4;10.1;-16.9;20.4;18.9
22.12.2016 14:05:22;19.8;7.9;-11.0;-1.4;10.1;-4.8;2.4;-12.7;14.7;0.9;-17.3;-1.1;-19.8;8.8;8.5;-18.2;-12.1;13.3;-19.1;-19.2;-20.1;2.3;-12.3;-20.0;14.8
22.12.2016 14:05:24;-20.8;-14.0;-15.8;-19.6;-2.2;8.6;8.0;6.7;11.0;21.9;8.9;2.2;3.8;6.5;-9.5;15.4;-18.9;8.4;7.9;-15.3;4.9;-10.3;-12.2;13.7;12.0
22.12.2016 14:05:26;-0.3;16.1;4.1;18.0;-5.8;-5.5;-11.7;17.7;-1.9;-18.3;11.3;14.0;-7.9;-1.1;4.6;1.4;19.0;1.1;-17.6;19.2;-9.0;-13.4;-13.3;-9.7;1.9
22.12.2016 14:05:28;14.4;-0.9;-17.6;7.9;0.5;14.7;-9.5;17.7;-11.4;5.4;10.9;9.5;-10.5;3.3;-15.9;-19.2;-9.1;-16.2;18.0;5.7;0.8;9.0;-7.1;-8.4;0.8
22.12.2016 14:05:30;-20.3;1.3;-16.7;-6.2;-7.5;0.2;1.0;18.4;17.2;3.5;-4.7;22.0;1.1;9.6;-6.5;-10.1;12.6;-19.9;18.5;-4.7;-13.7;1.4;16.2;-13.4;11.8
22.12.2016 14:05:32;-0.7;-18.1;-12.1;-6.1;-21.9;9.2;13.6;-5.2;18.8;4.3;1.0;-21.7;-20.8;-14.7;-8.4;-14.5;8.7;17.5;4.4;-7.1;-9.7;15.8;3.4;-14.4;-3.7
22.12.2016 14:05:34;-19.5;-16.3;-12.5;5.6;10.5;14.3;1.6;3.3;18.5;14.6;-1.6;21.4;15.6;-6.7;-6.2;-5.8;-10.5;18.1;21.0;-21.1;-6.7;1.0;13.4;-13.8;11.8
22.12.2016 14:05:36;-12.8;-16.1;-1.9;5.1;-2.8;20.6;-14.2;-4.7;15.8;20.7;-14.7;4.5;-0.2;-18.8;19.7;12.2;1.1;21.7;-18.9;-1.6;17.4;-17.5;9.8;-20.5;-7.5
22.12.2016 14:05:38;9.0;-21.4;7.0;-11.3;12.3;15.3;-11.0;-18.7;-16.7;10.4;1.1;15.4;-13.2;0.8;-4.1;11.1;-14.5;1.3;-4.1;0.5;16.2;5.8;-3.2;-17.6;1.7
22.12.2016 14:05:40;1.5;-18.0;-18.8;-13.0;12.4;12.4;14.0;-13.0;4.5;7.9;0.5;-16.3;3.9;-0.8;-11.1;-0.7;3.8;-11.9;16.8;20.3;4.5;-17.6;16.4;15.2;21.8
22.12.2016 14:05:42;11.3;-9.8;13.2;-10.3;-3.0;16.2;-20.9;3.5;19.6;19.0;-18.1;-3.5;-1.1;-0.3;-20.1;-3.7;7.7;0.2;-9.9;-5.4;10.8;-1.9;21.4;-18.7;12.9
22.12.2016 14:05:44;5.3;0.3;-7.5;-8.5;-17.8;-10.9;8.5;-19.2;8.2;-2.2;-10.7;18.0;-9.1;18.6;-3.7;-6.3;-19.1;1.9;-16.9;5.7;-10.3;-16.9;-1.2;-4.1;3.9
22.12.2016 14:05:46;9.3;14.4;6.6;10.4;-14.7;14.1;17.4;-19.3;-11.7;10.5;17.8;-21.0;13.3;-19.8;-13.4;10.3;-17.0;-11.1;-18.8;-0.7;4.1;13.2;0.1;-0.8;6.3
22.12.2016 14:05:48;-1.4;11.7;-19.1;15.7;-15.6;8.6;-11.3;-2.9;13.2;-21.4;18.3;-19.6;10.9;-19.7;-6.3;11.1;-5.9;17.2;2.0;13.4;15.8;3.3;12.7;10.8;17.3
22.12.2016 14:05:50;-14.3;16.2;14.9;15.5;20.5;-8.9;-17.0;-21.1;8.3;-6.2;-18.2;10.4;0.1;-10.6;15.1;10.9;-0.2;-12.5;-5.1;5.7;3.8;9.0;-14.6;13.0;10.5
22.12.2016 14:05:52;-16.8;2.5;21.4;-11.0;-11.4;-18.3;-13.9;13.7;-12.7;4.3;-1.0;14.7;17.5;5.1;15.2;17.3;17.7;-14.3;-9.2;8.8;-9.6;8.5;13.4;-19.3;-17.7
22.12.2016 14:05:54;-16.4;-13.0;0.9;-4.5;-9.7;6.2;21.6;14.8;13.6;-0.5;-18.7;19.5;20.1;10.2;-19.2;-7.2;7.6;-2.3;-20.5;18.8;17.7;-3.9;20.1;-20.4;-1.7
22.12.2016 14:05:56;-9.5;9.5;-8.1;-0.2;10.8;-18.2;2.9;20.8;-1.1;-21.3;-17.8;14.9;4.0;-7.2;-8.0;1.1;-11.9;18.6;-11.2;1.5;-15.3;1.3;-21.2;1.6;-13.3
22.12.2016 14:05:58;-11.3;-16.4;-13.8;5.6;2.2;5.5;18.6;-7.4;-15.2;-7.8;3.2;-7.2;0.8;9.6;-7.3;-4.2;-5.5;21.9;20.9;5.9;-6.8;-18.5;-6.3;3.7;-0.2
22.12.2016 14:06:00;-12.4;16.9;-17.5;16.6;-20.5;15.2;5.3;-11.3;-10.6;-2.1;14.0;18.0;1.2;18.8;-16.9;-9.6;13.2;20.4;8.4;-5.9;4.9;22.0;8.4;16.5;21.9
22.12.2016 14:06:02;-4.6;-6.0;-18.9;-10.2;7.4;-12.9;-0.3;-19.4;20.3;3.9;17.4;-7.6;6.3;2.6;-1.4;21.0;-3.4;-9.9;-3.1;-19.0;18.9;-4.8;-0.5;14.9;5.0
22.12.2016 14:06:04;16.3;-12.4;-18.2;-15.0;3.8;20.4;-19.2;-11.5;-9.5;-19.3;-20.5;7.7;-4.6;12.9;10.9;5.2;-21.6;5.9;3.9;11.1;6.4;-8.8;-3.3;-8.0;-6.5
22.12.2016 14:06:06;-21.6;-11.6;-20.2;-14.4;16.7;13.7;-21.2;-21.4;19.6;9.7;0.9;-19.1;-2.4;-19.3;-16.5;20.3;-12.0;21.3;9.7;3.9;18.0;13.0;19.1;-21.3;18.3
22.12.2016 14:06:08;2.7;-9.2;10.1;13.4;6.9;-10.0;-20.6;14.0;-13.8;11.4;13.3;9.9;20.1;6.8;-17.9;-3.3;15.6;4.2;-7.8;-16.7;18.7;16.2;9.6;-0.9;-15.0
22.12.2016 14:06:10;20.7;-19.1;6.7;-3.9;-13.5;-2.2;8.4;0.7;17.3;-20.8;-16.6;-11.2;-7.5;-17.6;18.4;-11.4;-20.7;10.2;-21.9;9.1;15.1;5.2;18.7;-15.0;13.3
22.12.2016 14:06:12;-1.4;-4.5;-0.4;-8.0;21.2;21.8;-14.7;13.8;6.8;-17.8;6.5;-11.1;-2.0;10.2;13.9;-8.2;-0.8;-14.7;-8.0;13.3;-17.0;16.4;-13.2;-15.4;13.9
22.12.2016 14:06:14;17.5;6.8;-9.5;-15.1;-12.2;-12.2;15.9;-10.4;12.1;1.2;-19.2;11.4;-10.7;-6.6;8.7;-15.9;-15.3;19.9;9.4;-18.9;2.4;-11.8;-4.5;16.9;5.4
22.12.2016 14:06:16;-0.5;12.6;-20.5;-2.5;-9.7;-4.6;14.5;18.9;15.2;17.4;0.6;3.7;18.9;-0.6;14.4;-21.2;-9.2;-10.7;10.6;14.2;8.9;9.1;15.3;-8.5;18.6
22.12.2016 14:06:18;-1.8;15.5;-17.8;20.5;-5.0;19.0;6.1;-12.3;-18.3;5.1;-18.9;19.6;-6.4;20.2;14.9;6.7;-11.5;21.5;-15.5;13.8;-16.9;-19.8;-18.0;14.5;10.5
22.12.2016 14:06:20;13.1;-8.3;4.1;17.8;16.5;2.1;5.3;4.8;18.3;-4.6;6.9;-9.1;-19.9;-0.6;11.3;-19.3;-10.1;4.5;15.1;-8.4;-2.2;-5.5;20.9;10.9;-10.2
22.12.2016 14:06:22;-1.6;-13.9;-10.3;13.1;21.4;-12.9;0.1;9.9;10.8;1.3;14.9;-17.0;15.8;-11.3;-5.6;18.9;20.6;-12.6;-19.2;2.5;-12.2;-12.0;18.7;-2.7;-16.6
22.12.2016 14:06:24;4.7;0.0;-19.9;-14.3;-6.8;15.7;-1.1;8.5;-4.5;5.0;-13.6;-20.7;-3.7;10.2;7.0;-17.5;7.9;-19.8;-11.8;20.2;-9.4;-21.9;0.6;-10.6;-8.0
22.12.2016 14:06:26;-18.2;-21.4;-14.3;20.4;0.3;-16.1;8.9;16.4;19.9;-5.9;3.7;-15.6;3.3;7.6;12.5;-17.5;18.7;14.4;-15.3;8.4;-15.7;-5.9;-4.2;18.3;-3.5
